"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Enterprise","Las Vegas","NV","Las Vegas","Clark",95.7,97.5,99.1,101,103.3,105.3,107.8,110.4,113.6,116.7,120.6,125.4,130,135.8,142.9,150.7,160.3,170.4,181.9,194.1,208.5,225.2,241.9,262.3,279.5,299.5,320.8,342.2,361.6,380.5,398.7,412.8,425.2,431.5,439.2,443.2,447,445.7,439.4,432.7,425.7,418.9,411.4,403.6,395.8,383.1,375.1,362.4,356.2,351.7,349.4,348.3,351,355.2,361.8,371.4,379.7,388.7,398.4,408.6,418.5,429.6,437.6,446.3,451.4,451.7,443.5,429.9,414.8,397.6,379.5,360,343.1,322.6,301.5,281.5,262.6,246.8,233.3,220.8,212,203,195.8,190,185.2,180.8,177.1,174.3,171.3,168.9,166.5,163.9,161.7,158.7,155.8,152.8,149.9,147.7,143.7,139.2,134.8,128.5,122.9,116.3,109.4,102.5,96.5
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",105.2,107.3,109.3,111.3,113.1,114.7,116.1,117.1,118,118.7,119.2,119.7,120.1,120.7,121.2,121.9,122.8,123.9,125.2,126.8,128.6,130.6,132.6,134.6,136.5,138.2,139.8,141,141.8,142,141.9,141.2,140.1,138.7,137,135.2,133.3,131.4,129.5,127.7,126.1,124.8,123.8,123,122.4,121.9,121.5,121.3,121,120.8,120.4,120,119.5,118.7,117.8,116.7,115.4,114,112.5,110.9,109.3,107.7,106,104.3,102.7,101.1,99.5,98,96.6,95.2,94,92.7,91.5,90.4,89.3,88.2,87.1,86.2,85.2,84.3,83.4,82.6,81.7,80.9,80.1,79.3,78.5,77.8,77,76.2,75.4,74.5,73.6,72.6,71.7,70.6,69.5,68.3,67.1,65.7,64.3,62.8,61.2,59.5,57.8,56.1,54.5
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",173.9,175.8,177.5,179.1,180.6,181.6,182.3,182.6,182.8,182.9,183,183.4,183.9,185,186.5,188.7,191.7,195.7,200.8,206.5,213.4,220.8,229,237.7,246.7,255.5,264.2,272.3,279.7,285.9,290.7,292.7,293.1,292.7,291.3,288.2,284.9,280.9,276,271.1,267,262.9,258.5,254.8,251.5,248.5,245.8,243.2,241.5,240.1,239.2,238.7,238.6,239.1,240.1,241.4,243.1,245.1,247.1,248.8,250.7,252.4,253.6,254.2,254.4,253.3,251.7,249,245.5,241.2,236.7,231.3,225.5,219.1,212,204.6,196.9,189.1,181.6,174.1,167.1,160,153.3,146.6,140,133.9,128.1,122.6,117.5,112.8,108.5,104.5,101.1,97.8,95,92.3,89.8,87.7,85.6,83.6,81.8,80.2,78.6,77.2,75.8,74.4,73.2
"Elmhurst","New York","NY","New York","Queens",37.4,37.6,37.8,38,38.2,38.4,38.7,38.9,39.2,39.4,39.7,39.9,40.2,40.4,40.5,40.7,40.8,40.8,40.9,40.9,40.8,40.8,40.8,40.9,41,41.3,41.6,42,42.6,43.3,44.2,45.2,46.3,47.5,48.7,49.9,51,52,52.8,53.3,53.5,53.3,52.7,51.7,50.5,49,47.4,45.8,44.1,42.5,40.9,39.4,38.1,36.9,35.9,35,34.3,33.7,33.1,32.7,32.3,31.9,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,29.9,29.7,29.4,29,28.6,28.2,27.7,27.2,26.6,26,25.3,24.6,24,23.4,22.8,22.3,21.8,21.5,21.2,20.9,20.8,20.8,20.8,20.9,20.9,21,21,21,20.9,20.8,20.5,20.2,19.7,19.1,18.4,17.7,17
"Bullard","Fresno","CA","Fresno","Fresno",89.2,91.4,93.5,95.6,97.7,99.5,101.1,102.5,103.8,105.1,106.4,107.9,109.5,111.6,114,116.9,120.5,125,130.3,136.1,143,150.3,158.4,167,175.8,184.4,192.7,200.2,206.9,212.2,215.7,216.3,215.3,213.4,210.6,206.4,202.3,197.8,192.9,188.4,185.3,182.7,180.4,179.1,178.7,178.8,179.2,180.1,181.4,182.9,184.7,186.6,188.4,190.2,191.8,193.1,194.2,195.1,195.6,195.6,195.7,195.4,194.8,193.6,192.4,190.3,188.2,185.6,182.5,179.2,175.9,172.1,168.2,163.9,159.1,154.1,148.9,143.7,138.7,133.7,129.2,124.5,120.1,115.5,111.1,107,103.1,99.3,95.8,92.7,89.8,87.2,85,82.8,81,79,77.2,75.5,73.6,71.7,69.8,67.9,65.8,63.7,61.6,59.3,57.3
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",165.3,166.3,167.2,168.2,169.1,169.9,170.7,171.3,172.1,173,174,175.2,176.7,178.7,181,183.8,187.2,191.4,196.3,201.5,207.7,214,221,228.5,236.1,243.6,251,258.1,264.7,270.6,275.6,278.4,280,281.1,281.5,280.5,279.4,277.6,274.9,272.1,270.1,267.7,264.9,262.4,260.2,258,255.7,253.3,251.3,249.3,247.5,245.7,243.9,242.3,240.7,239.1,237.6,236.1,234.5,232.6,231,229.2,227.4,225.2,223,220.2,217.5,214.4,210.9,207.2,203.6,199.5,195.2,190.5,185.2,179.7,173.8,167.8,162,156,150.4,144.6,139.1,133.4,127.9,122.7,117.8,113.1,108.7,104.7,101,97.7,94.8,92.1,89.8,87.5,85.4,83.5,81.7,79.9,78.2,76.7,75.1,73.6,72.1,70.5,69.2
"Bensonhurst","New York","NY","New York","Kings",40.8,41.6,42.3,43,43.6,44.1,44.5,44.7,44.8,44.8,44.7,44.5,44.2,43.9,43.5,43,42.6,42.1,41.6,41.2,40.7,40.3,39.9,39.6,39.3,39.1,39,38.9,39,39.1,39.3,39.7,40.1,40.6,41.2,41.8,42.4,42.9,43.5,44,44.4,44.8,45,45.1,45,44.9,44.8,44.5,44.2,43.9,43.5,43.1,42.7,42.4,42,41.7,41.4,41.1,40.8,40.6,40.3,40.1,39.9,39.7,39.5,39.4,39.3,39.2,39.2,39.2,39.1,39.1,39.2,39.3,39.3,39.5,39.6,39.8,40,40.3,40.5,40.7,40.9,41.1,41.2,41.2,41.2,41.1,40.9,40.6,40.2,39.7,39.1,38.5,37.9,37.2,36.6,36,35.4,34.9,34.5,34.2,33.9,33.8,33.7,33.7,33.7
"West San Jose","San Jose","CA","San Jose","Santa Clara",79.1,80.6,82.1,83.5,84.9,86.2,87.4,88.4,89.3,90.1,90.9,91.5,92.2,92.8,93.5,94.1,94.8,95.6,96.5,97.4,98.5,99.6,100.9,102.2,103.6,105.1,106.6,108.1,109.7,111.3,112.9,114.2,115.4,116.5,117.6,118.4,119.2,119.8,120.1,120.2,120.3,120.1,119.6,118.9,118.1,117.3,116.3,115.4,114.5,113.8,113.2,112.8,112.6,112.8,113.2,113.9,114.8,115.9,117,118.1,119.2,120.1,120.7,121.1,121,120.5,119.4,117.9,115.9,113.5,110.9,108,105,101.8,98.4,95,91.6,88.2,85,81.9,78.9,76,73.2,70.4,67.7,65.1,62.6,60.2,57.8,55.6,53.5,51.4,49.5,47.6,45.8,44,42.3,40.7,39,37.4,35.9,34.4,32.9,31.5,30.1,28.7,27.4
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",188.8,192.4,195.8,199.1,201.8,203.7,204.8,205,204.7,204,203.3,202.7,202.2,202.5,203.4,205.1,208.1,212.4,218.2,224.9,233.6,242.9,253.6,265.4,277.8,290.3,303,315.3,327,337.5,346.3,351.5,354.6,356.6,357.3,355.6,353.5,350.4,345.7,340.9,337.1,332.9,328.3,324.2,320.5,317,313.4,309.9,307.2,304.5,302.1,300,298,296.3,294.8,293.4,292.2,290.9,289.4,287.3,285.5,283.2,280.5,277.1,273.4,268.4,263.3,257.3,250.6,243.6,236.8,229.3,221.8,214,205.7,197.3,189,180.9,173.4,166.2,159.8,153.3,147.3,141.2,135.3,130,124.9,120,115.5,111.4,107.6,104.2,101.3,98.5,96,93.5,91.1,89,86.6,84.2,81.9,79.5,77,74.5,72,69.3,66.8
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",187.2,186.9,186.6,186.6,186.6,186.8,187.3,188,189,190.3,192,194.1,196.5,199.5,203,207,211.6,216.9,222.8,229.1,236.3,243.6,251.5,259.9,268.4,276.7,285,292.9,300.5,307.4,313.5,317.5,320.4,322.8,324.6,325,325.3,325,323.8,322.5,321.9,320.9,319.5,318.4,317.5,316.6,315.6,314.5,313.8,313,312.4,311.7,311.1,310.6,310,309.4,308.8,307.9,306.7,304.9,303.1,300.6,297.7,293.9,289.7,284.4,278.6,272,264.6,256.7,248.6,239.8,230.8,221.3,211.3,201.2,191,180.7,170.9,161.4,152.5,143.8,135.8,128.1,120.8,114.2,108.2,102.7,97.7,93.4,89.6,86.3,83.5,81,78.9,76.9,75,73.4,71.7,70.1,68.5,66.9,65.2,63.5,61.8,60,58.3
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",205.4,207.6,209.7,211.8,213.8,215.4,216.9,218,219.1,220.2,221.6,223.3,225.2,228.1,231.4,235.7,241,247.6,255.6,264.2,274.6,285.3,297.3,310.1,323.2,335.8,348.3,359.9,370.4,379.3,386,388.4,388.2,386.8,384,378.3,372.5,365.6,356.9,348.3,341.1,333.6,325.5,318.3,311.8,305.7,299.8,294.2,289.8,285.9,282.7,280,278,276.8,276.2,276.2,276.7,277.6,278.4,278.8,279.8,280.4,280.7,279.9,278.9,276.2,273.1,268.7,263.3,257.4,251.5,244.8,237.9,230.7,222.7,214.6,206.6,198.8,191.8,185.1,179.2,173.1,167.5,161.5,155.5,149.9,144.4,138.8,133.3,128.2,123.1,118.2,113.8,109.5,105.7,101.8,98.2,95.1,91.8,88.8,86.1,83.7,81.3,79.1,77.1,75,73.3
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",136.1,139.7,143.2,146.7,150,152.9,155.4,157.6,159.4,160.9,162.2,163.3,164.4,165.5,166.7,168,169.5,171.3,173.6,176.1,178.8,181.7,184.6,187.4,190,192.2,194,195.1,195.5,195,193.7,191.5,188.6,185.1,181.2,177,172.7,168.2,163.8,159.5,155.5,151.8,148.4,145.3,142.5,140.1,137.9,136,134.3,133,131.8,130.8,130.1,129.6,129.3,129.2,129.2,129.2,129.4,129.5,129.6,129.6,129.4,129,128.3,127.3,126,124.4,122.7,120.7,118.8,116.7,114.7,112.7,110.8,109,107.4,106,104.8,103.7,102.9,102.2,101.7,101.2,100.8,100.5,100.3,100,99.8,99.5,99.2,98.7,98.1,97.4,96.4,95.2,93.8,92.1,90.1,87.7,85.1,82.1,78.8,75.4,71.9,68.4,65
"Soundview","New York","NY","New York","Bronx",77.1,75.3,73.6,72,70.4,69,67.7,66.5,65.5,64.6,63.7,63.1,62.6,62.3,62.2,62.3,62.7,63.3,64.2,65.4,66.8,68.4,70.1,71.9,73.8,75.7,77.4,79,80.4,81.5,82.2,82.6,82.8,82.6,82.4,82,81.6,81.3,81,80.9,80.9,81.2,81.8,82.6,83.7,84.9,86.3,87.7,89.1,90.4,91.6,92.6,93.3,93.5,93.4,92.8,91.9,90.7,89.2,87.6,85.9,84.2,82.5,80.8,79.3,78,76.9,75.9,75.1,74.3,73.5,72.7,71.8,70.9,69.9,68.7,67.5,66.1,64.5,62.7,60.9,59.1,57.4,55.7,54.3,53,51.9,51,50.4,50.1,50.1,50.4,50.8,51.5,52.3,53.1,54,54.9,55.7,56.4,56.8,57.1,57,56.6,56,55.1,54.2
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",152.2,153.3,154.2,155.3,156.4,157.2,158.1,158.8,159.7,160.6,161.8,163.2,164.9,167.2,169.8,173.1,177.1,182,187.7,193.7,201.1,208.6,216.9,226,235.2,244.2,253.3,261.9,270.2,277.6,283.8,287.1,288.8,290,290.2,288.3,286.4,283.4,279,274.4,270.6,266.3,261.1,256.3,251.8,247.3,242.8,238.4,234.8,231.3,228.4,225.9,223.8,222.2,221.2,220.5,220.3,220.4,220.6,220.4,220.8,221,221,220.5,219.9,218.2,216.4,213.8,210.5,206.8,203.2,198.8,194.1,189,183.1,177,170.6,164,157.9,151.8,146.3,140.5,135.1,129.5,124,118.9,114,109.3,104.8,100.9,97.1,93.7,90.8,88,85.5,83.1,80.7,78.7,76.5,74.4,72.4,70.4,68.4,66.3,64.4,62.2,60.4
"Logan Square","Chicago","IL","Chicago","Cook",127.5,130.2,132.8,135.1,137.1,138.4,139,138.9,138.2,137,135.6,133.9,132.2,130.5,128.8,127.5,126.5,125.8,125.7,126,126.7,127.8,129.2,130.8,132.7,134.8,137,139.3,141.6,144,146.4,148.7,150.9,153,155,157,158.9,160.8,162.5,164.3,165.9,167.4,168.9,170.3,171.8,173.2,174.8,176.3,177.9,179.6,181.4,183.4,185.6,188,190.7,193.6,196.7,199.8,203,206.3,209.5,212.5,215.4,218.2,220.7,222.9,224.7,226.1,227.2,227.8,228.2,228,227.7,227,226.2,225.1,223.8,222.2,220.5,218.6,216.6,214.3,212,209.6,207.1,204.6,202.1,199.4,196.8,194.2,191.6,188.9,186.1,182.8,179.3,175.4,171.1,166.6,161.5,155.9,149.9,143.5,136.7,129.6,122.7,115.6,108.9
"South Bronx","New York","NY","New York","Bronx",139.5,136.2,132.9,129.8,126.8,123.9,121.2,118.6,116.2,114.1,112.1,110.4,108.9,107.8,107,106.5,106.5,106.9,107.7,108.9,110.5,112.5,114.7,117.1,119.8,122.6,125.4,128.2,131,133.6,136,138.2,140.2,141.9,143.4,144.7,145.8,146.8,147.6,148.3,148.8,149.3,149.7,149.9,149.9,149.8,149.4,148.7,147.7,146.3,144.6,142.4,139.8,136.8,133.4,129.6,125.6,121.5,117.3,113.2,109.2,105.4,101.7,98.4,95.4,92.7,90.4,88.3,86.5,84.9,83.3,81.8,80.4,78.9,77.4,75.8,74.2,72.4,70.5,68.5,66.5,64.5,62.7,61.1,59.8,58.7,58,57.6,57.6,58.1,59.2,60.7,62.6,64.9,67.4,70.2,73,75.8,78.3,80.5,82,82.8,82.6,81.6,80.1,78.1,76
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",72.4,74.7,77.2,79.4,81.4,83.1,84.5,85.5,86.2,86.6,86.9,87.2,87.5,88,88.5,89.4,90.4,91.9,94.2,96.5,99.6,102.9,106.8,110.9,115.3,119.7,124.4,128.9,133.4,137.6,141.2,144.7,147.8,149.9,152.6,154.3,156,157.3,158.6,159.7,161.4,163.4,165.7,168.6,171.9,175.5,179.6,184.1,188.6,193.4,199.1,204.2,209.3,214.4,219.9,224.9,229.3,232.6,235.5,237.8,239.3,239.6,238.7,236.2,232.1,226,219,210.5,201.5,192.5,183.6,174.8,166.6,159,151.9,145.6,140.4,136.7,133.8,131.9,130.8,130.1,129.8,129.3,129,128.5,127.8,126.9,125.2,123,120.1,116.5,112.5,108.1,103.6,98.9,94.3,89.9,85.5,81.5,77.6,74.1,70.9,68,65.3,62.6,60.1
"Flushing","New York","NY","New York","Queens",42.6,45,47.4,49.9,52.2,54.2,55.6,56.3,56.6,56.5,56.1,55.5,54.9,54.4,54.1,54.2,54.6,55.6,57.3,59.6,62.5,66,70.1,74.6,79.5,84.6,89.7,94.5,98.7,102,104,104.8,104.6,103.7,102.1,100.3,98.3,96.4,94.7,93.3,92.4,92.1,92.4,93.3,94.8,96.7,99.1,101.8,104.9,108.1,111.3,114.5,117.3,119.6,121.2,122.1,122.2,121.7,120.5,118.7,116.4,113.8,110.8,107.6,104.3,100.9,97.5,94.1,90.8,87.6,84.6,81.6,78.9,76.3,73.9,71.7,69.8,68.2,66.7,65.5,64.4,63.4,62.6,61.8,61.2,60.6,60.1,59.6,59.1,58.7,58.2,57.7,57.1,56.4,55.7,54.9,53.9,52.8,51.6,50.2,48.7,47,45.2,43.3,41.4,39.3,37.3
"Canarsie","New York","NY","New York","Kings",45.3,45.4,45.4,45.3,45.2,44.9,44.4,43.8,43,42.3,41.5,40.7,40,39.3,38.8,38.3,38.1,38,38.2,38.5,39,39.6,40.3,41.1,42,42.8,43.6,44.3,44.9,45.3,45.5,45.5,45.3,44.9,44.5,43.9,43.3,42.6,42,41.3,40.8,40.2,39.8,39.5,39.2,39,38.8,38.6,38.5,38.3,38.2,38,37.7,37.4,37.1,36.7,36.3,35.8,35.4,34.9,34.4,33.8,33.4,32.9,32.4,32,31.6,31.3,30.9,30.6,30.3,30,29.7,29.5,29.2,28.9,28.7,28.4,28.1,27.9,27.6,27.4,27.1,26.9,26.7,26.6,26.4,26.3,26.3,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.8,26.8,26.8,26.8,26.7,26.6,26.4,26.1,25.8,25.5,25.1
"Little Village","Chicago","IL","Chicago","Cook",128,125.2,122.5,120,117.7,115.7,113.9,112.3,111,109.9,109,108.4,108.2,108.1,108.3,108.9,109.8,111,112.5,114.4,116.6,119.1,121.9,124.9,128,131.4,134.9,138.5,142.1,145.7,149.3,152.8,156.1,159.2,162,164.7,167.1,169.4,171.2,172.7,173.7,174.4,174.7,174.6,174.2,173.6,172.7,171.6,170.3,168.9,167.3,165.6,163.9,162.3,160.8,159.4,157.8,156.4,155.1,153.8,152.6,151.4,150.4,149.6,149,148.6,148.4,148.5,148.6,148.9,149.4,149.8,150.5,151.3,152.2,153.2,154.3,155.2,156.4,157.3,158.3,159,159.6,160.1,160.5,160.6,160.6,160.4,159.9,159.2,158.3,157.1,155.5,153,150.2,146.7,142.7,138.5,133.6,127.9,122,115.6,108.9,102,95.3,88.5,82.2
"Estrella","Phoenix","AZ","Phoenix","Maricopa",267.6,274.5,282.1,288.2,292.8,296.4,298.9,299.2,298.5,296.8,295.3,294.1,293.5,294.9,296.6,300.7,305.9,314.5,327.5,341.1,359.6,380.1,404.5,430.9,460.2,489.5,520.6,550.7,579.5,604.9,623.7,639.5,650.6,653.5,658.5,655.1,651.1,643.7,635.9,626,620.2,615.6,612.8,612.5,614.6,618,623.3,629.6,635.5,641.6,652.5,657.9,662.6,665.8,670.4,671.6,669.7,662.3,654.3,646.1,637,626.1,613.8,598.5,580.1,557.4,536.6,512,489.1,467.6,447.5,427.5,409.4,392.5,374.6,358.4,344.5,334.7,324.8,317.4,311,304.7,299.4,292.1,284.9,277.9,270.8,264.4,256,248.7,240.7,231.9,223.4,214.7,206.9,198.4,190.4,183.4,176.1,169.6,163.2,157.2,152,146.5,142.3,136.5,132
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",185.8,187.4,188.8,190.2,191.5,192.6,193.4,194,194.7,195.3,196.1,197.2,198.6,200.7,203.2,206.6,210.8,216.1,222.5,229.5,238,246.7,256.4,266.8,277.4,287.6,297.7,307,315.5,322.6,328,329.9,329.7,328.6,326.4,322,317.5,312.1,305.5,298.8,293.6,288.1,282.2,277.1,272.5,268.3,264.3,260.3,257.4,254.7,252.5,250.6,249.1,248.1,247.5,247.1,247,247.2,247.2,246.8,246.9,246.6,246.1,244.8,243.4,240.7,237.9,234.2,229.8,224.9,220.2,214.7,209,203.1,196.3,189.5,182.5,175.6,169.3,163.1,157.6,151.9,146.7,141.2,135.9,131,126.3,121.7,117.4,113.5,109.9,106.6,103.8,101,98.5,95.9,93.3,90.9,88.2,85.5,82.7,79.9,76.7,73.6,70.5,67.2,64.3
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",149.3,150.6,151.8,153,154.1,154.9,155.4,155.8,156,156.3,156.6,157.1,157.7,158.9,160.4,162.5,165.2,168.7,173,177.8,183.7,189.9,196.8,204.4,212.3,220.2,228.2,235.9,243.5,250.5,256.6,260.7,263.7,266.2,268,268.3,268.3,267.6,265.7,263.6,261.8,259.5,256.5,253.5,250.5,247.5,244.3,241.1,238.3,235.6,233.2,231,229.2,227.7,226.6,225.8,225.3,224.9,224.4,223.6,223,222.2,220.9,219.1,217,213.9,210.4,206.2,201.4,196.3,191.2,185.5,179.8,173.9,167.6,161.4,155.1,149.1,143.5,138,133.2,128.4,124,119.5,115.2,111.3,107.6,104.1,100.8,97.9,95.3,93,91,89,87.3,85.5,83.6,82,80,77.9,75.8,73.5,71,68.4,65.7,62.9,60.3
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",178,180.3,182.5,184.6,186.5,188,189.2,189.9,190.6,191.2,192,193.1,194.5,196.7,199.5,203.2,208.2,214.5,222.3,231,241.7,253.1,266,279.9,294.5,308.9,323.3,337,349.7,360.7,369.2,373.3,374.6,374.3,372.2,367.2,361.6,354.7,346,337.1,329.5,321.4,312.9,305.1,298,291.4,285,278.8,273.9,269.5,265.8,262.7,260.3,258.7,257.8,257.4,257.6,258.2,258.9,259.3,260.2,260.8,261.1,260.6,259.9,257.7,255.1,251.4,246.7,241.5,236.1,229.8,223.2,216.1,208.1,199.9,191.5,183.1,175.3,167.6,160.8,153.7,147.3,140.7,134.2,128.4,122.9,117.6,112.6,108.2,104.2,100.5,97.5,94.5,91.9,89.2,86.7,84.4,81.9,79.4,76.9,74.4,71.7,68.9,66.2,63.4,60.8
"Downtown","San Jose","CA","San Jose","Santa Clara",107.4,111.7,115.9,120,123.7,126.6,128.7,130,130.6,130.7,130.7,130.5,130.3,130.6,131.2,132.6,134.7,138,142.5,147.9,154.8,162.3,170.9,180.3,190.2,200,209.8,218.8,226.9,233.3,237.7,238.9,238.2,236.3,233.4,229,224.6,219.9,214.6,209.9,206.6,203.9,201.6,200.4,200.2,200.6,201.5,202.7,204.6,206.8,209.1,211.3,213.3,215,216.2,216.8,216.7,216.1,214.8,213,210.6,207.8,204.6,200.7,196.5,191.6,186.6,181.2,175.4,169.6,164.2,158.5,153,147.5,141.9,136.5,131.3,126.5,122.3,118.4,115.2,112,109.2,106.2,103.3,100.6,98,95.4,92.8,90.3,87.8,85.3,83,80.6,78.4,76,73.7,71.5,69.1,66.7,64.4,62.1,59.7,57.4,55.1,52.7,50.6
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",163.9,142.5,125.4,111.6,100.8,92.7,87,82.8,79.8,77.8,76.7,76.4,76.6,77.7,79,81,83.2,86.1,89.6,92.9,97.1,101.3,106.1,110.9,116.2,121.1,126.2,131.1,135.8,140,143.2,146.4,149,150.1,152.1,152.4,152.7,152.3,151.9,150.9,150.7,150.7,151,151.6,152.7,154,155.7,157.6,159.3,161.1,164.1,165.8,167.4,168.8,170.7,171.8,172.5,171.9,171.4,171,170.7,170,169.2,167.9,166,163.1,160.9,157.7,154.9,152.3,149.8,146.9,144.1,141.1,137.4,133.6,129.9,126.5,122.7,119,115.3,111.5,107.8,103.7,99.8,96.1,92.5,89.5,86.2,83.5,81,78.6,76.4,74.3,72.4,70.4,68.5,66.7,64.6,62.6,60.4,58.1,55.7,53.1,50.7,48,45.5
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",209.9,211.8,213.4,215,216.3,217.2,217.7,217.7,217.8,217.8,218,218.7,219.6,221.6,224.3,228.1,233.1,239.8,248.1,257.5,269.1,281.4,295.3,310.4,326.1,341.7,357.3,372,385.6,397.3,406.3,410.6,411.8,411.4,408.9,403.4,397.3,389.8,380.5,371,362.8,354.3,345.4,337.2,329.8,322.9,316.1,309.7,304.5,299.8,295.7,292.3,289.5,287.4,286.1,285.2,284.8,284.7,284.6,284.1,284,283.6,282.9,281.2,279.3,275.7,271.9,266.9,261,254.6,248.4,241.3,234.1,226.6,218.4,210.2,201.9,193.9,186.7,179.6,173.5,167.1,161.2,155,148.8,143,137.4,131.8,126.3,121.1,116.1,111.4,107.2,103.1,99.6,96,92.8,90.1,87.4,84.9,82.8,81.1,79.5,78.3,77.2,76.2,75.5
"Gravesend","New York","NY","New York","Kings",61.8,62.8,63.8,64.8,65.6,66.2,66.6,66.9,66.9,66.8,66.6,66.4,66.1,65.8,65.5,65.3,65.2,65.3,65.5,65.8,66.3,66.8,67.4,68.1,68.8,69.4,70,70.4,70.8,70.9,70.8,70.5,70.1,69.6,68.9,68.2,67.5,66.8,66.1,65.5,65,64.5,64.3,64.1,64.1,64.1,64.2,64.4,64.6,64.9,65.2,65.4,65.7,65.9,66,66.1,66.2,66.2,66.2,66.1,66,65.9,65.7,65.6,65.4,65.3,65.2,65,64.9,64.8,64.7,64.6,64.5,64.4,64.4,64.4,64.4,64.5,64.5,64.6,64.7,64.8,64.9,64.9,64.9,64.9,64.9,64.8,64.6,64.3,64,63.6,63.1,62.5,61.8,61,60,59,57.8,56.5,55.1,53.6,52,50.3,48.6,46.8,45.1
"Evergreen","San Jose","CA","San Jose","Santa Clara",82,83.6,85.2,86.7,88.2,89.5,90.7,91.7,92.7,93.5,94.5,95.4,96.5,97.8,99.4,101.2,103.4,106.1,109.3,112.8,116.9,121.2,126,131.2,136.5,141.8,147.1,152.3,157.3,161.9,165.9,168.5,170.4,171.8,172.8,172.7,172.5,171.7,170.2,168.5,167,165.2,162.9,160.6,158.4,156.2,153.9,151.6,149.7,147.8,146.2,144.8,143.7,142.8,142.3,142,141.8,141.9,141.9,141.9,141.9,141.8,141.6,141,140.3,138.9,137.3,135.2,132.7,130,127.2,124,120.7,117.2,113.4,109.5,105.5,101.5,97.8,94.1,90.8,87.4,84.3,81.1,78,75.1,72.4,69.8,67.3,65.1,63.1,61.2,59.5,57.9,56.4,54.9,53.3,51.9,50.2,48.5,46.8,44.9,43,41,39,37,35.1
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",153.7,153.7,153.8,153.8,153.9,153.9,153.9,153.9,154,154.1,154.4,154.8,155.3,156.1,157,158.3,159.8,161.7,163.9,166.4,169.2,172.2,175.4,178.7,182.1,185.3,188.4,191.3,193.9,196,197.7,198.5,198.7,198.8,198.7,198.1,197.6,197.1,196.5,196.1,196.4,196.9,197.7,199,200.6,202.6,204.6,206.6,208.8,210.9,212.7,214.3,215.4,216,216,215.4,214.3,212.6,210.5,207.9,205.1,201.9,198.5,194.8,191,186.9,182.9,178.6,174.3,170,165.8,161.4,157.1,152.7,148.3,143.9,139.5,135.2,131.1,127.1,123.2,119.4,115.6,111.8,108,104.3,100.6,96.9,93.3,89.7,86.2,82.7,79.5,76.3,73.2,70.3,67.5,65,62.5,60.2,58.1,56.2,54.4,52.8,51.2,49.7,48.4
