"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Hillcrest","San Diego","CA","San Diego","San Diego",,,,,,,,,,,84200,86300,87600,88300,89600,91500,93000,92900,92800,93700,95000,95000,95800,98200,101200,103600,105000,105900,107300,108200,109100,110300,111900,113600,115000,115000,115500,116800,117100,118400,121900,125700,127900,129500,130700,133500,136500,136500,134400,135800,141400,147100,151700,156500,160600,162800,164500,166100,168200,171200,175200,176600,177500,175600,172500,169600,170100,171500,174400,176000,176900,178800,182000,186700,192700,199100,202600,205100,209800,214500,217500,221100,224200,226200,229200,230900,231200,233200,236100,237900,240700,247700,258100,269100,279400,290600,299800,308600,317500,326400,335200,345200,352900,359900,365800,368700,368600,368700,368000,366600,362200,358300,357500,357400,356600,354700,348900,341200,336900,336000,336200,338600,342200,344300,343000,338100,329000,321100,315600,311200,308300,306500,303400,298200,293000,288300,284200,281300,278500,274200,271900,272200,271000,265300,258500,252800,248900,246600,246600,245200,241000,235900,231300,227700,226200,226500,228800,230300,228700,226500,227500,228900,229100,229700,231800,235600,239900,243800,245800,245900,244800,241800,237700,235600,234600,228700,218700,210600,204300,197400,189900,183700,180500,180200,179000,180900,187000,194600,199100,200700,198300,196000,197400,200300,200300,200000,200800,201300,203900,210000,214700,217600,223900,232700,241500,251800,265600,277700,284100,283600,283500,285600,291300,295800,295800,293500,293600,294000,292400,289100,287200,286900,283800,280400,279300
"Central Weymouth","Weymouth","MA","Boston","Norfolk",57200,56300,56300,56400,56100,55600,55500,55600,56000,56400,56700,57400,58400,59000,59500,60100,60700,61100,61500,62000,62700,63500,64400,65200,66000,66400,66400,66900,67200,66800,66200,66700,67700,68100,68300,68700,69300,70100,71200,71500,71500,71900,73000,73800,74100,74400,75100,76300,77200,77700,78300,79300,79800,80400,81300,82000,82200,82600,82800,83100,84200,85700,87100,89000,91800,94200,95800,97000,98000,98600,100100,102100,103900,105200,106700,108100,109800,111900,113800,115200,117000,118500,120700,123800,126400,128900,130100,129600,129500,131600,133500,135200,137100,141000,144000,145200,144900,145800,147200,148700,149500,149500,149500,149900,150200,147900,145100,143400,143000,143100,144000,145000,146100,147100,147400,147400,147800,148300,148000,147800,148800,149100,147700,147000,146600,146300,146000,146200,146100,146500,147400,147900,147700,148000,148400,147700,146300,144700,143500,142800,143000,143700,144600,143900,143000,141500,141400,143300,145200,144800,144100,142600,140700,139100,137900,137800,138400,137700,136200,135100,134800,134800,134500,134500,134700,134600,134700,134800,133600,132300,131900,131300,130100,130400,132200,133400,132800,131800,131200,130500,129200,128100,127400,126500,126300,126600,126200,125500,125000,124600,124200,123500,123900,125600,127300,128200,128100,126800,125200,124100,123600,123700,123900,124700,125700,126800,128400,130100,130600,130500,131800,134300,136900,138300,139200,140200,141700,142100,139500,136300,134600,134100,133500,134000,134900
"Near West Side","Chicago","IL","Chicago","Cook",95300,94900,95100,94700,94900,97200,99700,100900,101400,101900,102500,103100,104700,105400,105200,107000,110400,112100,112800,113600,114700,115700,116200,116500,117400,118900,121000,122900,124600,126600,128100,129700,131300,132600,134500,137000,138900,141400,145300,149100,151700,153800,156700,159900,162700,165200,168400,171500,173100,173900,176000,177800,177900,177500,177800,179400,182800,186800,190600,195000,199700,203500,204400,203200,200600,198400,197700,198500,199100,199700,200300,201300,202300,203500,205500,209000,212500,214800,216900,218500,219500,220400,220800,221200,223200,225800,226400,226000,226400,227500,228700,230300,231800,232500,233600,235200,236200,237000,238900,242200,247100,252700,255800,255800,254600,254500,255400,256700,256900,255300,254100,254200,255000,256100,257700,260300,264000,267100,268100,268000,268400,269200,268700,266600,264000,261700,260300,259400,259200,259500,259300,259300,261300,264400,267200,270700,273500,274300,274600,274600,273800,273600,275200,274400,272000,269800,268400,265900,263400,261100,259600,257200,253700,249800,246800,243500,240700,239100,238600,237600,237500,237800,237600,238700,240900,240200,237800,237000,236500,235700,234200,230800,227600,225700,223500,221900,221200,220200,217600,214300,210500,207000,204200,202000,199800,197000,194400,193300,192300,190600,190300,191300,192200,193100,194600,197200,199700,202100,203600,202800,202400,206000,210900,215400,219900,222700,225900,231000,234100,234900,237500,239900,239900,240400,242000,244200,246600,249000,249500,249200,250000,252500,254100,254100,253700
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",46800,45500,44500,43700,43100,42700,42600,42500,42700,43100,43500,43800,44100,44100,44000,44000,43900,44000,43900,44000,44100,44200,44200,44200,44200,44400,44500,44400,44300,44500,45000,45500,45800,45900,45800,45400,45200,45500,45900,46400,46900,47300,47700,48700,49600,50100,50400,50700,50600,50500,50200,49600,49400,49900,50400,50700,50800,50800,50700,50600,50400,50300,50500,50800,50700,50800,51400,52100,52400,52800,53400,53600,53900,54900,55900,56600,57600,58300,58600,59000,60200,61500,62400,63100,64000,64800,65500,66500,67000,67300,67800,67800,67100,65400,64900,66700,69600,71900,74100,76200,78200,79600,80100,80700,81600,82200,82300,82100,81100,79700,78100,77100,76100,75000,73700,72200,71800,73300,75400,76200,76700,78100,80300,82000,82900,83900,85400,86600,86700,86300,86100,85800,85300,83900,82000,80900,81200,81400,82100,83500,84800,85100,85300,86100,87000,87900,89300,91000,92600,94200,95300,96000,97000,98800,100900,102300,103500,104600,105100,105700,106900,107400,107000,107000,107800,108800,108800,109000,110300,111900,111600,109800,108200,107500,107600,107400,107800,108300,109100,109300,109200,108600,108800,109300,109300,109400,110200,112200,113600,113400,112100,111000,108500,106400,106500,108700,110400,111000,111400,110500,108700,108100,109100,109000,108700,109200,110100,109400,108200,109600,112500,114900,117000,118100,117800,118100,120400,123600,125700,127000,128400,129400,129600,130200,131200
"Georgetown","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,139400,136900,135300,134400,134900,136100,137600,139400,140900,142100,143400,144600,145900,146800,146000,144700,143700,143200,143400,145100,147000,146900,146400,148500,152700,156900,161200,166400,172400,177200,179200,180400,182400,185100,187600,190200,193800,197700,200500,201600,202100,202100,202600,202800,203700,207200,213700,219700,222800,224400,228200,234400,242600,253600,264900,272200,278200,285100,289900,293100,298200,303500,306700,308500,308600,307300,308500,311600,311500,308800,306800,307400,309700,314200,320500,327900,335400,342000,347900,352900,356400,358400,362700,370000,377100,384900,394000,401500,405900,410700,414700,419200,431700,449900,465400,473300,475100,471000,467900,466400,464800,459400,454800,453700,452400,449400,445900,443500,443400,444800,443200,440100,438900,441300,443800,442500,438100,433000,429700,428700,430500,432800,432800,431700,431000,430000,428200,428400,429600,431900,432400,431200,429700,430500,431700,432900,433600,433700,435300,439600,441700,438500,434200,431600,428400,425300,424200,423700,422700,422700,423000,423400,425000,426700,428400,430900,432400,432000,432100,432900,432700,431400,428100,421500,415900,413900,413700,413300,413800,416200,418900,422000,426700,431800,436300,440100,442900,448400,453600,453900,452600,452100,451500,452600,453900,453300,454300,457300,459400,460200,463100,466900,470400,471800,471900,472700,475300,477300,477000,479000,481800,481400,479300,480200,482000,484800,487300,486200,483500
"Beverly Glen","Los Angeles","CA","Los Angeles","Los Angeles",263100,257200,256300,258600,264000,270800,276400,281000,286000,286900,283600,278000,270700,265800,266400,271500,276600,282300,288300,293900,297000,298400,296800,296500,296100,296300,300000,306100,308300,309000,311500,314100,317200,321400,329600,340900,352000,359000,365600,369200,368800,360900,351700,346800,346200,345000,349400,360200,376200,387900,391800,392100,399000,411600,419400,417300,413800,414900,418100,422600,424300,424600,425800,424200,417900,413900,420700,435200,451800,464000,473300,479700,485600,486400,483600,481900,485100,496000,512200,526500,535100,544300,554400,567300,578900,589500,595900,607900,632600,653400,656200,656500,663200,671000,680400,682800,682300,693300,717800,743400,759400,767000,756700,744600,749300,767200,774600,781600,802000,830500,855300,871700,877500,873000,886700,907300,906000,882300,870200,879100,901600,917400,915300,897800,880100,871600,874600,884000,898200,914100,912800,900000,886400,872000,857700,852000,844900,843800,851300,855000,842800,829900,826200,820700,808900,803100,803900,801300,794100,788300,781100,766800,753800,749200,752700,754100,750100,748100,748300,746500,742000,741800,748000,752700,751100,749100,753700,755600,743300,715500,690700,672400,663900,663000,664400,667100,675400,681100,672900,662000,656500,650700,641600,652300,680900,688800,661800,641900,646400,653700,653500,650300,644300,634400,628200,620700,613700,608000,608900,618600,628400,635000,650900,674500,695100,717500,747600,778500,797900,815900,837300,855500,861600,860500,852000,845300,844600,859100,887500,917700,943200,963700,973900,966300,955300
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",95400,95500,95200,95100,95100,95000,95600,96000,96000,96800,98200,98700,98500,99600,101300,102500,102700,102800,102600,102600,102900,103700,104000,104300,106300,108800,108900,107600,107100,107400,106900,106400,106100,105800,106500,108400,109800,110000,109700,109000,109500,111300,113100,114200,115600,117700,118300,117000,115200,114200,114400,117000,120300,122100,123500,125700,127600,129500,131800,133600,134500,135600,137300,139700,142200,145600,149000,152600,156000,158800,160100,160500,160600,162100,165300,168000,168100,168600,171800,176300,179100,180400,181900,185800,190500,194000,195600,195600,194700,194700,196200,199000,202100,204800,207100,208900,212300,216900,220300,225100,234300,241700,245300,248200,254500,263300,272700,280500,287800,293900,303400,314700,324200,331700,338600,338800,333800,328100,326500,330000,336300,340600,343800,347100,348700,349000,349800,353700,358200,363100,367900,371200,368700,364500,360000,354700,349400,341900,331300,322800,316200,311300,307200,302600,297000,291700,283900,274800,265500,257100,249100,242300,237600,234100,230600,227900,225400,222900,219600,214200,209600,210200,213400,213800,214300,214400,212600,206300,200200,196400,196500,198500,201800,203600,204500,206400,208600,208700,207200,207200,209400,211900,213200,213600,214100,214800,216300,217700,219100,220900,223400,226600,231600,239000,246000,251500,256700,262100,266100,270600,275000,279300,282600,287000,292300,298600,304800,309700,310600,312900,319300,325300,326300,327800,331600,334100,331800,327000,323700,325300,329400,330700,330600,332200,333600
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84700,85200,85900,86300,86400
"Whittier","Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113500,114900,115600,115800,115900,115900,115500,113400,111200,110200,110300,110400,110400,110500,110200,110500,111700,112800,112900,113500,114600,115600,115500,114700,113000,112100,112100,111100,110600,110700,110300,109900,110100,109700,109300,108400,107000,105100,103400,101700,100300,99000,98100,97200,96400,95800,94400,92100,90300,89300,88000,86700,85900,84500,82800,82000,81900,81600,81400,81400,81200,81500,82800,83700,82500,80800,79800,79500,79300,78600,77400,76200,75500,74200,72700,71300,71100,71500,70900,68500,65400,63400,62100,60600,58900,58000,57300,56500,55900,55500,55400,55700,56400,57000,58000,60100,62400,64000,64700,64800,64400,64400,65100,66000,66300,66900,67700,68000,68800,69100,69700,72100,74800,75500,75600,76600,78600,80100,80800
"Northwest","Portland","OR","Portland","Multnomah",107900,108700,111200,113800,115300,117000,118000,118100,117300,116300,116100,116000,115800,116100,116700,117300,117900,117600,117500,118500,120500,121600,122400,124300,126100,126400,126100,125900,126100,126000,126100,126800,127600,127500,128300,129600,130400,130500,131400,133900,136400,137100,137200,138400,139500,141200,142900,144100,145100,145800,146200,147200,148800,150000,150800,151500,151300,150100,150300,152000,153800,155700,156800,156400,155800,157300,159200,160100,161100,163900,165300,164600,164600,165800,166500,166500,168100,170700,173400,174300,174500,174400,174500,174800,176500,179200,181500,182600,183200,184400,185400,185800,187500,190800,194200,197300,199600,200400,201500,203800,205200,206200,207900,211100,214700,217500,219800,223400,227200,229900,232800,235800,239100,242100,245900,250200,253300,254600,257200,261600,265500,268500,271500,274600,276200,277300,278700,280500,283500,287100,288300,285300,281900,280300,279100,277300,276100,275000,273400,271600,268500,265200,263200,262700,263800,265000,265700,266400,266800,264200,260600,256700,254500,253900,254400,253000,250100,246800,245000,243800,243000,242800,242600,242600,242600,242400,241200,239800,238500,237600,236600,234800,231600,228400,226600,226500,226200,223800,219800,216200,213100,211100,210100,209400,208900,208800,208300,207100,205500,205600,208000,210500,210600,208500,206000,205800,208900,214100,219900,224800,228500,230600,232700,235800,238900,241100,243200,245300,247700,249500,249400,249300,249900,250500,251000,253900,260800,268700,273700,276800,279900,282300,284400,286600,288500
"City Center","Glendale","CA","Los Angeles","Los Angeles",76300,75500,74300,73000,71300,69900,68800,68000,67500,67600,67800,67600,66400,65000,64100,63200,62300,61500,61100,61000,61900,63400,64700,65800,67200,68800,70400,72100,74100,75800,77300,78300,78200,78000,77700,77200,77400,78200,78500,78400,78700,79600,80900,82400,84200,86500,87800,87500,86300,85500,85700,87200,89000,90600,91900,93300,95000,97300,100500,104000,108200,111900,114500,116500,119300,121900,124400,127000,129000,130900,133500,137000,139800,141500,143300,144900,146500,149300,153200,157000,160900,164100,166400,168500,171000,174100,177400,181000,183800,187700,193600,200300,205800,211000,215600,220700,227700,235900,243200,250200,256100,260200,262400,264100,266700,270700,275300,281500,288500,295300,302700,309900,315700,318500,319300,320800,321400,320300,321500,323300,322600,322300,324500,328500,334800,338400,335500,329900,326000,321200,316800,313400,311800,310300,308900,306300,302700,299900,297900,295300,291700,288700,284100,277600,270900,264300,256800,248700,240300,232700,228300,225900,223300,221200,218900,216400,214400,213300,211400,209800,209700,211000,212300,214500,218400,222000,224400,224100,220100,214500,210800,208700,206400,204400,203600,203400,202600,202100,201800,200400,198700,196900,194700,191600,189400,189000,188100,184800,180700,176200,171700,169300,169300,171300,174400,177400,178900,180000,181700,183900,185100,187800,194100,201800,207700,212300,216400,218900,221100,224600,230400,236600,242200,246900,249900,254300,261300,266600,268500,272300,276300,277500,276800,277900,279600
"Cove - East Side","Stamford","CT","Stamford","Fairfield",,,,,,,,,,,,,,,,,64000,63500,63100,62800,63100,62700,62000,62400,63800,64400,64700,65300,65900,66300,66600,67100,68200,68700,68900,69900,71500,72500,73600,74900,75800,76700,78200,79800,80600,80300,80200,81000,82400,83700,85300,86800,88200,88900,89300,91000,93700,95600,96800,98500,100600,102600,103900,106000,109100,112700,116500,120400,123400,125500,127500,129500,132000,134300,135900,137300,139000,140500,141400,141900,142900,143800,144200,145300,146700,147400,148100,148400,148600,149700,150800,151300,152800,154700,156800,159000,161100,163300,168000,173200,175500,175600,177200,179900,182500,184100,186000,188600,190600,193500,196900,199500,202800,208100,212800,217100,221100,224100,223000,220400,221000,223800,222100,219900,219600,219800,218700,214900,210500,210300,213500,214600,214900,215100,215800,216000,215300,214200,214400,215200,215900,216400,216400,214900,211500,207600,204800,202700,200200,197200,194400,192400,190800,188200,186200,186100,187000,188300,189400,189400,188300,188000,188800,190300,191200,191800,191400,190400,187100,182900,179200,176400,174600,173000,169100,162000,154900,150400,149400,149600,149200,146200,142800,140900,140600,139300,138200,138200,138800,137300,134100,130600,127900,126800,127300,127800,128100,128700,129100,129600,130000,130000,130800,132300,132400,132000,132600,133800,133200,131800,130600,130300,130800,131400,130200,131600,138300,145800,148600,149900,152800,155800,158500,162400,166100
"Hayes Valley","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,,,,,,,,,,,,,269600,266300,265600,268300,268100,268000,274900,286000,296000,304800,311000,316900,320300,319700,319600,321000,325800,331900,336500,345200,353800,353200,356000,369400,378000,380600,386400,399100,412700,422800,431400,438300,439500,439600,441900,441100,444800,448800,447700,443100,445200,458500,463200,451500,441700,432800,415300,404500,399900,395700,394500,396800,402300,409100,414900,417900,418600,421500,425100,426300,428900,434400,434700,435300,440600,439600,434900,434800,440900,449200,461500,472000,481800,488900,494400,497300,494600,492900,496900,502500,508800,519500,529300,536500,542800,552200,562100,569400,570800,567900,566900,574400,585100,593600,600300,605600,608400,607400,608000,610500,608600,602400,600700,600900,598900,589800,581800,580300,583400,586200,590300,592600,591700,593000,596200,599500,597200,591600,583700,579900,576300,571200,566500,563800,564700,574600,585800,584000,578900,581300,583900,578800,570200,560500,548800,540900,540200,538400,532000,531100,534600,539400,541800,541300,538900,538500,536300,534000,531000,526000,518700,512400,510300,513800,520600,524800,524400,522400,520000,519300,521300,522800,521800,516600,507700,501500,500700,499800,500700,505500,514600,520800,527500,533800,539100,540900,544100,549100,556600,562700,569300,577100,581100,586000,595700,611300,628000,642200,652600,660400,665600,673400,685700,698100,718900,742000,751800,746000,745600,766200,792600,796300,787200
