"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Clairemont Mesa West","San Diego","CA","San Diego","San Diego",176300,175300,174200,173200,172100,171200,170800,171900,172900,173200,173500,174000,174300,174900,175400,175900,176800,178300,180000,182500,185400,188600,191300,194200,197200,199500,201700,204200,205500,206200,207600,209700,212200,214500,217200,219900,221900,222900,224600,227500,230400,233300,236500,240100,244000,247700,250800,253500,257100,261800,266500,271300,277600,284700,290500,293600,296100,300000,304700,308400,310600,312600,315800,319800,323000,325600,327600,329400,331600,334400,338000,341700,345600,350700,356900,362900,368000,373200,380900,390300,397200,402600,407100,409200,409400,412300,417300,422500,428200,434100,439100,444900,453500,464100,476500,493400,516400,536600,548100,555200,563800,571800,578200,582200,585700,587900,588500,589700,591900,591000,587100,584500,584300,586100,586800,584200,580600,577700,573700,568600,564400,563100,564200,564300,559800,552500,546000,542400,539300,536200,535700,535600,533300,530400,529300,528800,528200,525800,522000,519300,516400,511700,505000,497600,489600,482100,474300,467100,459600,453100,447300,441600,436600,433800,432200,430300,426600,423500,423900,425500,429700,436800,444300,449500,453600,456500,458600,459800,459900,459500,458500,457400,454200,448200,441900,437700,434300,431300,429600,427200,423900,419900,415600,412200,411700,412700,413900,414900,416000,417300,418800,419800,422500,426900,432300,436500,438900,442500,448600,454700,460800,468500,475600,483900,494200,503900,510400,516800,522900,527600,529800,530900,533300,535900,537000,536500,535700,534800,535800,537000,536500,535700,537100,541900,546900
"West Meadows","Tampa","FL","Tampa","Hillsborough",128900,127700,126800,126300,126400,126200,126100,126800,127100,127400,128000,128300,128100,129200,131000,132000,131700,131100,131300,131700,131900,132000,132500,133900,135900,138300,141300,143300,145100,148300,151200,152200,153000,153400,154900,157700,160500,161900,162400,162600,163900,166900,168600,170500,173100,175300,176800,179500,182100,183800,184900,186900,189200,191000,192900,195600,197100,197500,197500,197900,199100,199500,199900,200600,202500,203100,202400,201900,203800,205500,205600,206800,208700,209500,210200,213000,216400,218200,219500,220400,221100,223300,227900,231200,233300,236500,241200,244500,243900,244600,248300,251600,254300,257800,260900,263000,264700,265800,267400,270000,273300,276400,280700,286300,290400,294000,299800,307100,315400,325000,334400,343300,353200,363000,371700,380400,389800,397700,402700,406600,409900,412300,412400,412400,411600,408200,402600,398600,394700,390800,386700,381300,374800,369000,362900,355000,347800,342700,338800,334900,330800,326500,322400,318700,313700,308500,303900,298700,292600,286200,279500,272100,267200,264000,260400,255500,251900,249400,248000,247600,248700,250500,251800,252000,251900,251700,251200,250700,251600,252300,251400,250200,249900,249800,249900,249700,248600,247200,246300,246100,245500,244500,243500,243000,241900,240800,240200,240600,241300,242200,243600,245200,247000,249000,251200,253200,255500,257800,259900,262300,263500,263300,263700,265800,268300,271100,274700,279000,282300,285200,288000,290200,291500,292900,293200,293200,293700,294400,294200,294100,294900,295800,296600,298100,299700
"East Falls","Philadelphia","PA","Philadelphia","Philadelphia",86300,87400,87400,87100,86700,86300,86000,85400,84600,83800,83200,82100,81200,81000,80800,80200,79600,79800,81400,83500,84800,86200,87600,87700,87600,88300,89600,89800,89100,88700,88800,89400,90300,90900,92100,93700,94100,94100,95000,96200,97500,98800,99600,99600,99700,100500,100900,101000,100700,100500,100900,101400,102100,103900,105300,106300,108100,111600,114500,115000,114800,115500,116600,118500,120600,121400,123800,128200,131200,132600,134800,138300,140700,140900,139400,139000,141000,144200,145700,146900,150800,156400,161100,165100,167300,168900,170600,173000,175200,176700,177000,178300,180700,181700,182400,184100,190600,199400,207700,214100,220300,225800,230500,232400,231300,230600,231800,235600,240600,246700,254500,261400,264500,266800,269400,271000,272600,274000,274200,273400,273000,274400,277000,278400,277000,276200,278300,279000,277000,276000,277200,279500,280600,279400,277800,279100,283700,287500,286300,282100,280600,281000,280500,278800,277500,275200,271000,266900,263400,259900,261200,269200,275900,280000,282600,282200,280000,279300,279100,278000,276800,276800,277600,277300,277100,277500,276500,276100,278400,276700,270100,264700,262800,262500,263600,264300,263700,261800,262600,263200,260400,259400,262500,264500,265600,266000,263800,260800,258400,257700,258800,258600,257900,258600,261200,262800,264600,264900,264300,263500,264600,263200,260500,260300,260700,259500,259100,259700,258900,259900,260500,259700,260100,263300,266800,269200,270600,272000,274000,275700,276200,273400,270700,274200,280600
"Reservorir","Lexington","KY","Lexington","Fayette",257600,252200,250800,253500,257600,261100,262900,263200,264500,264900,265300,268100,272900,276500,279000,280300,281500,285000,288200,290300,291700,293800,295400,298100,300300,301100,301700,303600,306000,307600,309200,312200,315200,315500,316200,318700,321500,324200,326700,328300,329300,329900,330700,332100,334000,335400,338600,343200,346400,347200,348400,350700,353000,353600,353100,352600,354400,359100,362900,365200,368200,370700,372700,373700,374200,375400,377000,378000,379700,379900,376800,373200,374700,380800,385900,388600,388800,390300,393800,396600,395500,394100,395200,398700,401300,402200,403700,406300,408600,409200,411000,414900,418400,421400,425400,428700,429600,428500,426200,423700,424800,427800,429800,431800,436400,439200,438800,438700,440500,442500,444000,445100,445000,443100,444100,447400,448700,448900,452600,456700,460100,461800,461400,460700,463000,468300,470100,468000,466800,468800,469700,469200,466500,465300,465700,467100,468100,468200,465100,463200,459800,455100,449700,445900,443500,446000,449400,451500,452100,451100,448000,442400,438600,438200,439400,441200,442300,440300,437500,437200,436000,434100,434500,438100,441700,443900,443500,440500,439600,438700,438700,437500,436900,434600,434900,435000,437900,441200,445300,446100,445200,442800,444700,447700,447600,445200,447200,450600,450500,445700,441200,442300,447500,453900,455600,454300,452600,451800,448600,447400,449700,451900,453000,455700,458500,458700,458100,459800,462300,470100,475900,473800,468800,470300,473700,472900,465900,460600,459200,458400,459300,460900,462500,465000,467500
"Airport","Riverside","CA","Riverside","Riverside",,,,,,,,,,,,,,,,,,,,,,,100600,100400,100300,101100,103700,105300,105400,105300,105600,105300,105600,106300,107300,108000,109000,110400,111200,110100,108300,107800,109300,111300,113200,114800,116800,118800,119500,118900,118400,120800,124200,125200,124300,125100,126200,127200,128400,130900,134800,138500,140600,142700,144100,144500,144500,145500,147700,150100,151800,153300,155500,157600,158900,161200,165500,169600,171800,173800,176900,181100,184400,186800,189400,191900,194000,196200,199900,204800,210000,216400,224200,231100,237500,243900,248400,254100,262500,270300,276300,282500,289400,294600,297300,300400,304800,308500,313300,320500,330000,339000,344300,348800,355600,362000,365700,368800,375300,385200,392700,395100,394400,389700,386400,386900,386400,381100,377300,374800,372900,372300,372500,371100,367400,360200,351500,344200,338300,332300,329300,328200,323800,314300,303700,295000,292200,300300,309500,305600,297800,296100,287400,269800,252400,237400,223200,210100,197700,188400,182600,180000,177900,173700,169800,169600,171100,171500,172100,174100,175300,173700,171400,170700,169700,170000,172000,173500,173500,174800,178200,180900,180800,179400,178500,178900,179800,179500,179100,178900,178300,178500,179400,181300,183200,182400,179800,178700,181000,185600,191600,198800,208300,216900,222200,224600,227900,232500,236900,239000,239700,239900,241000,242500,244800,248000,252400,257600,262400,263900,264900,268300,272100,273600,274400
"Tam O'Shanter","Stockton","CA","Stockton","San Joaquin",107300,107800,108000,108000,109100,110700,111100,109500,108300,108600,109100,109500,110100,109900,109900,109500,106900,103700,102700,102600,103100,103700,103300,101900,101300,101800,102100,102000,102000,102100,102300,103400,105200,106900,108600,110800,112400,112800,112700,113200,114500,114800,113400,113500,114500,114600,114700,115700,116200,117400,119800,122800,126400,130000,133500,136700,139900,142800,146300,149600,152200,154700,157400,159700,161500,163800,166400,168600,169600,170100,171200,172500,174200,176700,179200,181400,183300,185500,187500,189200,191300,194300,196600,198200,200300,202700,204600,206100,207000,208600,212100,216400,220100,224300,228900,233900,239000,244000,248400,253300,261300,271500,280600,288300,296200,303400,310600,317900,326300,333600,341800,352700,362600,368500,373200,377500,380400,381900,382400,381900,380700,379900,380300,378600,373300,366600,360300,352900,344500,337900,334100,332500,330600,327700,323300,318100,311200,303400,295000,286900,279200,271400,260900,248500,234200,219600,205000,191900,181000,172400,164400,157200,151700,146700,142000,138200,135800,133400,131000,129100,127800,126400,124200,122700,121600,121100,121100,121100,120500,120200,119600,118300,117200,117200,118300,119600,120100,120100,119800,118900,118000,117700,118100,118700,118900,118500,118300,117100,115400,114400,114700,115200,115600,116000,116800,117900,119200,120100,120500,121200,122600,124500,127100,130600,134500,138700,143700,148400,152400,156200,161500,167200,171100,172600,173200,173500,175100,177500,178900,179600,181300,183600,186000,189300,192300
"Oakley","Cincinnati","OH","Cincinnati","Hamilton",149600,154500,157800,158500,158600,158500,157600,156000,154700,154900,156000,155000,152600,151300,151200,151600,152100,152400,152200,151300,150500,150900,151700,151600,151600,152500,153000,153400,153800,153900,154100,155400,156300,157400,159700,162600,165900,169800,172800,174600,176500,178600,180900,183400,186300,188500,189600,191200,191000,188500,186500,185700,185400,186800,188400,190600,193600,195300,195200,194100,192300,189900,188000,187700,187900,188200,187800,187300,187100,188700,190400,191600,193000,194800,197300,200100,201400,201900,203900,205600,206700,208000,208500,208000,208200,210000,212100,212900,213400,214800,216200,217300,218400,219300,220400,222500,224800,226600,229000,231500,233300,234400,235800,237300,238800,240200,242500,244600,246200,246200,243600,241000,240700,241300,242300,243500,243300,243100,244600,246500,247900,250100,252600,254000,254800,255700,256000,256100,256400,256900,256700,255400,253100,250700,249400,250100,251700,252200,250800,249800,249600,248800,246900,245600,244900,244300,243700,244100,244100,242800,241300,238900,236300,234300,232700,231300,231200,232000,232400,232000,231000,230100,230200,231300,231400,230700,230700,231400,232400,233300,234400,234600,234500,234600,234300,233300,232700,231900,231900,232200,231600,230900,231200,232300,233700,235800,237300,238400,239200,239500,239000,238600,238200,237100,236000,235100,234300,233500,233500,233600,235400,239000,242100,243600,246000,248600,250700,250700,248500,246400,246500,247600,249200,251200,252600,253900,255600,257700,258400,258600,260300,262400,263500,265000,266700
"Portsmouth","Portland","OR","Portland","Multnomah",100200,99600,99800,101100,102700,104000,105200,106600,108000,108600,109100,109900,111300,112800,113900,114200,114000,113700,113600,113800,114500,115600,117100,118800,120600,122000,122900,123600,124300,125200,125600,125700,125600,126100,126300,126200,126400,126800,127400,128900,130400,131700,132700,133600,134600,136000,137200,138100,138400,138600,138800,138800,139100,140100,140700,140300,140200,140300,140700,141100,141800,142500,143400,143800,143700,142500,142000,141800,141600,141500,142100,142900,144400,145500,145300,145400,146900,148800,151300,154700,157300,158500,159400,160200,161200,162600,164500,166400,167800,168600,169400,170300,171100,172300,173200,174200,175500,177900,179400,180500,182300,186000,189400,192500,196000,199800,203100,206000,207600,209000,212600,217400,220600,222300,224300,226000,228600,232200,236900,241500,245000,247400,250500,253300,255200,257000,259600,261500,261800,262100,263600,264400,264800,265200,264800,264100,263700,262600,261500,261500,261600,259700,256800,255400,254900,254900,254500,253700,252400,251100,248200,245400,244800,245100,244000,242000,240100,239300,238700,237400,237000,238300,239900,240900,241000,240700,240500,240700,241900,242300,240100,237200,234800,232500,230400,228700,227200,225400,223400,221800,220300,217700,215100,213600,213700,214300,214600,213700,212700,212400,213200,214300,216100,218900,221400,223300,224900,226500,228900,232000,235400,238200,240800,243300,246000,249600,255600,262100,266300,267700,268100,268600,269700,272100,274500,275200,274600,273400,273200,275200,278100,280200,282900,285400,286600
"Highlands","Jacksonville","FL","Jacksonville","Duval",79500,79900,80600,80800,80800,80800,81000,81100,81100,81400,82100,82800,83800,84800,85200,85600,86300,87000,87600,87700,87500,87600,87700,87800,87500,87200,87200,87300,87300,87900,88900,89500,90100,91300,92800,94000,95000,95600,95900,95700,95300,94900,94600,94600,94800,95300,95800,95700,94900,94800,94300,93500,92900,93400,93900,94400,94600,94900,95600,96800,97700,98500,100600,103000,104900,106500,108000,108900,110700,112600,113200,112400,112800,114100,115100,116300,118100,118700,118600,119400,120600,121400,121900,122400,122400,122200,122600,123800,124400,124400,125100,126400,127500,127900,128400,129300,130300,130700,131000,131400,131900,133200,135000,136900,138600,140600,143300,147500,152300,156200,158500,160200,162600,165400,167100,168400,169000,170500,172700,174600,176000,177600,179500,181900,184200,186400,189100,190800,191000,190200,189100,188200,187900,187700,187300,186600,185900,184100,181100,179100,179000,178700,177100,174300,172000,171000,170500,168900,166500,164300,162500,160900,158700,155800,152900,150200,147500,145600,143200,140000,137200,134700,131900,130000,129600,129300,128800,127900,126300,124100,122400,121000,119700,118900,118200,116300,113600,111200,109100,107200,105200,102500,100100,99200,98000,96400,95000,94000,92300,90600,89100,88200,87600,87100,87000,87200,87600,88600,89400,89500,89300,89400,90100,91600,93400,95300,96000,95900,96700,98100,99500,101300,103300,104800,106800,108300,108900,109500,110900,112600,113000,112300,112200,112800,113200
"Highland Hills","Henderson","NV","Las Vegas","Clark",125000,124800,124300,123400,122200,121500,121900,122600,123200,123600,124000,124400,124900,125000,125500,125800,126100,126700,127500,127700,127700,127800,128400,129000,129200,129000,128900,128900,129100,129300,129900,130400,130300,130100,130300,130400,130000,129900,130400,131700,133800,135900,137000,137400,137300,137500,138000,138800,139300,139700,139600,139500,139800,140500,141000,142200,144400,146300,147200,147900,148800,149500,150100,150700,151400,152300,154000,156100,158000,160000,161400,161200,160200,159700,159900,160000,160200,161100,163100,165100,166200,167000,168300,170200,172000,173900,176000,178700,180400,181300,183000,187100,193400,200900,208100,215900,226700,240500,254800,266500,275400,282600,288400,292000,292400,290800,290200,292700,297200,300200,300900,302100,305400,308500,308100,308000,310700,314400,316800,318200,318400,318300,319400,321400,323300,321900,318000,313300,309700,309100,310400,310400,308400,306700,304400,300900,295700,290800,287700,284900,279900,273400,267800,262400,254500,244200,235000,227800,221800,218400,215600,210200,205300,202200,197300,191000,186000,181000,175000,169200,165300,163500,163400,164200,164400,162700,160000,157200,154700,152300,150800,149700,148000,144900,141800,139200,136600,133800,130900,128000,125600,123700,121700,120100,119300,119200,119200,119200,118300,117400,117500,118700,119900,121200,122600,123900,125600,127000,127200,127100,128200,130000,132600,136000,138800,141600,146200,151000,154300,157100,160200,163700,166600,169300,172000,174800,178100,182000,184900,187000,188800,190100,191500,194000,196700
"South Arroyo","Pasadena","CA","Los Angeles","Los Angeles",491000,490800,485100,476000,467200,461200,457000,454000,452800,450600,450100,454000,459100,463000,466800,472300,481000,491700,505700,521000,534000,540300,544600,553600,563500,570900,578600,586300,594200,603200,609100,615200,621600,626800,631700,637000,639500,642100,645000,647100,647700,648800,650100,654700,659000,656500,651600,650700,655700,664600,672300,682200,697000,706400,711100,717800,726100,738400,755000,763600,766000,769200,779600,792600,802200,811000,824400,836900,845700,855400,865900,869300,855400,838800,828900,823600,831000,850500,870200,883900,895500,895900,887300,880000,882500,889600,904500,925100,938000,942300,943000,950100,968400,994500,1024700,1066700,1108600,1136800,1145900,1152800,1157600,1161000,1166500,1169700,1167700,1177500,1194800,1218400,1260700,1303900,1330400,1348600,1356100,1350000,1348400,1355500,1368800,1386900,1409700,1418300,1420600,1435200,1464700,1484000,1501700,1523000,1530800,1517400,1499000,1488000,1477300,1466600,1463400,1467200,1478300,1494700,1506600,1509600,1511400,1514600,1516600,1514300,1505400,1489600,1463500,1436100,1412700,1391400,1378200,1377600,1381300,1383400,1389800,1391200,1385700,1378800,1370100,1369000,1371400,1365500,1348700,1336900,1340400,1348400,1346500,1338900,1335600,1326200,1311400,1298000,1285700,1275200,1277900,1286600,1287400,1288300,1288600,1288000,1293800,1303400,1302200,1288600,1274600,1270100,1271900,1269700,1259800,1254200,1257900,1261700,1259300,1260400,1268700,1270400,1259500,1252200,1253500,1266200,1280400,1286900,1293100,1311000,1328300,1343500,1359800,1379600,1398900,1407700,1407100,1407700,1419900,1440400,1459500,1464700,1458700,1469000,1498000,1519400,1529900,1546300,1563400,1571400,1580400,1600100,1621600
