"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Corona","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,312,316,321,325,330,330,328,327,327,326,323,319,317,318,319,322,327,329,329,333,339,344,350,357,360,362,366,373,380,382,380,379,382,387,393,398,402,405,409,410,408,408,409,410,411,413,414,415,418,421,422,423,424,422,418,413,409,406,403,397,393,392,391,388,388,388,386,382,380,379,381,387,392,390,385,381,379,377,375,375,376,379,381,382,384,386,387,389,390,390,392,397,399,397,392,387,384,382,382,384,383,381,381,382,382,384,385,385,387,389,388,385,385,387,387,389,392,398,405,413,416,420,427,432,436,440,446,453,461,467,472,475,476
"Enterprise","Las Vegas","NV","Las Vegas","Clark",78,78,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,82,81,81,81,82,82,81,81,81,81,82,82,83,83,84,84,84,84,85,85,85,86,86,87,88,88,89,90,90,91,90,91,92,93,93,94,95,95,96,97,97,97,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,112,114,116,119,122,126,131,137,144,152,158,163,167,171,173,174,176,177,179,180,182,183,184,186,187,188,190,191,193,194,194,195,195,195,194,194,193,192,190,189,188,187,185,183,181,179,177,176,173,171,168,165,161,157,153,149,144,141,137,133,129,125,122,118,115,112,109,105,101,98,94,92,91,89,88,87,87,87,87,86,86,85,85,84,84,83,83,83,82,81,80,79,79,78,77,76,75,75,75,75,74,74,74,75,76,77,77,78,79,80,82,83,85,86,88,89,92,94,98,101,104,106,107,108,109,110,111,112,114,115,115,116,117,118,118,119
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",51,51,50,51,51,50,50,50,50,50,50,51,51,51,52,51,52,52,52,52,53,53,53,54,54,55,54,54,55,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,61,62,62,62,62,62,63,63,63,64,64,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,70,70,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,76,76,76,76,76,76,75,76,76,76,76,76,75,75,75,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,73,73,73,73,73,72,71,71,71,71,70,70,70,70,70,70,69,68,68,67,67,66,66,66,65,65,65,65,65,65,66,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70
"Sunset Park","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,349,351,350,348,351,353,345,335,333,334,337,333,326,321,322,319,315,308,303,305,311,312,306,307,316,326,339,354,362,365,373,383,388,389,394,400,404,409,410,411,412,412,411,410,411,415,421,422,420,420,424,430,438,444,446,448,447,444,440,438,437,432,424,417,414,411,407,404,407,414,419,426,435,444,448,449,451,455,458,461,463,465,467,468,467,468,469,466,460,454,452,454,453,450,449,451,451,449,447,447,448,450,451,454,457,459,461,462,462,462,461,462,464,467,469,469,472,478,479,477,477,478,484,498,513,522,531,539,544,545,550,556
"North Hollywood","Los Angeles","CA","Los Angeles","Los Angeles",105,104,103,103,103,103,103,104,105,106,106,107,108,109,109,109,108,108,108,109,109,110,111,112,112,113,114,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,132,134,136,137,140,142,144,145,147,149,151,152,154,156,158,159,160,161,162,164,165,167,169,171,172,174,177,180,183,186,190,194,198,202,206,209,213,217,220,222,225,227,230,234,239,243,248,255,262,267,273,281,288,297,305,312,319,325,330,335,340,344,348,351,355,361,368,377,385,393,399,405,410,415,417,419,422,424,427,429,429,429,428,426,424,423,424,425,424,422,420,416,411,407,402,398,395,391,385,379,372,362,353,346,338,329,322,316,311,304,299,295,291,287,283,281,278,276,275,273,273,273,274,275,275,273,272,272,271,272,272,271,270,270,269,267,266,264,262,257,253,250,249,248,248,248,247,248,248,249,250,253,256,259,261,263,266,269,272,276,282,289,296,304,312,319,326,331,335,337,338,341,344,348,352,354,356,357,358,360,363,365
"Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,318,320,322,322,324,324,323,322,322,319,312,306,302,301,304,307,309,308,306,308,314,319,325,330,336,342,349,356,360,362,362,360,361,364,367,370,371,371,371,370,368,365,361,360,361,363,366,370,372,372,371,372,376,378,376,374,370,369,370,367,368,375,382,388,397,404,406,406,405,403,403,403,404,404,402,399,398,398,399,400,402,406,410,413,416,419,421,421,420,418,420,423,423,421,417,416,416,414,412,409,407,405,405,406,405,405,404,404,405,404,404,406,407,409,412,417,424,431,439,445,447,445,443,441,440,442,443,448,458,467,472,473,473
"Borough Park","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,216,220,223,226,227,225,222,219,221,225,228,227,226,230,236,239,239,239,241,247,253,256,259,265,269,272,277,285,292,297,302,305,305,304,304,304,306,307,307,305,305,305,304,304,307,311,314,315,314,314,314,315,319,321,321,319,318,314,310,309,310,309,306,303,301,300,300,301,302,304,307,310,314,319,318,313,311,313,313,311,309,311,314,314,310,307,306,305,302,300,302,309,315,316,316,318,322,325,330,333,335,336,338,342,347,352,357,357,355,352,350,348,348,347,345,344,344,344,343,342,345,348,358,377,395,407,416,420,422,426,429,431
"Bullard","Fresno","CA","Fresno","Fresno",67,67,66,66,65,65,65,65,65,65,64,65,65,65,65,65,66,66,66,65,65,66,67,67,67,67,67,66,67,67,67,67,67,67,68,68,68,69,70,70,69,69,69,69,70,71,72,72,72,72,73,74,73,73,74,75,75,76,76,77,78,78,79,79,81,82,82,83,84,85,86,87,87,88,90,92,94,96,99,101,102,104,106,108,110,111,113,116,119,121,123,125,128,131,134,136,139,143,146,149,153,156,160,163,165,168,172,175,178,181,184,186,189,192,195,199,201,201,202,203,203,203,202,200,198,195,192,190,188,186,183,182,180,178,176,175,172,170,167,165,163,160,157,154,151,148,145,142,139,136,133,129,127,127,127,125,123,122,121,120,119,119,118,117,117,117,116,115,114,114,113,112,112,111,111,111,110,108,106,106,104,103,101,100,98,98,97,97,97,96,97,97,98,99,100,100,102,102,103,104,106,107,108,110,112,114,116,118,120,122,123,125,126,125,125,125,126,126,127,127,128,128,129,129,129
"Mid City","Los Angeles","CA","Los Angeles","Los Angeles",117,116,114,112,110,109,109,109,109,110,112,112,113,115,115,115,115,115,116,116,117,118,120,122,124,125,126,127,128,130,133,135,137,138,138,139,139,140,141,143,145,147,148,148,148,148,150,152,154,156,157,158,160,161,163,165,167,171,173,176,178,182,184,186,188,189,191,192,194,194,195,195,196,198,202,207,212,216,220,224,229,234,238,240,242,245,249,254,260,265,270,276,282,288,294,302,313,324,334,343,349,355,358,362,368,376,385,395,403,410,414,418,424,432,441,448,453,456,459,460,461,462,465,468,470,472,473,472,471,472,473,474,474,475,473,469,465,463,461,460,458,455,451,444,436,428,421,415,408,400,393,386,380,373,366,360,353,348,345,342,340,338,337,335,334,332,332,331,329,326,322,319,317,316,313,310,307,306,304,301,300,300,300,298,296,297,299,299,298,298,299,299,298,298,299,302,306,310,315,322,328,333,338,347,359,370,378,385,390,394,396,398,402,407,411,418,424,430,432,434,437,440,443,447,451
"Bensonhurst","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,287,289,287,289,292,290,285,285,291,295,297,299,301,304,310,316,322,322,318,319,327,333,338,344,350,355,360,367,372,373,371,370,370,369,369,369,370,373,374,373,371,368,365,363,365,368,371,369,365,364,366,367,371,374,375,372,370,366,361,360,360,358,354,351,350,348,348,350,353,356,361,366,370,375,377,378,377,377,375,375,377,379,380,380,379,380,382,379,375,372,371,373,375,376,376,378,380,382,384,385,386,387,389,390,393,396,397,397,398,400,402,404,406,408,410,412,413,414,416,418,419,418,420,430,444,454,460,464,468,472,476,480
"West San Jose","San Jose","CA","San Jose","Santa Clara",181,181,182,182,183,184,186,189,191,193,195,198,201,203,206,209,214,218,222,226,230,234,236,238,241,243,245,248,250,250,251,252,253,254,255,255,256,258,260,264,268,274,281,288,294,301,310,321,331,342,351,359,365,371,377,383,388,390,390,386,382,378,374,369,365,362,358,352,347,343,344,348,354,361,366,370,372,374,373,372,372,371,369,367,366,364,363,363,364,365,368,371,377,384,392,397,402,407,414,422,429,434,439,444,450,456,462,468,474,478,480,484,488,492,495,499,501,503,505,507,507,505,504,504,506,507,509,512,515,518,520,522,525,528,529,528,527,527,526,527,526,522,519,518,516,513,510,505,499,494,489,482,475,469,463,456,449,444,441,439,439,440,443,447,450,453,456,456,458,461,464,466,467,466,464,462,460,458,455,452,449,447,446,445,444,444,446,449,452,454,458,464,468,474,479,486,494,502,509,515,522,529,538,546,556,568,579,589,595,600,604,606,610,614,617,623,631,639,646,652,659,665,672,680,688
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",96,95,94,93,92,93,93,93,93,93,94,95,96,96,95,96,97,98,99,101,102,102,103,104,105,105,105,105,106,106,106,106,107,108,110,112,112,113,117,121,122,120,119,119,120,122,121,120,120,121,123,124,126,129,131,131,132,133,134,136,138,141,144,146,149,150,151,153,156,159,161,163,165,166,167,169,171,175,180,184,187,191,194,197,201,204,208,212,218,223,228,235,243,249,256,267,277,287,296,305,312,319,325,330,334,337,342,350,357,363,370,377,383,389,397,405,412,418,425,431,435,435,435,436,439,442,444,443,442,442,444,441,435,431,429,426,424,423,423,422,419,415,407,397,388,380,373,367,359,351,344,339,333,327,321,317,315,311,307,304,300,294,289,283,276,273,272,270,268,267,263,259,255,254,255,255,255,256,255,254,253,253,256,258,257,256,255,255,258,261,264,267,267,267,268,269,271,273,274,276,280,282,285,290,296,301,307,315,323,331,337,340,342,346,346,351,362,372,375,378,385,391,394,397,400
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",104,102,100,99,98,98,97,96,96,96,97,97,98,99,99,100,100,101,102,102,102,103,105,107,108,108,107,107,109,112,114,116,116,116,115,115,116,118,120,122,122,121,122,124,126,127,127,128,130,130,131,132,133,135,137,139,141,142,144,146,148,150,152,153,154,155,156,156,158,161,164,166,168,171,174,177,179,182,186,190,194,199,203,206,209,213,219,224,230,235,239,245,253,261,268,274,283,291,300,308,315,322,327,330,332,335,338,342,349,358,368,376,382,388,397,404,409,413,418,423,426,426,428,432,437,439,441,442,441,440,441,443,442,439,436,435,435,436,439,439,437,435,431,426,418,408,397,387,380,372,363,357,354,352,348,343,341,340,339,334,328,324,321,317,313,310,309,306,305,304,302,299,296,293,291,289,287,285,282,279,279,278,277,276,274,273,272,271,270,270,272,274,274,273,277,283,288,292,296,301,307,314,320,326,332,336,340,347,354,362,368,374,379,383,385,389,395,400,405,408,410,412,414,419,423
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",105,105,105,106,107,106,106,106,107,108,108,108,109,109,109,109,109,109,110,111,111,112,113,114,115,115,115,114,114,114,116,116,116,116,117,117,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,135,136,137,137,138,140,142,143,144,146,147,148,150,151,152,154,156,158,160,162,164,166,168,170,172,175,178,182,186,190,193,197,201,204,208,212,216,221,227,232,238,244,250,256,262,270,279,288,295,302,309,315,320,326,331,338,344,349,355,362,368,375,382,386,389,390,392,394,398,402,407,410,410,408,405,404,404,405,405,404,402,399,395,391,387,383,378,371,363,356,348,339,328,317,305,293,282,273,265,257,249,240,234,228,222,218,216,214,213,214,214,215,217,218,219,221,223,223,223,223,224,224,223,223,223,223,221,220,219,219,218,217,216,215,214,214,214,215,215,216,218,221,222,223,225,227,229,231,235,239,244,249,254,260,265,271,276,280,282,285,287,290,292,295,296,297,298,301,302,303,305,306
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,41,41,42,42,41,42,42,43,43,43,43,44,44,45,45,45,45,46,46,46,45,46,46,47,47,46,47,47,48,48,48,49,48,48,48,48,49,48,48,48,49,49,49,48,49,49,49,49,50,50,50,50,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,51,51,51,51,51,52,52,52,52,52,53,53,52,52,53,53,54,54,55,55,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,59,59,58,58,58,58,58,57,57,57,57,56,56,56,56,56,56,55,55,55,54,53,53,52,50,50,49,50,50,49,49,49,49,49,49,48,48,47,47,47,46,45,45,45,44,44,44,43,43,42,42,42,42,41,41,41,41,41,41,41,42,41,41,41,41,40,40,40,40,40,40,40,41,41,41,41,40,39,39,39,40,40,40,40,39,40,40,40,40,41,40,40,39,39,39,39
"Soundview","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,141,144,146,148,152,158,161,159,157,157,159,161,162,164,166,168,169,171,173,175,179,185,188,191,196,201,204,208,213,218,219,220,223,229,231,232,233,236,239,241,242,245,247,247,247,247,247,247,246,247,247,248,250,250,251,250,251,251,250,249,249,248,246,244,245,244,240,237,236,235,233,231,229,227,227,228,227,226,225,224,224,224,223,224,224,222,221,220,220,221,223,225,226,228,229,231,231,231,228,224,220,217,214,212,210,209,210,211,212,213,213,214,217,218,218,219,220,221,223,222,219,215,211,208,206,205,205,206,204,202,200,199,199,200,202,204
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",95,95,95,96,96,96,96,97,97,98,99,100,100,100,100,100,100,99,99,99,100,101,103,104,104,104,104,105,105,106,107,108,109,109,110,111,111,112,113,115,116,117,117,118,119,120,121,122,124,127,129,130,131,132,133,134,136,138,140,141,143,144,146,147,148,149,151,153,156,158,160,162,164,167,170,173,177,180,182,185,188,191,195,199,202,205,207,210,214,220,226,232,238,244,250,255,260,267,275,284,292,298,304,308,312,316,320,326,331,336,341,348,357,363,369,373,377,379,381,385,389,394,398,400,401,400,398,397,395,395,393,390,387,384,381,377,373,368,365,360,355,349,344,337,329,320,310,299,288,280,273,266,259,252,247,243,240,236,232,229,228,227,226,226,229,230,230,231,231,231,231,231,231,229,228,227,226,225,224,222,220,220,219,218,217,216,214,214,214,213,212,212,213,215,218,220,223,225,228,230,233,236,240,245,248,250,253,257,259,263,267,272,274,277,280,283,287,291,294,296,298,300,303,305,306
"Lower East Side","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,557,556,564,571,578,587,599,613,619,618,629,656,678,696,717,739,760,785,812,834,841,838,834,837,845,853,858,862,871,881,891,906,918,925,927,936,947,962,977,995,1005,1003,994,991,988,989,998,1012,1020,1024,1022,1018,1020,1023,1019,1011,1003,997,999,997,987,974,958,943,929,916,910,911,910,907,906,914,924,930,936,944,948,952,958,962,960,957,955,952,949,946,944,943,937,931,930,927,920,917,918,913,906,904,908,910,921,936,949,959,970,974,978,987,1000,1009,1019,1030,1047,1062,1078,1094,1105,1115,1124,1141,1168,1200,1223,1240,1251,1265,1270,1271,1272
"Logan Square","Chicago","IL","Chicago","Cook",104,103,102,101,101,101,101,101,101,101,101,101,100,100,100,99,99,100,101,102,103,103,104,105,105,106,107,109,110,111,112,113,114,115,116,116,117,119,120,120,122,124,126,127,128,130,132,134,136,139,142,144,145,146,148,149,150,153,155,158,161,162,163,164,166,168,170,172,174,175,177,179,180,180,180,180,180,181,182,183,185,186,187,189,191,195,199,203,205,206,207,208,209,210,211,213,214,216,219,223,225,227,230,233,236,239,241,242,243,244,246,249,252,254,256,258,260,261,262,264,266,268,270,270,270,270,269,269,269,269,270,270,269,268,267,267,267,266,266,265,264,263,261,259,258,256,252,248,246,245,243,240,239,239,238,235,233,231,229,226,225,224,223,222,221,219,217,216,215,215,214,212,211,210,209,207,205,203,203,202,199,197,196,195,193,192,191,190,189,187,186,188,190,190,192,194,194,193,192,193,196,198,199,203,209,214,218,222,226,229,232,236,239,241,243,242,238,235,234,233,233,234,235,236,237
"South Bronx","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,130,131,134,135,135,137,139,138,136,139,143,147,148,151,156,159,161,164,167,167,168,170,170,170,172,174,176,181,187,190,190,191,193,194,196,198,199,201,204,207,210,212,216,219,222,225,228,231,233,234,233,233,234,233,230,227,226,227,231,233,234,235,235,232,230,227,225,222,220,217,216,216,217,220,221,223,225,227,230,231,231,231,230,229,227,226,224,223,222,222,221,221,220,219,218,216,214,211,208,207,205,205,205,206,207,207,206,204,203,202,200,198,197,194,193,194,197,200,201,201,201,200,199,200,202,203,201,199,197,196,197,199,202,207,210,210
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",67,68,67,68,68,68,69,69,69,70,70,71,72,72,72,72,73,73,74,75,75,76,77,77,77,78,78,79,80,81,81,81,82,83,83,84,85,86,86,87,87,87,88,89,89,90,91,92,92,93,93,94,94,94,94,95,95,96,96,96,97,97,97,98,99,99,99,100,100,101,101,101,102,102,102,102,103,103,103,104,105,105,106,107,107,108,108,109,110,110,111,112,113,113,114,115,115,117,118,120,122,125,128,131,135,139,144,150,156,164,172,178,185,191,196,199,203,206,207,207,207,207,206,206,205,204,203,203,202,201,201,201,200,200,199,198,198,197,196,194,191,188,184,181,177,174,171,168,165,162,159,156,152,151,150,147,144,141,139,137,136,134,134,134,133,132,132,131,131,130,128,126,123,121,118,116,114,114,114,114,114,113,112,111,110,110,111,113,115,116,118,121,124,127,130,132,136,139,142,144,147,148,150,151,154,158,162,166,170,170,169,168,169,168,168,168,167,165,165,165,165,165,167,168,168
"Flushing","New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,338,339,340,341,342,338,332,329,330,329,327,323,322,323,324,326,330,328,323,323,329,333,336,336,336,338,342,346,349,349,346,344,344,344,346,349,352,352,352,352,352,353,352,349,349,350,352,355,359,363,368,374,378,378,377,375,374,374,376,376,375,379,385,387,389,392,394,394,394,397,402,409,416,418,416,410,408,412,422,432,439,442,445,449,451,452,453,457,459,459,457,456,457,457,456,456,457,456,454,453,452,451,452,453,455,456,458,459,461,461,460,460,461,461,461,464,471,481,489,493,495,497,501,509,519,526,526,527,532,536,535,533,529
"Canarsie","New York","NY","New York","Kings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,226,229,230,231,233,233,234,236,241,245,249,254,259,263,269,275,280,282,283,286,290,293,298,304,310,314,318,323,329,333,334,335,338,341,343,343,345,347,348,349,351,353,353,355,357,361,363,363,362,361,360,360,360,359,357,354,350,344,338,334,335,335,332,328,323,319,316,314,312,312,313,313,312,312,312,313,313,311,309,309,309,307,307,306,305,305,305,306,306,305,304,303,301,300,298,297,295,293,291,290,290,289,287,288,289,290,290,289,288,287,288,289,290,292,295,299,303,305,306,305,304,304,304,303,302,302,301,299,296,296,298,299
"Little Village","Chicago","IL","Chicago","Cook",82,82,83,83,83,83,82,83,84,85,86,86,87,88,88,88,88,87,87,89,90,90,91,92,92,92,93,94,94,95,96,96,96,95,95,95,96,97,97,99,100,101,102,103,103,102,102,103,105,106,107,108,110,111,112,113,114,115,116,118,120,122,123,124,125,126,127,128,130,132,133,134,135,135,136,137,138,139,139,140,142,144,146,148,150,153,155,156,156,157,159,160,160,162,163,164,165,166,168,170,173,176,179,182,183,184,185,186,188,191,194,196,197,199,201,203,205,207,209,213,214,214,214,214,212,212,212,213,213,214,215,215,214,213,210,209,208,207,207,207,206,204,202,199,197,195,194,192,191,189,187,185,184,184,181,176,172,169,166,165,163,161,159,156,155,152,150,146,142,140,138,135,133,131,127,123,120,117,116,116,116,116,115,114,111,108,107,105,102,100,99,100,101,101,100,99,98,97,98,100,102,103,105,105,105,106,109,112,116,121,125,128,129,127,127,128,129,130,131,132,132,131,131,130,128
"Estrella","Phoenix","AZ","Phoenix","Maricopa",49,48,49,49,49,49,49,50,50,50,50,51,50,51,51,51,52,52,52,53,53,53,53,52,53,54,55,56,56,56,56,57,57,57,58,59,59,60,59,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,63,64,66,67,67,66,67,67,67,66,66,67,68,69,69,70,70,71,71,72,73,73,74,75,77,78,78,78,78,80,80,80,79,78,78,78,79,80,81,82,83,84,85,86,90,94,96,98,98,99,100,103,105,108,111,116,120,124,127,130,132,133,134,136,136,137,138,138,139,139,138,139,139,139,138,136,135,134,132,131,130,130,128,125,124,122,120,117,114,110,106,103,99,95,92,90,87,85,83,80,78,75,71,68,66,64,61,59,57,56,55,54,53,53,52,51,50,49,49,48,47,46,46,47,47,47,46,46,45,45,45,46,46,47,48,48,49,50,52,54,55,57,59,61,63,64,65,66,67,69,71,74,76,76,77,77,78,78,78,79,79,80,80,80,80,81,81,81,81
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",100,100,100,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,102,102,103,104,106,108,109,110,111,112,114,116,118,120,121,122,123,124,123,123,124,126,126,127,127,128,129,130,132,134,137,138,138,138,140,141,142,143,144,145,146,148,149,150,151,152,153,155,157,160,162,164,165,168,170,173,176,179,183,186,188,190,192,196,199,203,207,211,214,218,222,226,230,235,241,247,251,257,264,271,278,285,290,294,298,301,304,307,310,313,316,321,329,337,345,352,357,362,367,371,373,375,375,375,374,372,370,368,368,367,365,365,364,363,362,360,356,352,348,344,342,338,333,327,322,315,307,300,292,284,276,270,264,258,253,249,246,243,240,239,237,237,238,239,239,240,242,243,244,245,246,245,243,242,241,240,238,238,237,235,234,232,230,228,227,226,224,223,222,221,220,219,219,219,219,221,223,225,228,231,233,236,240,244,247,253,258,262,267,270,273,276,279,282,284,287,288,291,296,301,303,305,307,307,309,311,312
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",109,109,108,108,108,108,109,110,110,111,111,112,112,113,113,114,115,117,117,117,117,117,117,117,116,116,115,115,114,114,114,114,115,116,117,118,118,119,120,120,121,120,121,122,123,123,124,125,125,125,126,126,127,126,125,125,126,128,129,130,130,131,131,132,133,135,137,138,139,141,142,144,146,148,150,152,154,155,157,160,162,165,167,169,172,174,176,178,181,183,186,188,190,192,196,202,209,215,220,225,231,237,243,250,257,263,268,273,278,284,291,298,306,315,323,330,337,342,345,349,354,361,369,377,381,383,381,380,381,383,383,383,382,380,380,380,378,374,370,366,361,356,352,345,335,324,312,301,294,289,283,276,267,257,250,245,241,236,230,224,218,213,209,207,206,207,206,205,202,200,199,197,193,190,189,189,188,187,186,185,185,186,187,187,190,192,193,193,194,194,193,192,192,192,193,194,195,199,203,204,206,208,213,219,225,231,237,241,245,248,251,254,258,263,267,271,274,277,281,286,290,294,298,301,304
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",89,89,88,88,89,89,90,90,90,91,92,92,92,93,93,92,92,91,92,92,93,94,94,95,96,97,97,98,98,100,100,101,102,102,103,104,105,106,107,109,109,109,109,110,111,112,114,116,117,117,118,120,120,121,121,122,123,125,127,128,129,130,131,132,133,134,136,138,139,141,142,143,145,148,150,153,157,161,165,168,171,174,177,180,182,185,188,191,195,199,203,207,211,217,222,229,236,243,250,257,263,267,271,275,279,283,287,291,296,300,303,308,315,321,326,331,334,337,340,341,343,347,350,351,350,350,351,352,352,351,349,346,344,341,337,334,330,326,323,319,315,311,307,300,293,284,276,267,257,249,242,233,225,218,211,206,201,198,196,194,192,192,191,192,194,195,196,198,199,199,198,197,196,196,194,194,193,192,191,190,190,188,187,187,187,187,186,185,185,186,187,187,188,189,191,193,194,196,199,201,204,207,210,214,219,225,231,235,238,240,241,244,245,245,245,248,251,255,256,258,261,264,266,268,269
