"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Jefferson Park","Chicago","IL","Chicago","Cook",120400,122100,123800,124300,123900,124100,124700,124700,123900,123000,122200,121300,120500,119700,118900,118700,119300,119900,120400,121100,121800,122700,123000,123000,123000,123500,123500,123400,123600,124200,124600,125000,125700,126300,126500,126500,126900,128000,129200,129600,129800,130100,131300,133100,134600,135900,138000,140200,141600,142200,142700,143100,143700,144800,146400,148500,150700,153100,155100,156100,156500,157800,159400,160000,161300,164500,166900,167900,168800,170800,172600,174400,175200,175700,175200,175000,174900,174800,175400,176700,177900,178600,180200,182600,185500,188700,193100,198000,201000,201000,199300,197500,197100,197200,198500,200400,202300,202600,202900,205300,209800,211900,213100,214500,216200,217100,218400,220200,222400,224100,225600,226800,227900,230900,234600,236900,237800,238900,239500,239600,237600,235200,233700,232800,230500,229700,230400,230900,230300,230200,230200,230300,231900,234500,235800,235000,234200,234300,234200,234500,235100,234700,232700,230200,228100,226600,224400,222200,220000,216100,211200,207400,206400,205800,202300,197100,193500,191600,190800,190100,190700,191800,191700,190900,189900,187200,184900,184400,184300,183200,181100,177600,172800,168100,164200,160800,156800,153800,152800,151700,149000,145600,141900,139500,138800,138800,137600,135200,133900,134300,134700,135100,135800,135300,134100,133400,132500,130700,128100,125600,124500,125300,126400,126200,125000,125300,128400,131200,131900,132200,138300,145800,147200,143900,142700,142400,143100,144400,144900,145400,146200,146600,146400,147500,149200
"Allapattah","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",53600,54500,55000,54800,54300,53900,53900,54400,54900,55300,56300,57200,57100,56600,56600,57000,57000,56800,56900,57200,57400,57800,58100,58300,58700,59500,60400,61200,61600,62000,62400,63200,63700,63900,64000,64700,65200,65000,64900,65700,66600,67000,66700,66100,66000,66100,65900,65800,65900,65900,66600,67200,67500,68300,70000,71000,71600,72400,73800,74300,74800,76000,77100,77900,78700,79000,78900,79400,80200,81300,82600,84400,86500,88200,88300,87800,88700,90500,91800,93400,95300,97000,98900,101200,103000,104500,105000,105400,106500,107900,109100,110900,113100,115200,117500,120600,123700,126700,128900,132200,136700,142600,147300,148000,147000,147800,150000,151800,152700,153500,157900,164400,170100,175100,181900,189700,197300,201400,202400,203900,207900,210900,212900,213700,212300,209100,207200,208100,212800,219100,224300,226600,227400,228900,229900,228700,227800,228100,227700,225500,223100,222200,218100,210900,203900,196000,186900,178700,170400,161000,151400,140800,131300,125000,120300,114900,111300,112300,114600,113600,108600,102400,99000,98800,95600,89000,85300,84800,82900,79400,76600,74700,73800,72700,70900,69700,69500,68500,67200,65900,63800,61800,59600,58900,60600,62700,62500,61600,61000,61200,61600,61700,62300,63100,63500,63500,63700,65000,67300,69000,70300,71600,72200,73000,74800,76300,77700,79300,80300,81300,83500,85200,86200,87900,89300,90000,90300,89600,89400,90200,90600,90500,90700,90800,91000
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",71700,72000,72200,72000,71400,70800,70600,70800,70800,70600,70600,70600,70700,71000,70900,70500,70400,70500,70400,70200,70300,70700,71300,71400,71200,71300,72000,72600,73000,73600,74700,75300,75400,75500,75700,75800,75500,74900,74500,74800,75200,75800,76700,77200,77100,77400,78800,80500,81300,81500,81700,82800,84100,85200,86500,88200,90000,91700,92900,94200,96200,98300,99800,101400,103100,104300,105100,106100,107600,109500,111400,113400,116000,119200,122300,125200,127600,129800,132300,134800,137200,140000,143400,145800,147500,149900,153400,156400,158700,161500,164500,168600,173300,176900,179600,183300,187800,192300,196700,201700,208000,214700,220200,224300,227300,230700,236400,244100,250900,255600,259300,262300,265400,267700,269000,268900,269600,268700,266300,262500,258600,255400,254600,255100,255500,254800,252500,249500,246400,243500,240700,238900,237400,235500,231700,225600,218500,210900,204100,199100,193900,188400,182600,175200,166300,157500,148300,140200,133100,127700,123200,117600,113500,112200,108900,103600,99600,96700,93700,90900,88600,86900,85400,84600,84100,83600,83600,84200,85700,87100,87100,86600,86100,85100,84300,84600,84100,82000,80400,79600,78000,75900,75500,75600,74800,73800,73400,72800,72100,71700,72000,72300,72900,74000,75700,77200,78500,79800,81600,84200,86900,89000,91300,94900,99400,103300,105600,107900,111800,116100,119200,120400,120300,120000,120200,120400,120300,121400,124700,128600,132400,135600,137600,139500,141800
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",141100,138100,136200,135500,135800,137000,137900,138600,139900,140700,140200,140300,141300,142700,143300,142800,142500,143100,144500,146600,149300,151100,152800,155000,156800,157300,158200,160500,162800,163600,163500,164300,165200,166200,167900,170800,173600,175100,176200,177800,179600,181200,183200,185700,188200,190000,192100,195800,200800,206300,211800,214700,213800,211900,211000,210200,210100,211100,212800,213700,215100,216900,218900,221100,224700,228800,233200,237500,241600,244700,246000,246400,246900,248800,252800,258600,264400,270600,277000,283700,289900,293500,296500,300800,304300,306600,308000,310000,314600,320300,326200,331400,335200,341100,349100,359100,371800,384800,395400,404800,412100,417600,420200,420800,422400,426400,431000,433000,432200,430200,426100,419000,413800,411400,409800,407400,404900,402200,402000,402600,401800,400900,401200,401300,398400,391400,383900,379200,376400,374700,373500,372800,373200,373700,373600,374100,374500,374600,374700,374200,372200,369500,365600,359600,353100,348500,344000,339300,334600,330400,326800,323100,318600,312500,303800,295400,288700,283100,279700,279200,280600,285200,291300,296900,301800,306200,309500,311700,313800,314900,315000,313400,311500,308600,305900,303700,301500,298300,295800,294000,292100,289400,286800,286000,287600,287700,284300,279900,277900,278800,281000,282900,284000,284500,287100,290400,292800,294900,297400,300000,304600,309700,314200,320300,328400,337100,344100,348000,349800,352200,356100,359400,362400,365400,367900,370300,371400,370500,368900,368700,368700,368500,369200,373300,377600
"Newhall","Santa Clarita","CA","Los Angeles","Los Angeles",85900,86100,86700,86100,84700,83400,83000,82700,82600,82500,82700,83400,84200,85100,86000,87400,88700,90800,93200,94000,94200,96500,98100,96900,94600,93400,93500,95300,97900,100200,102600,105100,107200,108900,109900,111100,111600,111700,111800,112400,112700,113100,113500,115000,116600,117700,119300,121300,122500,123400,124100,124200,124300,124500,124800,125900,127100,128000,129600,131400,133100,134400,136000,137100,138600,139700,140800,142700,145400,147300,148700,152100,157500,161900,163700,164400,165300,166800,169500,172900,176600,180800,184300,186100,187800,190600,193400,197700,204300,211600,216700,219400,222900,228500,234900,240000,246400,254300,264400,274300,281000,283600,283700,284200,285800,288700,292200,296900,300500,303000,306000,310500,314600,319300,325900,333400,336500,335500,334000,334600,335600,336100,336000,333700,330800,328500,325600,321500,319300,321100,322200,318100,312900,310400,308000,304700,301500,298500,296100,293500,289700,284000,278300,274300,271200,266900,261700,254700,247500,241100,236200,230800,222100,211900,205200,201700,198900,196400,194500,194200,194200,193500,192600,192600,193600,194700,195600,194300,190400,185700,183700,183600,184600,184900,183600,181100,180400,180000,179600,178800,177000,173800,171100,168100,164000,160400,157700,155600,154800,155300,155100,154700,153900,152600,149500,146900,145800,147200,150600,154600,158100,161500,162900,164900,171800,181600,189800,196500,202700,207600,211800,217000,221600,224300,227100,230100,232400,234300,235400,235700,236800,238500,239200,239100,239400
"Anaheim Hills","Anaheim","CA","Los Angeles","Orange",149500,149800,150900,152300,153700,153900,153200,152900,152900,153300,154000,153900,153100,152900,153400,153900,155100,156400,157500,158800,160000,161300,162500,165000,,,,168000,170600,171900,173300,175700,179600,182600,184600,187000,188900,190500,192000,192500,192200,193000,195700,198500,200300,201200,202500,204600,207200,210600,214100,216900,218400,219400,220200,221100,222600,225700,229200,232100,234300,235700,237000,239400,242800,244300,243600,244000,247400,251900,255400,257900,261200,264800,268300,272300,279200,287700,295600,300500,305900,311700,315300,317400,320000,323800,327600,331000,335200,342300,351400,361200,369700,376000,382500,394000,408400,421500,432400,442200,449600,454000,457500,458900,457300,457700,462400,466300,468300,470900,475100,480400,485700,490600,495000,499600,503600,507600,511800,515300,518200,521400,521800,518800,514500,509800,506100,503700,501400,499700,498800,497000,494300,490600,486700,482600,477200,470100,463400,457200,450100,443000,434800,423300,411300,402300,396600,394400,393600,391600,389100,387000,385800,384000,381200,379000,376700,373000,370000,368900,367500,366500,365900,366700,367700,368300,368400,368300,367500,366400,365600,363700,362500,363100,364100,362600,360500,358100,355600,351800,345500,338600,333200,328600,326700,327300,326700,324500,323200,322200,322600,324600,328400,333000,336000,336700,336800,336600,337200,340300,343800,346500,349000,353300,361700,372400,380900,386100,390400,395700,401000,404600,406100,408000,410500,416200,424800,432800,437400,442100,444400,443900,443500,447000,451000
"Humboldt Park","Chicago","IL","Chicago","Cook",110400,110000,109500,109100,109100,109800,109900,109900,110900,112500,113500,114700,115700,116000,115900,116700,118600,120700,121800,121300,120300,120200,120700,120900,121100,123100,125700,126200,125100,125300,126900,129000,131100,132900,134500,135400,135900,137000,139400,142800,144600,145600,148100,151400,152900,154600,156800,159200,161700,163200,163700,164100,166500,169900,174300,177700,181300,184400,186500,188300,189600,190900,192400,194800,198600,201700,201200,200900,201800,201900,202200,204600,207300,208000,208300,211200,214000,214900,214700,216100,217600,217900,218000,220200,223000,226100,229500,232000,234100,235400,235400,234500,235100,237600,240400,239800,240000,242100,243600,242500,242900,246400,250700,252600,254200,256100,258700,261500,263700,265300,267800,269800,269600,269200,271900,276600,279600,280900,281200,281500,281500,281300,280500,280600,279600,277200,275000,273600,272600,274000,275700,276100,276000,276400,276300,275900,275200,273000,270400,268400,267600,267100,266100,264700,263700,262800,262300,262200,262500,262300,261000,258600,255000,251200,249600,249100,247700,245600,243500,241000,240500,241200,241100,241100,242100,240200,237400,237900,238800,237200,234500,232600,228500,225100,224900,226300,225700,224200,221600,217500,215100,214300,211600,206100,201900,199900,197600,194700,192000,189600,188000,186600,184000,183000,185500,189300,193900,197300,200300,201000,202600,206500,210500,210700,213100,217400,222100,226200,228600,227800,228000,229300,230000,230000,231600,235200,236300,233700,231800,232300,233900,236800,237100,236200,236600
"Southeast Anaheim","Anaheim","CA","Los Angeles","Orange",126500,127100,128400,129000,129000,129100,129600,130600,130900,130500,130200,130000,129900,130000,129900,129900,130600,131500,132500,133000,133300,134200,135500,137100,,,,139500,141700,143400,145300,146800,147300,147500,148700,150400,151800,153300,154500,155000,155300,156800,159400,162300,164400,167000,169900,173200,175900,177700,179200,180700,181700,182900,184800,187700,190900,193000,194300,195600,197600,200600,202800,204200,206400,208700,210800,212500,214400,217900,222100,225700,228800,232000,234600,236600,239200,241800,243500,246400,251100,254700,257300,261100,265400,269200,273600,280300,287100,293700,301100,309100,317100,325300,333500,342100,351400,361400,372600,383800,393900,403100,409800,413600,416200,419300,423000,427700,434900,444100,453300,461700,471000,481000,491100,499100,504900,511000,518400,524100,525700,524600,524300,525200,524600,522100,520000,519700,520700,522100,520900,517500,513500,507400,498200,486600,473800,461800,454600,447100,437500,426200,415600,402900,391100,382000,376300,369900,360900,349500,336300,325100,316400,309300,301900,295800,289900,285100,281200,279100,278600,279400,279700,279500,279600,279100,278100,278200,280800,283900,284100,282800,282000,281300,281700,281900,280600,279200,278700,279500,279900,279400,277200,274800,273700,273200,271800,270500,268900,267600,268700,269600,268000,264700,261300,260400,263600,268600,274400,281600,288800,294600,298900,303300,309300,316600,324600,331500,337300,343000,346500,347600,349700,353200,356700,360700,363800,366800,371400,376400,379800,381900,383900,387000,390200
"Montbello","Denver","CO","Denver","Denver",73000,73800,74300,74900,76000,77000,77500,78400,79500,80600,82000,83900,85700,86900,87900,88900,89600,90500,91500,92500,93200,93800,94200,95000,95800,96300,97000,98100,99400,100500,101400,102200,103300,104700,106200,108000,110200,112100,113600,115300,117000,118500,120500,122600,124300,125800,127700,129700,131600,133800,136100,138200,139900,141400,143000,144700,146500,148600,150700,152000,153200,154700,156400,157500,158300,159300,160300,161300,162200,162800,163000,163200,163300,163300,163800,164500,165400,166300,167200,167900,168700,169300,169500,169300,169000,168800,168900,168800,168300,167700,167300,167200,166800,166500,166500,167200,167900,168200,167500,166700,166500,166600,166800,167200,167700,168000,167900,167400,167000,166200,165700,165900,166300,166600,167100,167200,166900,166500,166100,165900,165200,164100,162500,161200,160600,160100,159400,158500,157400,156300,156100,155600,154700,153700,151900,149100,146400,144400,142400,140300,137800,135400,133300,130900,128200,126400,125300,124200,122800,119700,115100,110900,107600,105000,102600,101000,99800,99100,98700,98800,98800,99400,100100,100200,100600,101000,100900,100900,101900,103000,104000,104200,103700,102600,101800,101800,102700,103200,103700,104200,104600,104000,103800,104100,104300,104300,104800,105200,105400,105600,105700,105400,105100,105400,106300,106400,106000,106800,109000,111300,113400,115200,116800,118100,119800,121600,123100,125000,127400,130400,133500,136000,138100,140800,143400,145700,147500,148400,148800,150600,153500,156500,159800,163800,167200
"Parkchester","New York","NY","New York","Bronx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155300,154400,153600,152900,153200,152800,151600,151600,152600,153400,153200,151700,149400,147300,146000,145400,145400,144500,143300,143800,145700,145200,143400,142000,140800,139400,139000,138600,137900,136800,135600,134700,134600,133900,132200,130000,127900,125700,123200,121200,121600,123300,124600,125600,125800,126000,126600,126900,126700,128300,129300,128400,127600,128300,129300,129500,128300,126500,126500,127300,127300,126700,126000,125600,125800
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",66600,66600,66200,65700,65100,65000,65300,65800,66100,66200,66000,66000,65700,65500,65700,65900,66100,66300,66300,66400,67000,67400,67500,67600,67800,68000,68300,68900,69900,70700,71200,71600,72300,73100,73800,74600,75700,76500,76700,77100,77200,77200,78100,79600,80000,79200,78800,78800,78500,78500,79100,79200,79100,79100,79100,78600,78200,77900,78000,78100,78400,78900,79400,79900,80500,80900,81200,81500,81800,82500,83100,83500,83100,82400,81800,81500,81100,81000,81400,82000,82200,81700,81400,81700,82600,83200,83900,84300,84500,84800,85000,85200,85700,86100,86100,85700,85800,86200,86100,85600,85500,84900,83400,82200,82000,82700,84100,85200,85400,85000,84900,85600,86600,88200,89300,89700,89900,90000,89500,89200,89400,89500,89500,89800,89900,89700,89700,89900,89900,89900,90000,89900,89900,90000,89900,89400,88500,87800,87600,87500,87400,87600,88300,88400,88100,88000,88000,87800,87200,86800,86600,86500,86400,86100,85500,85000,84200,83500,83000,82800,83000,83200,82800,82200,81600,80700,80100,80100,80600,81200,81300,81300,81100,80500,79700,79100,79000,78400,76700,74700,73300,72500,72200,71700,71400,71400,71400,70900,70000,69100,68900,69600,70300,70400,70400,70800,70600,70400,70800,71200,71800,73200,74500,74600,74800,75300,75400,74700,74500,74600,74700,74100,73600,73500,73400,73100,72900,73100,73400,73800,74000,73900,74000,75100,76600
