"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",0.688,0.69,0.694,0.696,0.696,0.696,0.696,0.696,0.698,0.698,0.696,0.694,0.696,0.694,0.694,0.692,0.69,0.694,0.698,0.702,0.702,0.702,0.704,0.704,0.706,0.708,0.712,0.716,0.718,0.72,0.72,0.718,0.72,0.722,0.726,0.73,0.732,0.732,0.736,0.738,0.74,0.74,0.742,0.742,0.746,0.748,0.752,0.754,0.76,0.764
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",0.88,0.884,0.886,0.894,0.894,0.898,0.896,0.9,0.902,0.902,0.9,0.9,0.906,0.908,0.91,0.906,0.904,0.906,0.912,0.916,0.918,0.922,0.924,0.926,0.928,0.928,0.928,0.93,0.934,0.936,0.936,0.93,0.924,0.924,0.928,0.932,0.938,0.942,0.948,0.952,0.956,0.958,0.962,0.968,0.98,0.988,0.994,0.996,1.002,1.002
"Flushing","New York","NY","New York","Queens",,,,,,,,,,,,,,1.628,1.66,1.694,1.736,1.75,1.754,1.758,1.782,1.802,1.796,1.788,1.77,1.792,1.81,1.816,1.818,1.834,1.856,1.878,1.898,1.924,1.944,1.952,1.956,1.968,1.994,2,2,1.994,2.002,2.03,2.058,2.084,2.092,2.1,2.102,2.108
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",0.822,0.844,0.858,0.872,0.88,0.884,0.878,0.876,0.872,0.874,0.868,0.87,0.878,0.878,0.884,0.884,0.882,0.886,0.892,0.894,0.896,0.904,0.916,0.918,0.922,0.92,0.926,0.93,0.934,0.936,0.932,0.93,0.934,0.936,0.94,0.942,0.956,0.952,0.954,0.948,0.95,0.956,0.972,0.99,1.002,1.006,1.008,1.018,1.036,1.044
"Canarsie","New York","NY","New York","Kings",,,,,,,,,,,,,,1.454,1.45,1.438,1.426,1.422,1.43,1.45,1.474,1.496,1.522,1.556,1.6,1.604,1.602,1.61,1.624,1.622,1.624,1.62,1.616,1.62,1.648,1.68,1.718,1.728,1.728,1.73,1.726,1.726,1.738,1.758,1.772,1.776,1.756,1.718,1.704,1.684
"Little Village","Chicago","IL","Chicago","Cook",1.31,1.3,1.282,1.268,1.254,1.25,1.232,1.21,1.204,1.204,1.22,1.224,1.232,1.25,1.264,1.286,1.29,1.284,1.282,1.286,1.294,1.306,1.312,1.32,1.308,1.306,1.306,1.314,1.334,1.346,1.362,1.376,1.376,1.368,1.364,1.374,1.386,1.398,1.392,1.386,1.386,1.396,1.41,1.424,1.432,1.436,1.432,1.424,1.402,1.396
"Estrella","Phoenix","AZ","Phoenix","Maricopa",0.562,0.564,0.572,0.578,0.584,0.584,0.582,0.58,0.58,0.578,0.578,0.578,0.58,0.58,0.578,0.576,0.574,0.576,0.578,0.584,0.588,0.59,0.592,0.592,0.598,0.598,0.598,0.596,0.596,0.592,0.588,0.586,0.588,0.59,0.592,0.592,0.594,0.596,0.598,0.598,0.602,0.608,0.614,0.616,0.618,0.618,0.62,0.622,0.628,0.63
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",1.48,1.468,1.466,1.464,1.468,1.468,1.464,1.46,1.464,1.47,1.472,1.47,1.466,1.466,1.468,1.462,1.462,1.472,1.486,1.502,1.506,1.506,1.502,1.502,1.506,1.518,1.534,1.542,1.548,1.546,1.546,1.542,1.542,1.542,1.548,1.554,1.558,1.564,1.576,1.586,1.592,1.594,1.598,1.604,1.612,1.62,1.632,1.644,1.654,1.664
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",1.578,1.596,1.598,1.586,1.562,1.534,1.512,1.472,1.456,1.448,1.458,1.466,1.472,1.464,1.458,1.446,1.438,1.452,1.466,1.512,1.53,1.542,1.53,1.522,1.518,1.512,1.526,1.548,1.582,1.602,1.616,1.618,1.616,1.608,1.598,1.592,1.6,1.612,1.63,1.634,1.64,1.64,1.644,1.644,1.654,1.672,1.702,1.726,1.744,1.742
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",1.4,1.388,1.388,1.388,1.388,1.384,1.376,1.37,1.372,1.378,1.382,1.382,1.376,1.374,1.378,1.376,1.378,1.386,1.394,1.408,1.41,1.41,1.4,1.4,1.402,1.414,1.426,1.43,1.44,1.446,1.45,1.446,1.442,1.44,1.444,1.448,1.448,1.45,1.46,1.462,1.462,1.46,1.464,1.468,1.478,1.488,1.5,1.508,1.516,1.528
"Downtown","San Jose","CA","San Jose","Santa Clara",1.66,1.622,1.58,1.534,1.536,1.56,1.592,1.608,1.614,1.624,1.636,1.65,1.648,1.69,1.736,1.762,1.76,1.76,1.762,1.77,1.768,1.764,1.768,1.778,1.768,1.782,1.802,1.828,1.846,1.86,1.866,1.862,1.864,1.858,1.862,1.86,1.852,1.872,1.902,1.932,1.956,1.962,1.964,1.984,2.024,2.066,2.098,2.122,2.124,2.14
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",0.768,0.772,0.776,0.782,0.788,0.792,0.788,0.788,0.786,0.788,0.792,0.796,0.806,0.81,0.808,0.804,0.8,0.8,0.804,0.804,0.804,0.802,0.802,0.798,0.798,0.796,0.798,0.8,0.802,0.804,0.804,0.8,0.798,0.796,0.794,0.794,0.794,0.796,0.796,0.8,0.8,0.8,0.804,0.812,0.822,0.828,0.832,0.836,0.84,0.84
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",0.694,0.698,0.704,0.706,0.706,0.706,0.706,0.708,0.71,0.708,0.706,0.704,0.706,0.706,0.708,0.706,0.706,0.71,0.714,0.72,0.722,0.726,0.728,0.728,0.732,0.732,0.734,0.736,0.74,0.74,0.74,0.738,0.738,0.74,0.744,0.748,0.752,0.752,0.754,0.756,0.76,0.762,0.762,0.764,0.766,0.768,0.772,0.774,0.78,0.784
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",1.518,1.506,1.51,1.51,1.518,1.516,1.516,1.512,1.516,1.52,1.524,1.53,1.53,1.536,1.536,1.532,1.524,1.526,1.532,1.552,1.554,1.55,1.538,1.538,1.54,1.55,1.562,1.57,1.576,1.588,1.598,1.6,1.596,1.596,1.6,1.602,1.606,1.612,1.628,1.638,1.646,1.646,1.646,1.646,1.658,1.676,1.698,1.708,1.716,1.726
"Gravesend","New York","NY","New York","Kings",,,,,,,,,,,,,,1.018,1.022,1.004,0.994,1.046,1.126,1.216,1.242,1.256,1.274,1.32,1.38,1.412,1.42,1.408,1.386,1.33,1.296,1.274,1.3,1.324,1.362,1.39,1.416,1.42,1.424,1.422,1.428,1.416,1.42,1.404,1.4,1.398,1.374,1.334,1.308,1.298
"Evergreen","San Jose","CA","San Jose","Santa Clara",1.32,1.35,1.36,1.364,1.35,1.352,1.362,1.368,1.374,1.376,1.38,1.384,1.396,1.392,1.386,1.39,1.4,1.422,1.432,1.444,1.44,1.436,1.432,1.43,1.438,1.444,1.45,1.454,1.464,1.46,1.446,1.428,1.426,1.434,1.454,1.474,1.498,1.51,1.526,1.54,1.558,1.564,1.586,1.618,1.65,1.674,1.686,1.7,1.714,1.714
"Sharpstown","Houston","TX","Houston","Harris",0.72,0.714,0.712,0.714,0.72,0.718,0.712,0.71,0.712,0.714,0.712,0.71,0.71,0.714,0.724,0.728,0.728,0.734,0.74,0.748,0.752,0.756,0.756,0.758,0.758,0.76,0.764,0.766,0.77,0.776,0.784,0.79,0.798,0.802,0.814,0.824,0.832,0.838,0.848,0.854,0.856,0.858,0.862,0.864,0.864,0.868,0.872,0.876,0.882,0.89
"San Pedro","Los Angeles","CA","Los Angeles","Los Angeles",1.55,1.546,1.54,1.528,1.52,1.514,1.516,1.524,1.536,1.544,1.544,1.542,1.53,1.524,1.526,1.53,1.534,1.544,1.546,1.55,1.546,1.542,1.54,1.542,1.548,1.558,1.574,1.58,1.59,1.592,1.594,1.59,1.584,1.578,1.578,1.58,1.582,1.586,1.6,1.612,1.618,1.622,1.628,1.636,1.648,1.664,1.682,1.696,1.71,1.722
"North Valley","San Jose","CA","San Jose","Santa Clara",1.606,1.592,1.572,1.548,1.54,1.55,1.556,1.562,1.568,1.572,1.574,1.568,1.562,1.574,1.592,1.604,1.608,1.612,1.62,1.632,1.64,1.646,1.646,1.652,1.652,1.674,1.692,1.706,1.714,1.718,1.718,1.716,1.714,1.72,1.736,1.75,1.754,1.762,1.784,1.806,1.828,1.84,1.852,1.866,1.884,1.9,1.918,1.938,1.948,1.958
"Sheepshead Bay","New York","NY","New York","Kings",,,,,,,,,,,,,,1.084,1.096,1.084,1.07,1.092,1.154,1.234,1.284,1.3,1.326,1.36,1.4,1.39,1.374,1.376,1.384,1.364,1.352,1.348,1.374,1.39,1.418,1.444,1.488,1.5,1.512,1.516,1.516,1.496,1.478,1.452,1.444,1.444,1.418,1.386,1.38,1.382
"Murray Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1.354,1.36,1.35,1.352,1.38,1.418,1.464,1.498,1.52,1.504,1.466,1.432,1.43,1.45,1.47,1.484,1.482,1.472,1.464,1.47,1.488,1.506,1.514,1.522,1.528,1.554,1.566,1.576,1.564,1.562,1.568,1.594,1.62,1.638,1.64,1.64,1.648
"Willow Glen","San Jose","CA","San Jose","Santa Clara",1.53,1.522,1.516,1.512,1.52,1.544,1.562,1.576,1.57,1.568,1.572,1.584,1.6,1.624,1.65,1.674,1.69,1.704,1.704,1.692,1.684,1.682,1.696,1.708,1.722,1.74,1.75,1.758,1.762,1.756,1.754,1.758,1.776,1.796,1.814,1.83,1.838,1.852,1.866,1.88,1.896,1.91,1.938,1.98,2.02,2.05,2.062,2.07,2.07,2.078
"North Raleigh","Raleigh","NC","Raleigh","Wake",0.652,0.654,0.658,0.662,0.666,0.672,0.676,0.674,0.672,0.674,0.678,0.684,0.688,0.692,0.696,0.7,0.704,0.708,0.712,0.716,0.718,0.72,0.718,0.718,0.72,0.72,0.724,0.728,0.732,0.734,0.736,0.738,0.74,0.74,0.742,0.742,0.746,0.748,0.75,0.748,0.746,0.742,0.74,0.744,0.75,0.754,0.756,0.758,0.76,0.76
"South Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1.29,1.324,1.328,1.326,1.338,1.36,1.39,1.408,1.418,1.42,1.43,1.43,1.45,1.452,1.454,1.458,1.46,1.456,1.45,1.462,1.486,1.516,1.532,1.532,1.538,1.546,1.554,1.56,1.562,1.566,1.57,1.578,1.586,1.586,1.58,1.558,1.568
"Southwest","Chula Vista","CA","San Diego","San Diego",1.34,1.344,1.342,1.344,1.35,1.352,1.344,1.334,1.332,1.326,1.322,1.316,1.316,1.314,1.316,1.316,1.312,1.318,1.328,1.346,1.35,1.352,1.348,1.348,1.352,1.354,1.36,1.362,1.364,1.364,1.366,1.368,1.37,1.376,1.38,1.386,1.392,1.394,1.4,1.4,1.402,1.4,1.398,1.396,1.398,1.404,1.414,1.42,1.43,1.43
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",1.272,1.276,1.278,1.28,1.278,1.278,1.272,1.272,1.27,1.27,1.268,1.266,1.266,1.262,1.26,1.258,1.26,1.266,1.278,1.286,1.286,1.284,1.282,1.28,1.28,1.282,1.29,1.296,1.3,1.296,1.29,1.286,1.288,1.292,1.298,1.302,1.31,1.314,1.322,1.322,1.326,1.332,1.34,1.346,1.354,1.362,1.372,1.382,1.392,1.398
"West Anaheim","Anaheim","CA","Los Angeles","Orange",1.576,1.564,1.558,1.568,1.586,1.602,1.598,1.59,1.586,1.594,1.604,1.608,1.602,1.606,1.612,1.616,1.614,1.614,1.62,1.634,1.646,1.65,1.642,1.638,1.642,1.652,1.658,1.654,1.65,1.65,1.656,1.658,1.654,1.654,1.662,1.674,1.684,1.696,1.708,1.712,1.712,1.71,1.716,1.722,1.732,1.734,1.738,1.742,1.746,1.75
"Forest Hills","New York","NY","New York","Queens",,,,,,,,,,,,,,1.306,1.338,1.354,1.37,1.398,1.444,1.492,1.542,1.556,1.534,1.496,1.472,1.474,1.496,1.52,1.546,1.548,1.54,1.53,1.522,1.54,1.568,1.606,1.63,1.632,1.642,1.638,1.64,1.63,1.628,1.638,1.668,1.7,1.706,1.704,1.702,1.716
"East Village","New York","NY","New York","New York",,,,,,,,,,,,,,4.276,4.394,4.474,4.52,4.486,4.47,4.444,4.46,4.426,4.39,4.372,4.35,4.338,4.306,4.286,4.306,4.32,4.362,4.362,4.356,4.338,4.308,4.286,4.24,4.26,4.28,4.324,4.368,4.432,4.498,4.56,4.652,4.76,4.844,4.876,4.842,4.85
"Eldridge - West Oaks","Houston","TX","Houston","Harris",0.744,0.742,0.742,0.742,0.746,0.748,0.748,0.744,0.744,0.744,0.744,0.746,0.744,0.746,0.752,0.758,0.762,0.77,0.774,0.776,0.774,0.778,0.782,0.788,0.792,0.796,0.802,0.806,0.81,0.812,0.816,0.822,0.832,0.838,0.844,0.85,0.856,0.86,0.866,0.868,0.868,0.868,0.872,0.878,0.884,0.884,0.884,0.886,0.892,0.896
"Cordova-Appling","Memphis","TN","Memphis","Shelby",0.684,0.676,0.672,0.666,0.662,0.656,0.656,0.654,0.656,0.656,0.656,0.656,0.652,0.654,0.656,0.658,0.66,0.662,0.66,0.66,0.66,0.662,0.662,0.664,0.66,0.66,0.66,0.662,0.66,0.66,0.66,0.66,0.66,0.658,0.658,0.658,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.666,0.664,0.662,0.662,0.662,0.662,0.664
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",1.54,1.536,1.524,1.514,1.514,1.516,1.514,1.512,1.516,1.52,1.52,1.518,1.512,1.514,1.52,1.524,1.528,1.542,1.562,1.58,1.582,1.58,1.588,1.6,1.616,1.63,1.65,1.66,1.664,1.66,1.652,1.646,1.648,1.652,1.656,1.664,1.67,1.688,1.706,1.724,1.742,1.754,1.77,1.786,1.81,1.832,1.854,1.868,1.878,1.884
"Jackson Heights","New York","NY","New York","Queens",,,,,,,,,,,,,,1.564,1.584,1.59,1.606,1.644,1.692,1.748,1.784,1.808,1.786,1.764,1.738,1.766,1.794,1.822,1.836,1.832,1.808,1.788,1.798,1.824,1.858,1.864,1.87,1.868,1.9,1.91,1.93,1.924,1.932,1.938,1.962,1.97,1.996,2.02,2.04,2.046
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",0.682,0.686,0.688,0.69,0.696,0.7,0.702,0.7,0.698,0.7,0.704,0.712,0.718,0.724,0.728,0.732,0.734,0.74,0.746,0.75,0.75,0.75,0.75,0.75,0.752,0.754,0.756,0.758,0.762,0.766,0.768,0.768,0.768,0.77,0.772,0.772,0.776,0.776,0.776,0.778,0.774,0.77,0.77,0.776,0.784,0.788,0.79,0.788,0.79,0.79
"Far Rockaway","New York","NY","New York","Queens",,,,,,,,,,,,,,1.154,1.184,1.198,1.198,1.194,1.208,1.22,1.238,1.238,1.238,1.242,1.246,1.254,1.244,1.234,1.236,1.238,1.246,1.25,1.27,1.284,1.302,1.308,1.318,1.326,1.332,1.338,1.348,1.36,1.378,1.386,1.396,1.4,1.402,1.394,1.382,1.384
"Ridgewood","New York","NY","New York","Queens",,,,,,,,,,,,,,1.392,1.42,1.412,1.406,1.436,1.482,1.534,1.562,1.588,1.604,1.618,1.632,1.656,1.682,1.682,1.674,1.66,1.648,1.628,1.636,1.654,1.696,1.724,1.742,1.732,1.762,1.782,1.814,1.836,1.868,1.904,1.93,1.944,1.94,1.94,1.954,1.992
"West Rogers Park","Chicago","IL","Chicago","Cook",1.026,1.048,1.044,1.032,1.024,1.036,1.05,1.058,1.06,1.07,1.078,1.082,1.092,1.092,1.094,1.104,1.108,1.11,1.104,1.106,1.108,1.116,1.12,1.126,1.126,1.12,1.114,1.12,1.134,1.136,1.144,1.146,1.156,1.16,1.172,1.186,1.206,1.22,1.226,1.238,1.242,1.24,1.24,1.242,1.244,1.236,1.228,1.22,1.212,1.2
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",1.502,1.494,1.494,1.486,1.488,1.486,1.48,1.476,1.48,1.49,1.498,1.5,1.492,1.49,1.496,1.498,1.5,1.506,1.518,1.53,1.538,1.536,1.53,1.53,1.532,1.546,1.562,1.57,1.576,1.582,1.586,1.586,1.584,1.584,1.59,1.596,1.6,1.604,1.614,1.62,1.626,1.632,1.636,1.642,1.648,1.658,1.668,1.678,1.69,1.702
"Mira Mesa","San Diego","CA","San Diego","San Diego",1.48,1.47,1.456,1.44,1.434,1.432,1.43,1.428,1.43,1.428,1.428,1.428,1.426,1.436,1.448,1.454,1.45,1.444,1.442,1.446,1.448,1.452,1.454,1.454,1.446,1.448,1.456,1.464,1.468,1.472,1.478,1.484,1.492,1.494,1.498,1.502,1.5,1.504,1.514,1.524,1.538,1.552,1.56,1.56,1.558,1.562,1.574,1.584,1.588,1.598
"East Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1.294,1.304,1.304,1.318,1.364,1.42,1.478,1.502,1.51,1.494,1.476,1.45,1.47,1.49,1.508,1.516,1.508,1.49,1.47,1.472,1.494,1.534,1.558,1.574,1.584,1.606,1.624,1.64,1.642,1.644,1.66,1.688,1.712,1.72,1.724,1.728,1.732
"Midtown","Memphis","TN","Memphis","Shelby",0.592,0.608,0.614,0.61,0.598,0.594,0.594,0.596,0.596,0.6,0.606,0.614,0.616,0.608,0.606,0.606,0.61,0.61,0.61,0.61,0.61,0.608,0.604,0.6,0.604,0.604,0.602,0.606,0.612,0.618,0.622,0.622,0.622,0.62,0.616,0.612,0.612,0.61,0.608,0.608,0.61,0.608,0.604,0.6,0.598,0.6,0.6,0.6,0.602,0.594
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",1.58,1.576,1.576,1.578,1.596,1.62,1.632,1.638,1.634,1.636,1.644,1.66,1.674,1.688,1.702,1.718,1.726,1.732,1.734,1.73,1.726,1.722,1.726,1.732,1.748,1.768,1.788,1.8,1.804,1.806,1.816,1.824,1.842,1.858,1.872,1.882,1.89,1.908,1.926,1.942,1.952,1.964,1.986,2.018,2.054,2.086,2.106,2.122,2.132,2.142
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",0.61,0.606,0.606,0.61,0.616,0.618,0.616,0.614,0.614,0.616,0.616,0.614,0.612,0.608,0.604,0.6,0.594,0.596,0.596,0.6,0.598,0.598,0.598,0.6,0.6,0.604,0.606,0.606,0.604,0.602,0.6,0.6,0.6,0.6,0.602,0.602,0.602,0.606,0.61,0.61,0.612,0.612,0.612,0.612,0.612,0.61,0.612,0.612,0.614,0.616
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",1.458,1.444,1.438,1.434,1.436,1.432,1.426,1.416,1.416,1.42,1.43,1.432,1.424,1.42,1.426,1.426,1.424,1.43,1.438,1.46,1.468,1.468,1.456,1.458,1.46,1.476,1.49,1.496,1.502,1.508,1.516,1.518,1.514,1.512,1.518,1.522,1.524,1.528,1.542,1.55,1.556,1.558,1.558,1.558,1.566,1.578,1.592,1.6,1.608,1.62
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.834,0.834,0.838,0.842,0.846,0.848,0.846,0.842,0.844,0.846,0.848,0.846,0.846,0.844,0.846,0.846,0.842,0.846,0.85,0.856,0.854,0.852,0.852,0.854,0.856,0.858,0.86,0.862,0.862,0.86,0.858,0.856,0.858,0.858,0.856,0.856,0.856,0.856,0.856,0.854,0.854,0.854,0.858,0.858,0.86,0.86,0.862,0.864,0.87,0.874
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,,,,0.974,0.978,0.962,0.948,0.984,1.056,1.142,1.176,1.188,1.206,1.246,1.3,1.31,1.306,1.308,1.308,1.278,1.26,1.242,1.262,1.274,1.316,1.346,1.39,1.392,1.392,1.394,1.4,1.39,1.376,1.354,1.342,1.342,1.31,1.272,1.252,1.244
"Central Southwest","Houston","TX","Houston","Harris",0.738,0.74,0.742,0.744,0.742,0.74,0.734,0.73,0.722,0.716,0.71,0.706,0.708,0.71,0.716,0.718,0.718,0.722,0.728,0.734,0.738,0.742,0.748,0.752,0.754,0.754,0.756,0.758,0.764,0.764,0.764,0.766,0.77,0.774,0.778,0.782,0.79,0.792,0.792,0.79,0.792,0.796,0.802,0.808,0.816,0.82,0.824,0.826,0.832,0.832
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",1.354,1.354,1.354,1.356,1.356,1.356,1.352,1.35,1.354,1.354,1.354,1.352,1.354,1.354,1.36,1.358,1.356,1.362,1.368,1.382,1.386,1.388,1.38,1.38,1.382,1.388,1.398,1.404,1.41,1.41,1.412,1.408,1.408,1.408,1.414,1.416,1.418,1.414,1.422,1.426,1.43,1.434,1.438,1.438,1.444,1.45,1.46,1.472,1.484,1.49
"South Dorchester","Boston","MA","Boston","Suffolk",1.184,1.19,1.202,1.218,1.236,1.234,1.23,1.218,1.224,1.232,1.244,1.258,1.286,1.306,1.318,1.31,1.3,1.33,1.366,1.406,1.4,1.388,1.378,1.382,1.394,1.416,1.43,1.454,1.46,1.436,1.412,1.396,1.41,1.426,1.446,1.458,1.462,1.456,1.442,1.44,1.456,1.482,1.504,1.516,1.534,1.55,1.556,1.556,1.554,1.548
"Roxbury","Boston","MA","Boston","Suffolk",1.282,1.298,1.33,1.366,1.398,1.386,1.356,1.31,1.286,1.292,1.304,1.324,1.354,1.366,1.368,1.346,1.318,1.342,1.388,1.452,1.47,1.472,1.462,1.452,1.464,1.464,1.464,1.468,1.466,1.444,1.438,1.444,1.48,1.506,1.532,1.548,1.566,1.566,1.566,1.58,1.606,1.64,1.656,1.656,1.65,1.646,1.644,1.648,1.67,1.674
"South Belt - Ellington","Houston","TX","Houston","Harris",0.718,0.718,0.72,0.722,0.724,0.724,0.72,0.716,0.714,0.714,0.714,0.712,0.714,0.716,0.716,0.716,0.714,0.716,0.722,0.728,0.732,0.736,0.74,0.742,0.744,0.746,0.748,0.75,0.754,0.756,0.76,0.762,0.762,0.76,0.764,0.768,0.772,0.776,0.782,0.786,0.79,0.792,0.794,0.8,0.804,0.808,0.812,0.816,0.82,0.824
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",0.69,0.692,0.698,0.706,0.718,0.724,0.724,0.72,0.72,0.72,0.724,0.726,0.73,0.732,0.734,0.732,0.726,0.726,0.73,0.736,0.738,0.738,0.736,0.734,0.734,0.734,0.738,0.738,0.74,0.742,0.744,0.746,0.748,0.75,0.748,0.748,0.75,0.752,0.756,0.756,0.756,0.754,0.754,0.754,0.756,0.762,0.768,0.774,0.784,0.786
"Clear Lake","Houston","TX","Houston","Harris",0.738,0.736,0.738,0.736,0.738,0.74,0.742,0.744,0.746,0.742,0.736,0.73,0.728,0.73,0.736,0.738,0.74,0.744,0.746,0.748,0.748,0.752,0.756,0.764,0.768,0.768,0.77,0.77,0.774,0.774,0.774,0.77,0.772,0.772,0.78,0.784,0.79,0.794,0.796,0.798,0.798,0.8,0.802,0.81,0.816,0.822,0.826,0.828,0.83,0.834
"Northside-Northline","Houston","TX","Houston","Harris",0.8,0.786,0.782,0.784,0.792,0.798,0.796,0.794,0.786,0.786,0.784,0.784,0.788,0.804,0.822,0.824,0.824,0.822,0.824,0.828,0.832,0.834,0.838,0.838,0.832,0.832,0.834,0.836,0.84,0.848,0.858,0.866,0.874,0.88,0.886,0.892,0.896,0.904,0.914,0.92,0.924,0.926,0.928,0.936,0.946,0.954,0.962,0.97,0.98,0.988
"Park Slope","New York","NY","New York","Kings",,,,,,,,,,,,,,2.044,2.036,2.064,2.1,2.15,2.166,2.18,2.212,2.28,2.374,2.442,2.458,2.52,2.578,2.628,2.63,2.618,2.612,2.608,2.594,2.566,2.532,2.524,2.51,2.548,2.608,2.658,2.7,2.71,2.712,2.692,2.68,2.662,2.638,2.61,2.586,2.608
"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",0.752,0.784,0.806,0.798,0.784,0.766,0.758,0.74,0.734,0.728,0.728,0.728,0.736,0.722,0.71,0.706,0.71,0.724,0.732,0.746,0.75,0.752,0.748,0.746,0.752,0.744,0.736,0.736,0.744,0.746,0.748,0.75,0.756,0.762,0.768,0.776,0.788,0.79,0.79,0.798,0.802,0.804,0.804,0.806,0.808,0.808,0.81,0.81,0.818,0.814
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",0.868,0.834,0.808,0.8,0.81,0.816,0.808,0.796,0.778,0.772,0.778,0.794,0.798,0.82,0.838,0.848,0.846,0.844,0.848,0.856,0.864,0.866,0.862,0.85,0.832,0.832,0.84,0.84,0.84,0.84,0.844,0.846,0.848,0.844,0.84,0.838,0.83,0.838,0.84,0.842,0.844,0.844,0.852,0.856,0.868,0.878,0.888,0.894,0.884,0.892
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",0.594,0.6,0.604,0.612,0.616,0.624,0.628,0.63,0.628,0.628,0.628,0.63,0.634,0.636,0.64,0.64,0.64,0.64,0.64,0.642,0.644,0.644,0.642,0.64,0.642,0.642,0.644,0.644,0.648,0.648,0.65,0.65,0.654,0.656,0.658,0.658,0.66,0.66,0.664,0.662,0.662,0.66,0.658,0.66,0.664,0.668,0.672,0.678,0.684,0.688
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",0.654,0.656,0.66,0.664,0.67,0.676,0.678,0.678,0.674,0.672,0.674,0.678,0.684,0.686,0.69,0.694,0.696,0.7,0.704,0.71,0.714,0.716,0.716,0.718,0.718,0.718,0.72,0.72,0.722,0.72,0.722,0.724,0.728,0.732,0.736,0.74,0.744,0.748,0.752,0.752,0.752,0.748,0.748,0.748,0.752,0.756,0.756,0.756,0.758,0.758
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",0.854,0.856,0.86,0.862,0.866,0.868,0.874,0.878,0.878,0.878,0.878,0.878,0.88,0.882,0.884,0.886,0.886,0.886,0.888,0.89,0.89,0.89,0.888,0.888,0.892,0.892,0.896,0.898,0.9,0.898,0.896,0.892,0.896,0.9,0.904,0.904,0.904,0.9,0.9,0.9,0.9,0.9,0.902,0.902,0.902,0.902,0.902,0.906,0.91,0.912
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth","Dallas",0.76,0.782,0.798,0.798,0.792,0.782,0.776,0.768,0.762,0.764,0.77,0.776,0.786,0.782,0.782,0.78,0.778,0.78,0.784,0.79,0.794,0.794,0.794,0.796,0.806,0.804,0.804,0.808,0.816,0.828,0.836,0.842,0.846,0.846,0.844,0.842,0.846,0.84,0.842,0.848,0.856,0.862,0.862,0.868,0.878,0.886,0.89,0.896,0.908,0.91
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",1.5,1.502,1.502,1.494,1.488,1.478,1.476,1.472,1.476,1.478,1.482,1.484,1.476,1.472,1.474,1.472,1.47,1.48,1.49,1.51,1.516,1.51,1.492,1.488,1.494,1.504,1.522,1.532,1.544,1.552,1.554,1.552,1.548,1.548,1.548,1.55,1.552,1.554,1.566,1.574,1.58,1.586,1.584,1.584,1.592,1.608,1.64,1.658,1.674,1.682
