"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"West Anaheim","Anaheim","CA","Los Angeles","Orange",27,24,18,20,11,,39,40,38,38,57,62,62,66,51,53,30,40,53,62,90,100,70,100,168,168,173,175,153,169,193,220,224,210,205,249,202,100,145,124,128,168,187,98,103,151,103,132,139,135,167,127,121,147,158,125,137,123,104
"Forest Hills","New York","NY","New York","Queens",66,104,112,113,115,128,106,112,118,114,190,252,359,378,251,250,247,207,279,285,298,415,390,500,425,566,546,449,484,470,456,489,553,506,781,942,808,682,776,798,710,951,937,963,1276,1340,1175,1192,1214,1176,1500,1367,1256,1493,1342,1251,1253,1235,1164
"East Village","New York","NY","New York","New York",352,483,483,547,524,507,372,430,432,499,786,971,1486,2619,1953,2030,1738,1856,3304,2101,1820,2326,2234,3123,2970,3645,3990,3661,4201,4526,4410,3971,3992,3553,5605,6431,6435,4841,6195,7632,7824,8388,8010,6089,8256,7512,6698,6289,7514,6695,10781,9306,9601,2321,1877,1720,1577,1378,1375
"Eldridge - West Oaks","Houston","TX","Houston","Harris",,14,11,16,14,16,318,318,310,307,327,357,381,370,62,57,42,45,120,124,132,205,217,259,217,249,238,244,227,236,945,1155,1501,1278,1252,1072,1317,364,874,638,614,665,469,464,388,451,456,360,523,379,378,261,289,281,412,371,397,338,416
"Cordova-Appling","Memphis","TN","Memphis","Shelby",,18,18,,,,68,73,76,84,87,104,120,118,60,59,52,56,74,95,132,227,169,203,136,140,138,154,173,166,159,185,212,285,318,336,342,173,203,235,224,171,150,140,182,203,216,232,227,221,231,235,232,249,228,257,292,302,332
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",,,,,,,28,29,25,23,28,42,54,53,31,27,19,20,37,35,33,37,36,49,49,69,101,129,130,127,124,128,152,161,154,193,136,76,66,104,113,101,94,54,73,76,69,61,75,70,94,53,70,64,99,83,89,76,71
"Jackson Heights","New York","NY","New York","Queens",18,27,28,37,51,52,57,59,62,64,118,155,222,283,234,221,171,124,185,171,195,272,320,631,355,476,473,418,444,372,365,407,432,426,590,637,645,522,507,465,407,461,437,358,482,539,554,574,687,662,898,706,564,634,640,540,601,580,730
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",40,64,71,74,86,95,266,272,241,250,279,289,282,283,112,108,121,123,133,130,204,304,257,314,328,396,325,345,353,300,409,386,452,466,509,493,555,234,297,330,331,324,274,186,190,208,182,190,194,219,298,281,268,240,248,242,227,249,348
"Far Rockaway","New York","NY","New York","Queens",29,31,28,32,29,35,37,35,35,42,59,69,80,91,57,93,96,98,117,100,105,141,115,119,133,126,131,126,176,138,144,93,86,84,127,190,178,146,177,152,172,176,167,139,185,218,178,191,240,220,275,167,177,185,194,148,123,105,112
"Ridgewood","New York","NY","New York","Queens",16,19,17,,,12,14,13,18,15,56,85,149,198,153,152,171,93,127,136,139,148,120,184,212,296,274,258,299,344,399,463,499,482,628,740,643,332,450,286,208,186,239,211,447,504,487,508,582,495,840,787,723,763,713,540,522,513,557
"West Rogers Park","Chicago","IL","Chicago","Cook",43,50,55,56,55,68,79,71,23,20,70,119,202,259,218,202,138,250,350,384,385,404,403,446,492,500,331,408,421,394,325,338,427,410,439,505,414,376,428,416,414,471,333,298,331,402,301,282,312,288,409,357,347,415,404,333,273,260,217
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",16,19,20,20,12,22,22,25,28,26,30,45,34,43,30,37,32,45,51,54,80,91,80,97,114,114,122,127,115,103,107,113,125,128,151,173,136,109,137,130,135,111,157,70,77,105,79,76,88,100,131,95,60,57,55,57,77,72,65
"Mira Mesa","San Diego","CA","San Diego","San Diego",,,,,,,11,13,,14,44,70,75,91,78,70,52,81,108,110,173,259,175,187,263,255,249,264,302,295,298,249,284,262,276,355,274,147,229,209,212,228,284,127,132,208,136,113,124,108,158,127,122,114,110,115,110,115,106
"East Elmhurst","New York","NY","New York","Queens",31,37,34,29,26,24,24,26,26,25,44,62,72,78,63,56,62,57,66,74,73,79,74,81,68,79,100,99,145,119,126,90,93,89,136,197,185,188,158,177,186,230,156,111,161,171,142,140,148,147,184,155,127,149,126,127,129,134,125
"Midtown","Memphis","TN","Memphis","Shelby",28,45,50,15,,,56,63,92,96,107,112,138,146,73,67,51,61,87,79,76,68,65,92,82,90,99,100,121,103,98,99,112,97,119,161,160,117,126,143,201,152,154,127,148,157,150,158,157,161,163,160,168,199,201,191,206,191,184
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",,,,,,,16,16,17,17,32,37,33,34,17,25,16,24,31,43,53,41,30,35,44,42,58,57,58,68,72,51,87,121,126,137,69,49,55,58,57,71,74,43,44,47,42,48,47,53,45,31,32,32,34,50,47,41,51
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",,,,,,,53,60,61,66,86,114,114,112,30,29,21,34,25,38,59,134,102,117,60,45,50,52,50,56,76,92,107,113,198,269,241,139,148,198,193,212,209,200,217,197,168,201,261,178,207,190,200,205,217,241,273,253,291
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,16,17,16,17,29,37,39,37,,12,16,14,17,15,18,28,39,36,37,48,59,70,70,78,107,95,92,53,67,81,70,42,69,82,75,74,103,33,29,79,25,28,33,24,22,39,37,45,28,26,33,26,23
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",40,72,84,96,95,92,80,76,83,79,93,96,101,106,92,104,100,88,102,102,107,106,113,114,102,113,116,132,164,175,178,148,151,129,129,151,146,119,109,146,150,187,190,142,150,153,131,117,127,141,150,178,167,165,140,140,148,140,163
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,122,174,285,332,174,163,179,178,309,330,316,321,356,381,387,459,414,274,260,264,277,255,263,252,312,385,324,262,362,323,302,305,250,187,270,331,326,302,351,298,366,341,382,558,595,584,559,447,500
"Central Southwest","Houston","TX","Houston","Harris",,,,,,,,,,,14,21,31,35,20,16,18,12,29,34,37,44,47,36,27,31,78,77,66,79,86,80,103,65,94,75,91,58,78,68,73,75,59,44,57,90,121,71,288,202,141,136,128,106,102,117,109,112,108
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",15,15,15,14,13,17,16,17,18,18,24,34,39,41,33,21,12,27,39,42,51,50,39,44,47,46,40,37,42,57,65,71,58,62,76,95,100,76,93,102,98,84,106,46,49,83,34,46,52,50,65,63,57,51,34,32,41,40,41
"South Dorchester","Boston","MA","Boston","Suffolk",,,,,,,17,21,22,23,71,149,136,142,142,145,97,123,169,159,141,117,136,144,159,143,433,708,238,156,173,212,229,186,273,214,205,149,164,201,173,195,227,166,183,236,195,224,236,230,294,229,208,227,244,200,214,230,215
"Roxbury","Boston","MA","Boston","Suffolk",,,,,,,,,,,25,73,61,75,111,124,70,119,160,132,117,127,139,130,154,132,632,1092,339,197,170,131,175,173,194,219,251,192,289,335,281,377,394,279,316,387,319,370,453,462,613,472,433,483,546,432,373,376,398
"South Belt - Ellington","Houston","TX","Houston","Harris",,,,,,,84,91,98,92,89,99,109,113,18,24,20,12,44,42,48,53,61,63,58,60,56,55,60,66,73,68,269,117,156,188,182,52,63,43,73,85,87,46,49,61,66,33,58,36,74,60,52,55,59,46,61,57,55
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,14,17,20,38,49,62,79,94,92,98,99,97,90,60,61,77,109,95,115,129,133,111,116,149,154,159,199,195,216,263,226,245,239,249,307,260,184,242,251,312,240,226,199,185,209,151,141,178,155,168,170,188,210,186,169,166,159,167
"Clear Lake","Houston","TX","Houston","Harris",,,,,,,100,102,101,123,134,127,144,138,44,31,29,27,61,71,104,203,234,282,260,254,239,237,215,218,235,258,529,344,392,427,323,111,181,229,196,147,141,75,69,67,165,50,141,98,96,99,98,96,110,98,96,110,97
"Northside-Northline","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,20,21,23,22,23,24,,,11,,12,,,11,158,18,18,41,53,12,15,18,29,33,37,,,17,12,11,11,12,13,12,13,12,16,17,18,13,
"Park Slope","New York","NY","New York","Kings",31,40,67,81,89,89,72,72,86,72,237,349,557,746,654,706,695,465,773,680,603,730,788,1073,1151,1558,1473,1259,1315,1218,1129,980,1165,1147,1421,1780,1325,874,1215,1420,1191,1360,1315,1044,1536,2102,2157,2374,2291,2060,2781,2539,2357,2476,2440,2621,3221,2781,2408
"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,11,12,24,25,20,20,19,32,47,40,46,69,49,65,71,59,80,65,66,80,94,84,111,88,108,119,124,83,97,109,100,77,67,39,50,60,23,50,78,46,45,34,36,46,55,35,38,45,42
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,13,16,12,13,12,,,,15,13,15,18,16,23,24,20,20,23,26,22,31,26,27,38,54,53,44,43,28,27,34,56,56,48,48,47,49,57,69,46,33,32,33,39,41,47,54,51,34
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,,20,19,23,36,39,47,60,50,61,72,65,65,34,42,46,55,62,59,86,87,90,196,214,218,230,279,309,280,220,212,191,169,226,287,205,146,220,215,208,173,162,141,139,145,125,132,113,113,113,116,124,152,131,108,127,131,152
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",33,42,47,48,49,66,120,141,144,144,177,194,222,201,106,109,92,152,183,171,162,164,132,180,185,174,162,137,158,184,224,239,266,290,335,386,448,182,195,240,289,271,261,196,205,228,198,214,232,242,264,229,228,242,257,236,215,197,226
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",89,117,120,125,124,126,183,186,170,173,184,192,193,182,109,117,135,160,158,171,199,270,256,316,268,269,229,236,249,258,353,375,340,346,354,356,340,198,317,261,256,235,244,240,265,302,258,277,285,240,241,236,250,260,260,238,223,221,260
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,16,19,16,16,14,27,40,40,49,70,60,101,118,129,88,41,41,43,42,32,37,21,42,69,61,34,59,92,79,94,62,26,29,36,24,21,27,21,36,25,22,35,31,27,15,23,25
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,11,11,,18,17,13,14,,,,12,17,22,29,40,31,28,20,22,30,39,36,38,33,33,81,53,86,91,84,73,64,57,68,72,72,43,32,78,42,56,52,43,51,48,50,59,57,72,55,48,47
"Mission","San Francisco","CA","San Francisco","San Francisco",,,,,,,,,,,16,31,26,40,49,44,27,28,39,34,45,61,59,62,48,61,67,62,83,74,82,66,78,87,89,107,73,50,79,68,96,111,87,81,122,141,114,130,121,120,165,90,83,64,83,84,93,84,155
"Archer Heights","Chicago","IL","Chicago","Cook",11,13,17,19,20,22,18,18,,,30,50,53,63,66,70,65,120,145,159,164,169,152,157,152,127,114,156,180,174,166,173,209,186,191,198,218,210,257,208,204,222,208,197,184,223,142,173,182,147,138,124,130,138,114,121,123,130,122
"Bath Beach","New York","NY","New York","Kings",,,,,,,,,,,30,49,90,109,59,51,52,60,90,125,139,168,146,172,147,223,220,133,155,159,154,170,234,209,261,315,258,195,195,175,209,198,174,190,254,339,290,307,317,259,463,390,389,418,375,403,393,392,460
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,15,22,23,25,31,51,65,66,55,59,77,64,61,36,54,73,86,78,76,111,125,104,125,113,163,177,211,259,234,232,228,219,174,207,274,193,115,187,287,261,194,190,125,141,135,148,133,133,160,177,151,159,167,153,148,142,130,118
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",,,11,24,27,25,37,51,56,51,70,73,66,72,49,39,49,83,102,103,106,89,88,148,139,173,201,213,202,201,239,245,249,202,280,306,243,156,235,286,288,229,219,163,172,214,178,175,195,159,178,209,184,189,218,172,167,155,143
"Raleigh","Memphis","TN","Memphis","Shelby",,,,,,,16,17,16,26,47,59,65,64,29,26,15,34,37,43,76,98,64,60,61,62,39,40,56,61,95,89,114,119,177,232,217,132,154,193,256,185,193,202,186,182,161,212,272,170,197,174,194,211,225,249,236,222,256
"Woodward Park","Fresno","CA","Fresno","Fresno",,,,,,,33,33,33,39,39,40,51,54,,,,27,32,29,38,34,33,38,34,48,43,38,52,65,402,398,121,120,153,248,171,91,89,112,101,242,269,95,116,152,155,177,165,184,232,133,123,148,147,130,126,115,116
"Kingwood Area","Houston","TX","Houston","Harris",,,,,,,95,98,98,117,122,110,107,100,32,24,16,34,76,96,80,111,79,72,70,100,105,120,121,124,159,123,201,201,298,366,541,188,283,283,272,375,329,314,297,298,255,280,367,234,325,181,193,172,200,182,177,188,189
"Greater Fondren Southwest","Houston","TX","Houston","Harris",,,,,,,47,47,51,52,70,69,72,69,14,15,,22,75,73,76,77,72,82,33,25,49,57,64,85,95,112,617,119,144,222,405,80,85,97,103,71,69,41,27,62,95,60,103,92,89,64,86,57,92,63,59,57,68
"Central City","Phoenix","AZ","Phoenix","Maricopa",11,13,13,,22,38,85,104,104,99,205,241,334,312,149,126,96,129,162,175,187,191,131,146,146,127,162,155,182,189,213,190,224,227,243,322,273,164,168,158,207,202,200,163,143,200,161,176,163,158,206,174,189,175,169,174,177,176,177
"Gramercy","New York","NY","New York","New York",278,349,301,318,305,263,266,338,363,356,564,701,1022,2290,1941,1966,1559,1640,3230,2073,1998,2484,2383,2872,3187,4235,4860,4133,4297,4390,4683,4681,5539,5581,7631,7944,8430,6666,8185,8881,7941,8138,8144,6637,9791,8525,7934,7692,9172,8611,11041,10468,8456,1916,1527,1264,1226,1172,1156
"South Austin","Chicago","IL","Chicago","Cook",,,,12,,12,,,,,33,47,46,56,49,44,26,96,117,103,134,174,170,184,185,189,191,177,138,154,169,175,198,154,162,193,179,146,193,130,114,104,112,93,122,219,169,153,133,108,135,87,109,124,89,98,131,120,209
"Brownsville","New York","NY","New York","Kings",,,,,,,,,,,,16,53,58,43,40,47,36,50,55,66,62,55,69,69,72,57,64,94,84,79,64,86,91,124,144,139,75,77,69,88,98,107,92,130,162,116,135,127,106,114,102,123,115,141,102,89,84,100
"Lower Valley","El Paso","TX","El Paso","El Paso",,,,,,,,,,,,,13,12,,,,11,11,13,12,,12,,,,14,15,,27,23,19,20,14,16,19,20,19,20,20,33,28,34,19,20,29,15,19,27,25,17,14,14,21,18,21,28,25,22
"Encino","Los Angeles","CA","Los Angeles","Los Angeles",101,83,76,59,51,52,52,69,79,72,87,87,105,124,94,109,101,124,157,138,169,170,154,182,161,164,165,163,150,160,160,143,166,164,195,230,183,122,165,165,170,186,161,112,122,187,152,159,160,139,191,161,160,162,132,119,138,119,144
"Ozone Park","New York","NY","New York","Queens",28,33,34,34,28,38,30,37,39,39,45,51,59,67,53,66,60,51,60,61,57,50,62,60,56,56,60,59,69,60,89,74,50,46,106,144,82,75,85,88,87,89,79,61,121,101,94,107,107,85,125,92,83,85,81,90,98,92,69
"The Heights","Jersey City","NJ","New York","Hudson",48,62,66,85,75,85,67,98,68,62,140,167,249,308,210,195,178,155,227,245,238,213,202,235,274,273,262,251,253,345,326,275,260,250,262,287,270,172,220,243,306,378,308,259,263,383,250,305,317,237,278,253,277,371,330,254,244,264,253
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",,,,,,,,,,,11,18,18,19,,15,11,27,33,37,38,46,42,44,188,187,282,301,276,255,254,267,305,285,373,319,275,234,238,246,274,295,311,226,279,304,193,258,293,242,287,237,216,229,255,153,197,201,228
"Tremont","New York","NY","New York","Bronx",,,,,,,,,,,22,27,51,70,46,49,49,51,78,72,68,73,43,46,50,53,45,59,64,82,115,124,198,214,252,253,222,124,129,84,71,89,85,73,99,141,129,156,158,158,209,163,177,199,193,238,246,237,238
"Rogers Park","Chicago","IL","Chicago","Cook",132,157,166,179,192,198,220,233,100,82,218,422,643,899,829,821,521,952,1349,1156,1245,1393,1207,1290,1411,1512,1120,1403,1486,1457,1395,1251,1375,1252,1336,1365,1174,987,1154,1181,1352,1648,1423,1130,1055,1315,1106,1134,1080,1089,1522,1191,1102,1192,1088,950,943,921,836
"Albany Park","Chicago","IL","Chicago","Cook",27,38,43,41,47,41,41,47,25,20,60,114,165,193,179,174,102,167,258,264,226,214,182,209,229,259,264,258,322,315,292,294,328,309,325,332,302,300,387,345,418,407,347,284,257,302,243,289,296,264,445,458,468,478,378,340,299,276,283
"Downtown","Memphis","TN","Memphis","Shelby",28,36,34,,,,78,120,122,110,147,171,175,171,78,69,70,71,81,69,115,163,102,93,83,73,74,81,87,65,82,104,119,129,133,230,172,78,75,90,110,118,101,92,106,81,84,77,74,81,96,82,79,98,109,86,87,115,170
"Kensington","New York","NY","New York","Kings",,,,,,,,,16,19,77,105,193,248,184,167,169,93,147,143,178,248,285,353,384,600,557,419,397,340,287,249,341,359,483,598,527,436,544,486,338,330,292,271,404,461,440,456,500,572,618,572,666,710,919,706,605,566,682
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",72,103,103,122,107,108,138,137,154,137,139,139,135,158,107,94,108,114,121,127,135,138,124,153,158,146,152,181,181,188,201,176,181,175,183,178,183,144,171,174,186,231,228,196,201,201,180,198,203,181,193,201,211,217,223,214,234,239,263
"Flatlands","New York","NY","New York","Kings",,,,,,,,,,,48,61,83,101,73,66,51,53,81,82,90,84,79,53,52,64,60,46,56,64,80,74,69,76,120,148,142,95,129,112,91,78,63,54,70,95,104,108,118,82,116,103,105,119,127,151,154,124,119
"University Heights","New York","NY","New York","Bronx",,,,,,,,,12,,62,83,130,144,82,47,51,50,102,118,131,146,120,167,204,198,145,117,144,110,157,166,185,202,236,272,257,174,184,158,157,167,147,100,118,187,185,236,235,211,285,249,333,310,301,324,300,283,276
"Richmond Hill","New York","NY","New York","Queens",15,22,21,24,21,22,26,32,31,39,48,63,89,92,67,72,65,53,53,64,64,71,94,126,77,89,94,80,151,139,145,152,139,120,147,184,120,87,94,99,93,117,113,113,157,146,179,217,210,146,185,131,138,140,157,172,159,144,173
"Encanto","Phoenix","AZ","Phoenix","Maricopa",25,30,37,37,73,82,103,130,127,122,134,175,165,178,132,132,102,115,166,167,178,183,179,189,218,263,280,293,303,296,287,299,322,342,433,544,439,277,319,332,335,399,394,278,258,324,224,235,237,232,288,238,253,248,244,234,235,224,231
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",71,85,94,98,91,96,67,72,66,60,105,126,182,213,160,131,81,100,123,126,116,182,177,171,162,151,165,146,169,190,214,178,206,216,222,235,240,195,181,157,174,212,201,180,239,408,218,195,206,156,227,233,158,189,198,204,207,149,133
"Northwest","Chula Vista","CA","San Diego","San Diego",,,,,,,12,13,,,26,39,45,50,33,27,26,29,43,46,67,72,73,125,122,139,164,180,166,150,175,166,215,206,266,310,251,87,80,92,104,110,114,78,76,117,60,81,85,72,102,55,55,49,73,59,54,39,38
"Central City","Los Angeles","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,12,14,15,16,11,11,22,26,35,27,29,63,54,61,42,37,34,32,34,37,36,41,17,20,50,18,17,23,26,36,27,29,35,22,19,18,21,20
"Maspeth","New York","NY","New York","Queens",11,22,32,35,30,30,29,28,35,30,45,56,92,101,84,73,77,69,89,84,81,73,77,78,55,73,73,72,124,111,108,105,128,124,151,219,173,133,128,121,111,106,104,104,170,174,171,189,219,181,217,190,172,158,159,124,154,175,178
"Westwood","Los Angeles","CA","Los Angeles","Los Angeles",30,47,49,41,37,51,93,122,121,118,126,153,179,166,125,171,163,161,197,181,157,185,169,231,223,243,219,246,276,264,273,219,212,159,189,256,274,204,274,333,275,333,367,220,251,305,236,211,213,200,293,215,237,268,257,210,201,202,207
"Queens Village","New York","NY","New York","Queens",32,36,26,34,30,37,32,37,49,42,47,61,53,39,42,40,45,50,65,59,90,86,76,73,67,68,83,67,104,83,100,105,114,93,115,144,116,99,78,61,63,65,68,55,67,79,76,73,83,59,77,74,77,76,63,72,78,93,98
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",48,60,58,57,35,32,34,41,40,38,48,66,122,139,93,93,59,66,91,96,118,113,111,119,161,148,138,125,138,129,181,158,160,173,171,174,147,125,138,116,99,102,107,136,133,250,138,113,112,94,107,94,87,101,96,108,120,88,92
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,12,12,33,39,100,115,98,96,95,110,141,132,176,230,383,517,597,858,876,296,421,461,365,473,545,504,643,865,492,230,359,570,468,368,242,175,193,200,248,207,221,204,327,238,169,219,179,181,180,208,235
"Bedford Park","New York","NY","New York","Bronx",,,,,,,,,,,24,46,95,120,73,69,65,82,136,145,132,131,72,67,72,78,72,84,104,137,169,183,253,268,338,368,326,219,210,165,138,156,152,106,157,225,209,301,300,292,471,367,343,403,389,432,458,482,511
"Hoover","Fresno","CA","Fresno","Fresno",,,,,,,33,33,30,36,39,43,52,46,,13,,11,23,24,28,41,41,44,124,100,92,118,109,124,105,114,133,119,169,185,147,97,109,133,181,193,217,127,129,174,159,137,149,131,140,148,168,180,157,129,134,125,137
"Bay Ridge","New York","NY","New York","Kings",,,,12,14,21,22,17,15,20,91,164,250,306,227,239,213,168,274,290,354,576,599,772,675,902,890,671,618,489,440,475,552,526,657,897,810,657,738,771,635,701,702,641,1018,1331,1200,1369,1475,982,1663,1407,1424,1468,1318,1336,1231,1227,1192
"Lake View","Chicago","IL","Chicago","Cook",117,158,218,214,186,182,179,194,108,98,361,816,1126,1456,1488,1401,1120,1095,1408,1087,1046,1190,1094,1243,1974,2173,1642,1753,1676,1443,1224,961,953,858,1089,1118,1214,1734,1449,1777,1923,2216,1738,1452,1172,1204,807,749,1013,1403,2320,2168,2151,3271,1899,1473,1198,1198,1060
"Mott Haven","New York","NY","New York","Bronx",,,,,,,,,,,,12,23,29,20,22,25,22,29,29,37,48,40,33,28,31,36,32,44,61,65,59,62,44,66,88,81,46,50,51,53,56,50,37,50,56,41,46,47,52,105,56,63,69,67,81,59,45,47
