"RegionName","City","State","Metro","CountyName","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Northeast","El Paso","TX","El Paso","El Paso",115000,115000,116950,115000,114950,117500,118000,118000,118000,118500,117950,118000,119000,119000,119000,117950,115900,116950,113000,112000,114000,110000,110000,108950,105000,103950,104000,105000,107777,105000,102450,105000,105000,105000,105000,105000,104900,104000,104000,104900,104999,105000,105000,104999,105000,105000,104950,104500,102500,104990,104950,105000,105000,105000,106000,107000,106500,105000,104950,104000,104000,99950,98500,95000,95000,95000,95000,97500,99900,99999,99800,99900,99500,99500,99900
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",80000,78400,79500,79900,75900,77500,75000,75900,73500,79900,79900,80000,79900,81000,83900,84000,86000,84900,84900,85000,85900,87000,85000,85000,84950,84900,81900,80000,81900,79900,79900,80000,80000,77900,79900,79900,79900,80000,79900,80000,79900,79900,79900,79900,76000,79900,78000,80000,80000,80000,80000,79900,80000,85000,83000,83000,89000,83800,87000,89900,94900,89500,89900,92500,97000,97500,97000,99900,92000,101400,105000,99900,90000,80000,85000
"Westlake","Los Angeles","CA","Los Angeles","Los Angeles",305000,305000,339000,351900,351900,319968,319968,299000,319968,275600,275000,274900,264900,270000,269999,269999,290000,299900,279000,299000,292000,285000,284000,279900,275000,259500,275000,265000,294900,275500,259500,269000,298900,329000,299900,280500,280000,269000,299000,281500,275000,349000,320000,299900,299000,299000,289500,319900,324950,400000,410000,437000,437000,435000,462000,435000,475000,499000,575575,525000,529000,465000,480000,519000,520000,499000,499000,422000,435000,452000,452000,429000,429000,429000,439000
"Koreatown","Los Angeles","CA","Los Angeles","Los Angeles",400000,399900,399900,369000,369000,369000,355000,349000,329900,333900,313500,325000,329000,333900,325000,315000,319000,304900,285000,298000,304900,299900,335000,320000,319900,299900,319900,349000,399000,399900,400000,389000,369000,352500,359746,352500,325000,400000,364900,369000,385000,379000,399900,429000,391000,449000,439000,430000,495000,529000,529000,510000,529000,510000,465000,399000,445000,499000,539000,559000,529000,539000,499000,469500,485000,520000,499000,519000,489900,549000,529000,498000,499000,475000,449000
"North Long Beach","Long Beach","CA","Los Angeles","Los Angeles",259900,239900,229900,229000,229000,225000,231500,229900,225000,227700,225000,235415,230000,224900,240000,230000,235000,231800,235750,232900,235000,230500,239900,235000,235000,239000,235000,225000,224000,225000,229000,225000,230000,230000,235000,225000,225000,224900,219000,218000,210000,220000,225000,225000,229000,230000,236000,236000,240000,251000,259000,269900,274900,280000,285000,290000,290000,309000,310000,305000,305000,305000,308999,315000,319000,320000,314900,319900,319900,325000,329900,322499,329000,322499,325000
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",49900,48900,48900,48000,45000,47900,44900,44500,43900,44900,43900,44000,44500,44900,46080,46080,47600,49900,50000,48000,52000,52000,54500,51500,50000,54000,49900,45000,49900,43700,42000,44000,42000,42000,51967,42000,39000,40000,40000,42000,40000,39900,39150,40000,39900,39900,39999,7900,13400,49000,45000,40000,43900,43900,49900,45000,47900,45000,47900,45000,45000,45000,44000,39900,40000,40000,40000,40000,45000,48000,44900,45000,44900,40000,44600
"Soundview","New York","NY","New York","Bronx",489000,450000,475000,449000,449000,450000,449000,450000,449900,459000,429000,410000,399900,395000,389000,389999,425000,399000,399000,389000,379000,385000,385000,385000,385000,360000,362000,358000,362000,350000,343500,343500,345000,349000,345000,345000,375000,349000,359000,349000,350000,349000,349000,349000,379000,340000,349000,320000,329000,325000,319000,319000,329000,329000,429000,379000,459000,429000,345000,345000,529000,529000,379900,499000,499000,495000,450000,250000,230000,212000,255000,250000,229000,255000,340000
"Sun Valley","Los Angeles","CA","Los Angeles","Los Angeles",335000,325000,320000,300000,299800,299000,299000,298000,285000,289900,289000,299000,299000,300000,299900,299000,299000,299900,299000,299000,299000,299000,299950,299000,299000,299000,299000,295000,289950,290000,291900,295000,279950,281000,289900,275000,274900,270000,274900,274900,269900,270000,273000,273000,273000,280000,279900,279900,289999,300000,300000,319000,329500,329950,329900,330000,349000,379000,379000,385000,389900,390000,390000,387000,399000,399000,399990,399000,409500,409500,425000,425000,420000,412000,428800
"Lower East Side","New York","NY","New York","New York",638000,610000,585000,575000,569000,585000,615000,585000,599000,569000,565000,575000,575000,529000,529000,529000,525000,529000,549000,650000,633380,615000,587000,558000,549000,499000,509000,525000,549000,570000,569000,575000,625000,620000,625000,599000,645000,695000,695000,725000,680000,615000,699000,679000,628000,732450,775000,830775,950000,1275000,975000,1275000,975000,950000,875000,890000,1199000,1199000,999000,999000,998000,998000,998000,948000,625000,599000,650000,650000,659000,650000,659000,729000,750000,885000,890000
"Logan Square","Chicago","IL","Chicago","Cook",289900,289000,275000,285000,275000,279000,275500,275500,269900,269900,269000,269000,265000,257000,254900,249999,249900,250000,251000,250000,249900,239900,232750,232750,232750,232750,228500,224900,224900,228000,229900,235000,229000,229000,229900,225000,209900,199900,199000,199900,195000,200000,207900,215000,200000,213500,210000,210000,219900,209900,199500,199000,229900,229000,239000,279000,270000,266000,254900,254900,266000,274900,269900,299900,289900,289900,306000,309000,315000,299900,299900,279900,271500,284900,289000
"South Bronx","New York","NY","New York","Bronx",489000,460000,449000,395000,365000,379000,375000,365000,381500,410000,381500,350000,350000,349900,349900,349900,306000,320000,330000,329999,320000,320000,315000,320000,315000,315000,315000,325000,315000,315000,315000,325000,339000,325000,309000,279000,289000,299000,299000,299000,299000,299000,299000,299000,290000,299000,280000,290000,299000,300000,275000,249000,234000,239000,265000,265000,296000,269999,265000,250000,280000,325000,379000,499000,499000,449000,499000,299999,299999,310000,349000,359000,335000,329000,335000
"Northwest","El Paso","TX","El Paso","El Paso",239900,237500,237500,231000,231000,229750,228900,227500,226725,223000,225000,225000,225000,225000,225000,225000,224900,219500,219900,221000,225000,225000,224950,225000,224500,229000,229000,225000,225000,229000,229950,229900,235000,234900,234900,230000,224900,226000,229950,230000,225000,235000,235000,237500,235000,235000,235000,239950,229950,235000,229900,229000,229000,235000,239900,235000,235400,234950,233000,232500,232450,229950,228040,226450,228000,229900,232950,229900,225900,225000,224888,223700,219900,220000,219950
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",129900,129900,131000,130000,127000,128250,124900,125000,125000,125000,125000,125000,125000,124900,123900,124900,124900,124500,124500,125000,125000,125900,125000,124900,124900,124900,120000,120000,122000,124800,119900,119999,129900,120000,120000,116500,117500,119900,120000,119500,119900,119500,120000,120500,120000,120000,120500,122000,124900,123000,124900,126582,127500,128500,130000,134900,135000,135000,137500,139900,137000,135000,139000,135000,135000,136900,139000,140000,140000,139900,140000,138900,138600,129000,139500
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",285000,275000,269900,259900,265000,249900,235000,244500,235000,230000,225000,229900,215000,206500,199900,199000,199000,195000,189900,189000,179900,180000,185000,175000,173000,170950,168000,170000,175000,169900,165990,171000,174900,170000,179950,184900,179900,179900,185000,190000,199900,209900,218000,209900,219900,225000,220490,225000,227500,238000,230000,245000,249800,259900,258900,264900,265000,274999,275000,280000,279000,280000,284000,285000,279500,279000,284900,289000,289000,285000,284900,298000,295000,290000,299900
"Flushing","New York","NY","New York","Queens",389000,388000,386000,355000,328000,290000,279000,298000,308000,279000,299000,299000,299000,299000,299000,320000,330000,329000,339000,355000,350000,330000,319000,328000,329000,329000,328000,329000,328000,328000,368000,350000,468000,418800,389000,388000,455000,459000,455000,455000,455000,465000,468000,468000,452000,490000,499000,528000,508000,549000,545000,531000,589000,566000,595000,595000,566000,550000,549000,528000,499000,499000,529000,510000,289000,334888,359888,388888,388888,396888,374888,360888,367888,342888,359000
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",274900,249900,259900,259000,249900,293000,319000,330000,330000,349000,329900,329999,320000,329000,329900,324000,325000,329000,315000,298500,300000,299900,294000,289900,289000,289000,279000,269000,264900,265500,269900,274000,260000,250000,244900,246000,229900,239000,240000,248000,259000,272000,289000,299900,294900,289900,299995,298900,344000,349000,357000,374500,370000,370000,374900,370000,375000,369880,349900,364500,368000,354900,375000,369000,369900,365000,399000,418990,422500,450000,430000,439000,400000,377000,399000
"Canarsie","New York","NY","New York","Kings",500000,499000,499000,499000,489000,489000,475000,459000,460000,460000,468000,455000,450000,449000,440000,435000,425000,425000,425000,425000,425000,425000,429000,419900,420000,415000,399999,399000,399000,399000,380000,389000,399000,399000,375000,369000,375000,375900,369000,365000,369000,369000,359000,375000,379000,379000,385000,385000,379000,389000,380000,379000,379000,379000,379999,389000,389000,385000,385000,385000,389000,389000,399000,399000,399000,389000,399000,389000,389000,389000,385000,379000,379000,379000,379000
"Little Village","Chicago","IL","Chicago","Cook",180000,165000,149000,124900,119000,129900,130000,129900,88900,99000,99000,100000,95200,79900,99900,69900,69000,74000,62900,59900,59900,85000,89900,97000,95000,95000,69900,69900,72950,69900,72950,72950,72950,74900,79000,69000,64500,61000,64000,64200,60000,59900,49900,59000,50000,44900,43700,58000,62000,60000,53700,60000,65000,63500,60000,60000,60000,60000,79900,79900,85000,87000,99000,69900,49900,54900,81000,81000,79900,95900,110000,114900,102900,89000,87237
"Estrella","Phoenix","AZ","Phoenix","Maricopa",125000,119900,114900,102000,96324,95000,94900,94900,91744,91700,92300,95500,95000,94900,97500,98000,96000,95000,94000,92900,94900,89950,89500,87000,85000,85000,82000,79900,79900,79900,77000,79000,83000,79900,79900,80000,79900,79900,79900,84900,86900,88000,89000,90000,94900,96000,104900,101000,109900,115000,120000,124900,129500,128000,130000,139900,140000,140400,141900,142500,148000,149900,149900,147000,145900,149900,149999,150000,154900,154900,158000,153000,154900,150000,153500
"Canoga Park","Los Angeles","CA","Los Angeles","Los Angeles",334999,324900,304900,299900,299900,299900,300000,315000,309000,299950,299000,275900,294500,299900,311998,349000,339000,336000,321000,325000,333000,325000,329000,319000,321000,324950,309999,318900,329000,324950,320000,315000,314000,319000,304900,299999,299999,299999,290000,285900,299000,309500,310000,325000,329500,325000,329900,339950,324900,329900,340000,369900,374999,384900,399000,399000,399900,409000,419500,419000,419999,428000,425000,415000,424900,415000,415000,399999,424900,429000,429950,439000,434900,438000,424999
"Boyle Heights","Los Angeles","CA","Los Angeles","Los Angeles",249000,245000,244900,235500,235500,210000,215000,225000,210000,210000,210000,200000,202900,209250,200000,200000,199000,195000,195000,192755,204400,209000,200000,209000,199900,193000,183000,185000,180000,174900,179000,185000,199900,204000,205000,194900,195900,192900,199000,185000,185000,199000,199500,209000,205000,199999,204900,204300,229900,230000,229900,250000,255000,250000,258000,284000,280000,279000,260000,279000,279000,280000,280000,299900,299900,289441,299900,299000,309000,319999,299000,299000,325000,310000,325000
"Sylmar","Los Angeles","CA","Los Angeles","Los Angeles",300000,295900,289900,279900,275500,268900,260000,255000,250000,251900,256950,260000,265000,269900,271900,274900,265000,255000,260000,264777,270000,259900,250000,259000,259900,260000,255000,259900,260000,268000,269900,264900,265000,260000,265000,250000,259900,255000,250000,249777,249000,249900,250900,259000,258500,265000,260000,260000,270000,269000,280000,289000,299000,299900,325000,335000,334950,347000,339950,330000,349900,349000,369950,350000,350000,360000,372750,370000,370000,359000,369900,370000,370000,375000,365000
"Downtown","San Jose","CA","San Jose","Santa Clara",450000,425000,414000,400000,399000,388888,395000,400000,408369,399000,399500,403000,393900,379000,409900,369700,369900,375000,370000,375000,375000,399000,399000,398000,395000,370000,359000,357000,359950,354900,360000,365000,377000,359999,365000,365000,375000,379900,368888,384900,375000,390000,395000,395000,409000,399900,399000,399000,420000,429000,448000,468000,470000,499000,499950,499950,499000,498000,499000,499000,539000,529900,529000,529000,499000,499000,549000,565000,565000,575000,580000,550000,548000,519000,519000
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",339000,329900,301570,299900,299900,295000,279000,289000,285000,279900,270000,274500,259500,250000,255000,250000,249900,249900,249900,249800,229900,228000,229900,220500,209900,207000,199000,199000,199900,200000,204000,205000,204000,199900,200000,199900,200000,199900,207000,220000,224999,238000,249900,260000,265000,260000,255000,264800,259000,252900,260000,269000,274900,285000,299500,309900,319000,315000,314900,324900,320000,314900,299990,299900,310000,309900,310000,317500,313000,309900,309500,299990,297990,295000,295000
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",159900,159500,159400,154900,149990,149900,159000,159900,160000,159900,149900,154900,149900,145000,146000,139900,139900,147900,149800,148900,143900,140000,143500,145000,145000,144900,140000,143925,144500,144000,144900,140000,139900,140000,144500,145000,145000,145000,144900,143925,145000,145000,145000,149900,149900,154500,149900,149900,159900,165000,159900,165000,161990,165000,160000,169900,160000,165000,174900,175000,169900,169000,180000,174900,169000,169000,175000,179900,179900,179900,175000,175700,174900,165000,170000
"Pacoima","Los Angeles","CA","Los Angeles","Los Angeles",239900,239000,229000,219000,210000,208500,205000,200000,199500,199900,199900,200000,199000,199900,210000,210000,207900,199900,207900,209900,216000,200000,201000,200000,200000,204000,200000,210000,205000,202980,209900,205000,210000,200000,210000,210000,215000,219000,220000,219000,200000,203500,210000,212000,225000,225000,225000,230000,224000,224000,220000,239900,239900,259000,260000,257000,280000,285000,289950,294950,310000,309950,309950,315000,329000,319500,319500,329000,315000,299999,324990,310000,325000,329000,329000
