"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Midtown","Atlanta","GA","Atlanta","Fulton",,,,,,,,,,,125900,127100,129100,131600,133800,135400,135700,136800,140200,143600,145200,145800,145800,145600,146700,149600,151600,151400,152700,156400,159500,159900,160700,163500,165200,164600,164700,166800,170200,174700,178000,178700,178500,180600,183400,186400,189200,191900,193000,193700,194800,196200,196600,196200,197000,198700,198700,198600,200400,201900,201500,201100,200300,199100,198800,199500,200200,200600,202000,203900,204800,204900,204400,203300,202200,201800,202300,203100,204300,205800,206400,205500,205300,206100,206400,205600,205600,206700,208100,208900,208300,207100,205800,205000,204800,204900,205200,207500,211200,212700,212300,211900,212000,211800,212700,214700,216900,219100,221200,221500,220100,218700,218400,218600,218800,219600,221200,223000,223100,222300,223200,224300,223900,222900,222100,221000,219900,219200,219400,220400,221500,222400,222700,222700,223200,223600,223400,223700,225500,226500,225200,223400,222400,221300,219700,219100,219800,220600,219900,217600,214000,209800,205800,203100,200100,196700,194000,191700,189400,188600,188500,188000,187200,186900,186900,185500,183600,182300,181400,179500,177100,174600,173000,172500,172300,171900,170400,167900,165800,164400,162600,160600,158900,156500,154600,154000,153400,152100,151600,151500,151400,151300,151500,151700,151600,151500,151300,151700,152600,154100,155200,156700,159300,162500,165600,168800,172200,175500,178400,180700,182900,185100,187900,191100,193500,194600,196100,198200,200300,202700,205700,207900,209900,212700,215400
"Ellet","Akron","OH","Akron","Summit",,,,,,,,,,,,,,,,,39600,38200,37800,37600,37400,37100,37000,37100,37800,38400,39200,40400,41600,42400,42900,43100,43200,43100,42900,43100,43100,42500,42600,43300,43700,44200,44900,45600,45700,45100,44400,44500,45000,45400,45400,45000,44400,44000,44100,44500,44600,44400,43700,42600,41900,41900,41800,41600,41700,41700,41800,42100,42700,43300,43700,44000,44300,44400,44900,45600,46300,46500,46400,46600,47000,47300,47900,48300,48400,48500,47900,47300,46800,46100,45400,44800,44000,43500,43400,43600,43500,43300,43300,43600,43600,43900,44600,44800,44700,44800,44700,44700,44900,45200,45100,45200,46000,46800,46800,46800,46900,46600,46300,46300,46200,46100,46100,46500,46700,46700,46900,47100,47000,47000,47200,47400,47000,45900,45000,44700,44300,43900,43500,43000,43200,44300,44900,44300,44300,45400,46700,46500,45200,43900,43000,42500,41900,40700,39400,38500,37700,36900,36100,35600,35800,35700,35000,34200,33600,33000,32500,32800,34000,35500,36500,37200,37600,38200,38800,39200,39200,38300,37400,36700,35700,34200,33300,32800,32200,32000,32100,31900,31800,32400,33400,34200,35000,35400,35700,36000,35700,35100,35100,35400,35400,35300,35500,35700,35900,36200,36000,35500,35900,37400,38400,38800,39600,41000,42100,41500,39500,37500,36400,35700,35400,35000,34800,35200,35600
"Charlestown","Boston","MA","Boston","Suffolk",175500,175000,175200,173900,172300,171800,172500,173700,174800,175800,177200,178900,180600,181600,182700,184500,186300,187600,188900,191200,194600,197700,199700,201600,203200,204800,206500,208900,211800,214600,218100,222900,227500,230200,233200,238000,243000,246200,250300,255700,260600,264700,268500,271200,273900,278000,282900,287600,292700,300200,309000,316900,322400,328000,331900,334500,337300,340800,343800,347300,351100,353400,354400,356400,359800,362200,364000,365300,366200,366900,368400,368300,368700,372300,377000,379400,381900,384300,386300,389500,393700,397300,400200,403400,406400,407900,406800,406500,407300,408500,410900,413200,413100,414600,416800,417900,418500,418200,417800,418000,418200,418800,419300,420000,421700,424400,427900,431400,433600,435300,437500,441100,445100,447000,446800,446300,447400,446900,444300,441800,439300,436700,433600,428000,422800,420800,419600,418600,418200,418500,419300,421700,422900,419900,414200,409900,406500,405000,405100,405400,405400,406100,406700,405300,403900,404300,407100,411100,414700,417000,418600,417900,413400,406000,399300,396300,396900,400400,405700,408900,409200,408000,407500,407000,405800,403900,401600,399600,399700,400900,401500,402500,403600,403300,401800,401000,402300,405000,407200,408500,408900,408400,407100,405800,404900,403900,403900,405600,409000,413600,418800,423000,425200,427500,431700,436700,440200,444000,447500,449800,452700,458200,463800,467100,470100,475000,481700,488400,493900,499000,503800,509400,514500,518600,522700,525500,528100,528500,525100,521000,522100,524300,526800,531900,537500
"Logan Circle","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,124100,123900,122100,122900,127400,131300,133000,135000,135900,135500,134600,135000,136100,137400,139800,142600,144100,144900,146000,148500,152900,156600,159800,163300,167700,171600,174000,175500,178500,182100,184100,184200,184700,186900,189800,190700,188200,187000,189100,187700,186700,190300,194800,196300,198100,201100,204700,209400,214300,219800,226000,233000,236900,239500,243500,249700,256400,264200,270400,275200,280100,285500,291600,298400,302600,305000,309300,314000,317400,321500,326600,330200,335600,340600,343200,346200,352200,357700,362100,366600,372300,378600,385300,393500,401700,408100,411800,414400,416600,418400,420100,422500,424900,427400,431400,436100,439800,443200,448600,455100,460000,462200,463300,463100,460700,457100,453000,448300,444200,441300,439300,437800,438400,440900,444400,447200,450100,452700,454000,455000,455700,456000,454400,452700,450300,447500,443500,440700,438800,437100,435300,433700,432100,431800,432600,432400,430800,428600,427000,426900,426000,423500,421600,421200,421700,421700,421900,422800,424900,426700,427900,428400,428700,430000,432200,434100,434700,433300,430700,429200,428200,427800,428900,429900,429900,429400,429600,430300,431600,433700,437000,439700,441300,442400,444600,448900,452700,454700,455400,455900,456400,458400,460400,462000,464200,467200,469500,472100,476100,479900,483300,487600,491800,494700,496300,497000,499100,503000,506300,507900,510400,514100,516500,517000,518100,519700,521500,524300,527200
"Grays Ferry","Philadelphia","PA","Philadelphia","Philadelphia",33200,32800,32100,31800,31900,31900,31700,31600,31300,30900,30500,30300,30500,30800,31000,30900,30800,31000,31200,31400,31600,31800,31900,32000,32000,31800,31500,31300,31200,31200,31000,30900,31400,31800,31800,31700,31500,31500,31800,32000,31900,31900,31800,31600,31300,31400,31700,31900,31900,32100,32400,32600,32500,32500,32400,32400,32800,33400,33900,34100,34100,34300,34600,34900,35100,35500,36100,36700,36800,36400,36300,36600,37100,37100,37300,37800,38200,38400,38500,38500,38500,38600,38500,38200,38200,38400,38200,38000,38000,38000,38000,38400,39000,39500,40000,40400,41000,41500,42100,42600,43300,44100,45200,46300,47100,48000,49000,50600,51800,52200,52500,53400,54300,55200,55800,56100,55900,55500,55400,55500,56100,57600,59200,60200,60800,61600,62100,62500,63100,63400,63600,63700,64000,64000,63800,63700,64200,64200,63600,62900,62200,61600,61200,60400,59700,59700,60100,60400,60400,60600,61000,61300,62200,64100,65400,65400,64700,63500,62400,61600,60800,60100,59800,59600,59400,59300,59500,60000,60800,61300,61300,61100,60700,60500,60300,60300,60500,60500,60700,60700,60700,61200,61300,60000,58500,57600,57100,56800,56500,56000,55300,54800,54000,53100,52600,52900,53800,54700,55200,55700,56500,57600,58100,58400,58900,59300,59400,59200,58600,57600,56800,56400,56300,56400,56400,56900,58100,58900,59800,61700,64000,65900,67900,69500,70500
"Cedar Park","Philadelphia","PA","Philadelphia","Philadelphia",46500,46800,47100,47500,47700,47800,47900,48100,48600,49200,49900,50300,50600,50800,51100,50900,50800,50500,50000,49600,49600,49100,49100,49200,49200,49000,49100,49300,49800,50300,51100,51800,52300,52700,53300,53700,53600,53600,53900,54600,54700,54400,54400,54300,53800,53800,54600,54900,54900,55500,55700,56100,57500,59100,59600,59800,60300,61600,62300,62900,64000,64200,63600,63900,64600,64900,65300,65900,66200,66400,67000,67800,68600,69600,70300,70200,69900,70400,70800,72000,72800,72900,72600,72900,73400,75100,76400,76400,77300,80400,84300,87300,89900,91300,92300,92700,92800,93200,95700,98800,99300,96600,94500,95500,97400,99400,102100,106100,109200,111300,114800,119600,122700,125300,128500,129400,130200,130800,130600,131400,134900,136300,134900,133400,133200,133000,131800,129900,128900,130000,131800,133400,135100,137300,137800,139200,144200,149700,151400,153100,155900,159900,162900,161700,158200,158100,160300,160100,157500,156300,157900,158800,159200,158500,155900,154300,154700,154100,153600,153900,155300,157500,160800,163600,165800,168500,170800,170500,170400,171800,171800,170300,168100,165200,162000,159600,156700,152700,152900,156100,156000,153000,153000,155800,159900,163800,166900,168200,167800,166000,163100,161400,160300,158600,157300,157300,157800,157800,156100,154600,154600,156100,158300,160800,164100,168200,170100,169000,167100,167500,171100,176300,180700,185000,188300,191100,195100,199200,200800,201800,201500,200300,201100,204200,206900
"Adams Morgan","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,135300,135000,135300,136600,138400,139800,141100,143300,145800,147800,148800,150400,154000,157900,160900,163800,165600,166000,165900,166500,168900,171900,175000,177600,179900,181800,184300,186300,189300,193700,199700,204400,207500,209600,213500,217100,218800,219200,219700,220600,224400,229400,233800,237400,242200,247800,253300,259000,265200,271100,277200,283200,286900,290200,292700,296000,300300,306300,311800,316700,321200,325100,327300,330700,334700,336900,340200,344500,348000,350300,351200,351400,354200,360000,366600,371400,375600,381400,387900,393900,399600,406100,413900,423500,433200,441300,446500,449800,451700,453200,454700,456400,456100,454600,457100,462200,464100,465100,470100,477700,484000,488100,490100,489800,488300,486700,483100,478500,475500,473300,470200,465300,461400,459700,458900,459200,461700,464200,465300,466400,467900,468500,468300,468100,467800,467000,465600,464300,463900,463500,462500,461000,458800,456400,454200,453500,452100,450500,448900,447600,446000,444700,443300,441600,440400,440100,440800,442500,445400,447500,448600,449200,448800,448300,448200,447400,445800,444400,443300,441800,439600,437000,435400,435200,435500,435700,436500,438000,440600,442500,443000,443900,445900,447600,450100,453000,454800,455300,456600,457700,458700,460700,463000,463900,464700,466800,470000,472900,476200,480000,483400,486400,488800,491200,493200,495100,497600,500800,502800,504000,505800,507700,507900,507300,507800,508100,508800,510500,512000
"Outer Richmond","San Francisco","CA","San Francisco","San Francisco",281600,273500,268800,264900,261300,259000,258100,260200,262200,263400,264500,264400,265500,268000,269400,269400,269300,267900,267700,269200,270600,270400,270300,273000,276600,278300,279400,282200,286800,293200,299300,302000,301400,299600,301700,307500,311700,313100,318700,326900,332900,336600,342000,350400,361700,372600,381000,388300,399900,413700,424900,433700,441900,446600,448000,449500,453400,456500,457400,460800,464400,466400,469700,474800,481800,491100,497300,499400,501400,505000,506100,507700,513700,520600,524800,530300,537500,541600,543800,546200,545900,541800,539300,535700,532900,542800,562600,575100,576400,572900,571300,567000,567000,578700,594500,605000,607200,598500,586900,580500,576800,578200,584100,594600,606000,616200,627400,640000,649000,650300,643500,641000,649000,661400,674000,684700,688200,683800,676200,669000,667900,672500,678100,676100,672100,672000,669800,665300,667300,676800,686500,696700,704500,708500,710700,713500,714200,713200,709100,702800,695100,686800,682300,680800,677100,672000,667300,662100,655800,647200,640600,641300,638700,627900,617100,613300,614700,616300,611000,601800,598700,599700,597800,594600,594300,595400,594100,589500,581500,575100,574100,575900,578300,572000,556100,541800,537500,532600,519000,502400,491600,486100,484500,489500,490800,491000,502200,515100,516000,512000,509500,507100,506700,505900,508600,513700,515500,523500,545100,564500,570400,579500,595700,608700,618700,635900,657200,676500,692400,702800,703500,705100,716100,732900,749200,767700,789400,807400,817500,818500,817800,816900,815700,814700,817000
"Bay View","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,96500,96400,96900,97900,97900,97100,97200,97600,97400,98000,99100,99500,99300,99300,100200,101300,101300,101300,100700,97900,94400,92300,92000,92700,93900,95200,96200,97600,99000,99600,101300,103800,106300,109500,112400,113000,113300,114600,115600,115400,116900,119400,121300,123800,127200,127200,126700,128500,130400,131200,135200,137000,134600,132600,132700,132000,131200,130300,129500,130200,132100,132300,129800,130100,133500,135900,135400,137000,141400,146400,148600,149600,150900,152900,154200,155400,154800,155300,159400,164300,166900,169700,172300,172900,172400,173600,175200,175600,176800,176700,172800,168800,166700,166300,168200,170300,171100,171600,172800,174700,177300,180200,184200,188200,190900,192300,192900,193100,194200,195500,197400,197800,196100,193000,191000,188700,186900,185700,184900,183900,183400,183700,184100,184000,183800,184200,184800,184700,184000,183100,182000,181300,181000,179300,177000,176900,178400,180100,180600,179900,178800,177400,176400,176800,176800,176200,175600,173900,171300,170000,170000,170400,171000,172500,174300,175600,176200,177000,177800,178400,179100,180200,180100,178000,174400,170500,167900,166800,165300,163300,162500,162500,161800,159900,158200,158300,159500,160500,160500,160300,159200,156100,151800,148100,145100,142900,142200,142200,142500,142700,142600,141800,142600,146000,150900,155000,158500,160700,160900,158700,154900,150900,148100,145900,144200,142700,140900,139300,137800,136000,134700,135900,138300,140100,141000
"Inner Sunset","San Francisco","CA","San Francisco","San Francisco",274800,274500,274200,275600,278600,279800,280300,283700,287400,290600,296600,303500,308500,310900,313900,316900,320700,324700,328100,328900,330200,333700,337900,339600,340100,343600,351500,360200,366800,373600,383200,393100,399700,405500,409600,413900,418500,420900,421400,425900,430500,438300,447600,456500,464900,477500,488500,501500,520400,543000,558300,569400,581300,587400,582500,576600,577200,578700,576600,576100,575900,571200,564800,559200,558100,558100,555400,552300,553800,554900,556900,558400,560100,565800,577000,592400,610200,623800,629700,631500,635000,637200,635400,628700,625100,622400,622600,621900,619200,615900,620100,631900,640100,644600,653200,667000,679800,703000,730800,747900,753700,766900,788800,808200,822900,840400,859600,877600,889800,881900,864600,853000,845000,835500,833500,834700,837500,838300,832400,819500,807200,801300,795400,788400,785200,787400,784300,773500,760200,755200,763300,778100,793400,808300,821700,831200,834900,834500,829200,822800,816900,814600,806900,796000,787100,780700,770900,761700,759900,760000,760000,762500,760200,745300,735200,731700,725300,717700,717500,724800,733400,737000,742200,754100,771900,790600,805300,810600,809600,800700,788600,779400,773400,769000,765400,762400,758100,753600,743800,735100,732800,734400,734200,733900,731700,727200,725100,727300,731100,736900,747400,758400,764400,768800,774600,781000,790200,803500,815400,824900,835400,843200,845800,843900,847300,861600,885200,904900,918700,929200,934500,932200,932900,934000,934300,949900,976200,997500,1019800,1039500,1048500,1056000,1063300,1066300,1069200
"Tampa Palms","Tampa","FL","Tampa","Hillsborough",,,,,,,,,,,,,,,,,52700,53700,54400,54700,55400,57100,58900,59300,58900,59300,60500,60600,60800,61100,61900,62100,61800,61500,61800,62000,62300,62100,61400,61800,63000,63400,63200,63500,64800,65500,65500,66500,67900,68900,69700,70600,71400,71700,71400,71000,71700,73300,74400,74700,75000,75600,76100,77000,77700,78400,79500,80800,80900,80600,81000,81800,82300,82700,82900,82300,81800,82300,82900,83400,83800,84500,85300,85400,85900,86900,88100,89600,91100,92300,93600,94800,96600,98300,99300,99600,100000,100500,102000,104400,107200,110000,112900,115900,118900,122000,125200,128800,132800,136900,141300,145600,149900,154000,157800,162100,166600,170200,172900,176700,180500,181900,182000,183000,183100,181500,179600,178100,175900,173600,171700,169600,167000,164900,163400,162100,160600,158700,157200,156100,153100,149800,150400,152300,150200,145700,140600,135200,130100,125600,121400,118000,115800,113800,110100,105700,103100,101200,98900,95300,91800,89700,87900,84600,81900,80900,79800,77300,75600,75200,75300,75600,76000,75800,75400,75000,74200,72700,71500,71300,71000,70600,70500,70600,70600,70600,70700,70800,70600,70900,71800,72800,73800,75500,77500,79000,80200,81800,83700,85200,86400,86700,86100,85600,85800,85800,85100,84800,85700,86500,86900,87200,87700,87900,87900,87900,88100,88100,87800,87800,88000,87600,87200,87700,88500
