"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12"
"Murray Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1812,1819,1812,1815,1882,1957,2037,2072,2089,2066,2021,1984,1982,2010,2036,2054,2033,2003,1984,1997,2032,2054,2063,2072,2082,2120,2137,2149,2125,2116,2125,2168,2205,2230,2238,2246,2255
"Willow Glen","San Jose","CA","San Jose","Santa Clara",2371,2372,2343,2325,2334,2392,2443,2471,2457,2442,2440,2455,2488,2538,2589,2640,2675,2674,2644,2606,2596,2599,2620,2642,2667,2701,2721,2733,2737,2724,2727,2739,2770,2802,2833,2856,2860,2871,2886,2907,2932,2965,3017,3091,3155,3206,3232,3249,3247,3246
"North Raleigh","Raleigh","NC","Raleigh","Wake",1291,1299,1299,1305,1312,1318,1314,1310,1308,1314,1323,1331,1341,1338,1339,1334,1335,1350,1367,1388,1394,1397,1392,1389,1387,1388,1392,1400,1406,1399,1396,1389,1394,1398,1407,1414,1426,1435,1442,1446,1443,1441,1441,1443,1445,1444,1444,1444,1443,1442
"South Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1540,1587,1593,1591,1598,1621,1651,1678,1691,1690,1697,1691,1720,1728,1726,1727,1727,1727,1726,1741,1764,1789,1804,1796,1806,1815,1826,1832,1832,1836,1845,1858,1873,1874,1872,1844,1858
"Southwest","Chula Vista","CA","San Diego","San Diego",1800,1813,1817,1819,1818,1822,1828,1821,1823,1820,1820,1812,1806,1797,1800,1802,1807,1813,1818,1831,1835,1835,1830,1833,1842,1845,1853,1859,1865,1868,1866,1869,1868,1874,1877,1883,1892,1899,1910,1908,1907,1903,1905,1908,1915,1925,1939,1951,1968,1969
"Northridge","Los Angeles","CA","Los Angeles","Los Angeles",2572,2557,2552,2543,2554,2555,2558,2575,2588,2600,2604,2610,2609,2610,2610,2612,2609,2633,2660,2667,2650,2635,2635,2636,2628,2639,2653,2662,2659,2653,2637,2626,2622,2619,2624,2627,2638,2657,2685,2702,2720,2722,2729,2742,2776,2808,2829,2846,2856,2873
"West Anaheim","Anaheim","CA","Los Angeles","Orange",2093,2081,2069,2083,2107,2132,2127,2119,2113,2120,2128,2135,2132,2145,2159,2167,2171,2170,2177,2189,2198,2202,2196,2194,2198,2204,2207,2198,2193,2196,2204,2205,2202,2203,2215,2226,2236,2248,2264,2269,2265,2256,2264,2276,2295,2301,2307,2308,2311,2313
"Forest Hills","New York","NY","New York","Queens",,,,,,,,,,,,,,1697,1749,1772,1801,1840,1897,1955,2013,2029,2001,1959,1935,1958,2004,2034,2045,2033,2015,2012,2021,2065,2121,2169,2185,2158,2167,2161,2180,2184,2187,2197,2222,2250,2252,2261,2275,2305
"East Village","New York","NY","New York","New York",,,,,,,,,,,,,,3484,3587,3625,3658,3712,3782,3844,3808,3800,3813,3861,3876,3858,3836,3827,3830,3794,3769,3747,3764,3764,3740,3713,3684,3706,3742,3788,3835,3880,3914,3913,3967,4041,4123,4170,4174,4205
"Eldridge - West Oaks","Houston","TX","Houston","Harris",1497,1498,1497,1498,1502,1504,1504,1503,1498,1499,1500,1505,1510,1511,1510,1507,1505,1514,1515,1515,1511,1523,1541,1558,1570,1579,1597,1622,1648,1660,1676,1688,1708,1712,1719,1723,1739,1755,1767,1768,1764,1763,1770,1785,1798,1807,1808,1808,1810,1810
"Cordova-Appling","Memphis","TN","Memphis","Shelby",1278,1279,1276,1260,1249,1234,1230,1215,1220,1228,1236,1233,1227,1224,1226,1232,1236,1245,1247,1251,1247,1250,1253,1256,1250,1248,1247,1254,1253,1248,1241,1242,1243,1241,1238,1240,1240,1237,1235,1236,1241,1250,1258,1264,1260,1250,1242,1242,1242,1248
"Blossom Valley","San Jose","CA","San Jose","Santa Clara",2368,2369,2353,2332,2313,2313,2306,2313,2317,2329,2324,2316,2296,2294,2308,2322,2334,2352,2377,2398,2404,2404,2414,2427,2444,2459,2485,2499,2513,2507,2493,2479,2484,2487,2492,2500,2514,2536,2564,2581,2606,2627,2655,2680,2703,2726,2762,2794,2818,2829
"Jackson Heights","New York","NY","New York","Queens",,,,,,,,,,,,,,1639,1655,1664,1670,1702,1741,1808,1841,1875,1854,1842,1830,1862,1891,1920,1949,1942,1914,1871,1874,1895,1949,1977,1994,2006,2018,2033,2045,2058,2087,2128,2163,2170,2162,2158,2155,2158
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",1294,1300,1299,1302,1310,1317,1319,1319,1318,1327,1337,1347,1360,1367,1371,1373,1378,1393,1411,1427,1430,1426,1420,1419,1419,1426,1429,1435,1436,1431,1428,1424,1429,1433,1441,1448,1457,1462,1464,1471,1473,1470,1468,1469,1476,1481,1484,1482,1477,1471
"Far Rockaway","New York","NY","New York","Queens",,,,,,,,,,,,,,1597,1615,1614,1613,1608,1624,1649,1681,1693,1689,1689,1689,1704,1692,1682,1682,1683,1692,1696,1721,1741,1760,1757,1759,1774,1786,1806,1821,1827,1846,1860,1881,1890,1890,1881,1862,1863
"Ridgewood","New York","NY","New York","Queens",,,,,,,,,,,,,,1568,1596,1588,1587,1627,1689,1745,1771,1786,1797,1811,1827,1851,1862,1851,1842,1820,1801,1773,1781,1804,1855,1884,1906,1909,1936,1956,1971,1983,2003,2049,2083,2113,2103,2105,2104,2135
"West Rogers Park","Chicago","IL","Chicago","Cook",1210,1245,1242,1203,1180,1200,1205,1191,1161,1160,1199,1251,1324,1343,1328,1331,1326,1335,1366,1454,1489,1496,1444,1422,1406,1397,1400,1434,1482,1490,1499,1480,1494,1504,1539,1564,1577,1599,1602,1641,1650,1643,1627,1597,1603,1615,1626,1604,1559,1527
"Reseda","Los Angeles","CA","Los Angeles","Los Angeles",2014,2014,2019,2004,2004,2010,2011,2007,1997,2003,2012,2016,2008,2003,2008,2007,2003,1999,2005,2021,2036,2039,2033,2039,2048,2067,2092,2121,2144,2160,2168,2167,2163,2163,2173,2181,2189,2188,2198,2202,2206,2208,2215,2226,2249,2264,2278,2285,2306,2321
"Mira Mesa","San Diego","CA","San Diego","San Diego",2079,2055,2025,1993,1984,1980,1984,1987,1990,1990,1986,1982,1971,1987,2009,2018,2012,1999,1988,1990,1996,2004,2012,2015,2002,2001,2015,2029,2038,2048,2059,2070,2080,2084,2089,2095,2088,2095,2113,2131,2149,2167,2174,2172,2166,2168,2178,2192,2199,2218
"East Elmhurst","New York","NY","New York","Queens",,,,,,,,,,,,,,1667,1677,1676,1701,1757,1830,1909,1953,1978,1951,1922,1885,1918,1953,1986,1997,1990,1960,1923,1916,1941,1992,2022,2049,2069,2098,2115,2123,2123,2126,2150,2188,2214,2232,2243,2253,2255
"Midtown","Memphis","TN","Memphis","Shelby",727,748,758,761,753,751,757,770,772,762,749,746,751,741,736,732,731,733,733,734,733,733,729,724,726,719,714,714,720,726,726,721,722,728,736,739,748,746,749,749,748,740,731,722,720,723,729,732,737,734
"Cambrian Park","San Jose","CA","San Jose","Santa Clara",2366,2374,2360,2365,2390,2441,2459,2466,2450,2440,2447,2473,2501,2522,2536,2556,2579,2581,2571,2553,2551,2553,2557,2560,2586,2618,2657,2672,2686,2683,2698,2708,2732,2760,2788,2808,2820,2840,2869,2887,2889,2905,2946,3015,3073,3119,3149,3169,3182,3187
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",953,955,964,978,991,993,985,979,975,977,978,983,987,980,966,951,937,935,940,947,950,947,945,943,949,952,956,955,955,957,960,964,969,971,969,963,963,964,972,975,977,975,974,969,966,967,969,973,978,981
"Panorama City","Los Angeles","CA","Los Angeles","Los Angeles",1861,1849,1848,1836,1836,1838,1848,1847,1842,1836,1832,1827,1812,1813,1830,1847,1858,1852,1845,1844,1851,1848,1847,1844,1853,1863,1874,1878,1882,1895,1907,1913,1905,1903,1911,1931,1943,1961,1967,1970,1974,1983,1987,2006,2033,2066,2090,2101,2114,2123
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1660,1670,1691,1713,1717,1717,1708,1701,1704,1711,1715,1708,1713,1712,1706,1699,1701,1712,1721,1729,1725,1724,1726,1737,1760,1773,1775,1773,1770,1761,1758,1755,1754,1750,1748,1749,1751,1741,1728,1720,1725,1728,1737,1744,1752,1755,1755,1752,1753,1747
"Midwood","New York","NY","New York","Kings",,,,,,,,,,,,,,1685,1686,1645,1614,1667,1786,1929,1996,2011,2047,2110,2198,2218,2221,2250,2267,2223,2186,2154,2194,2219,2286,2327,2394,2387,2378,2375,2379,2367,2350,2319,2290,2288,2229,2161,2124,2108
"Central Southwest","Houston","TX","Houston","Harris",1077,1073,1072,1083,1078,1078,1065,1061,1050,1040,1034,1031,1036,1046,1063,1067,1069,1071,1080,1087,1098,1109,1120,1124,1125,1123,1126,1127,1137,1143,1148,1151,1157,1163,1165,1169,1175,1179,1182,1177,1180,1186,1197,1204,1210,1215,1222,1231,1240,1248
"North Hills","Los Angeles","CA","Los Angeles","Los Angeles",2204,2204,2211,2208,2210,2211,2211,2215,2225,2229,2228,2217,2217,2215,2223,2218,2215,2218,2229,2250,2256,2258,2246,2249,2256,2270,2289,2300,2305,2310,2308,2302,2295,2296,2312,2321,2322,2314,2321,2331,2342,2347,2353,2352,2359,2369,2384,2400,2417,2435
"South Dorchester","Boston","MA","Boston","Suffolk",1620,1651,1708,1751,1789,1761,1742,1711,1702,1720,1748,1797,1854,1869,1851,1814,1776,1854,1940,2050,2060,2047,2023,2008,2041,2077,2105,2137,2150,2104,2054,2011,2035,2068,2114,2132,2146,2128,2112,2128,2169,2213,2244,2253,2274,2286,2286,2286,2295,2297
"Roxbury","Boston","MA","Boston","Suffolk",1623,1693,1762,1822,1847,1828,1785,1731,1707,1729,1768,1816,1878,1877,1859,1814,1774,1833,1929,2060,2108,2116,2095,2070,2094,2094,2098,2108,2116,2073,2047,2036,2084,2123,2166,2194,2239,2240,2253,2291,2354,2411,2432,2416,2396,2382,2382,2393,2429,2434
"South Belt - Ellington","Houston","TX","Houston","Harris",1199,1197,1199,1199,1202,1202,1200,1196,1194,1196,1198,1200,1200,1200,1202,1202,1202,1207,1211,1216,1218,1225,1230,1235,1237,1239,1244,1245,1250,1254,1261,1265,1268,1266,1266,1266,1272,1280,1293,1302,1305,1305,1307,1314,1322,1329,1335,1342,1350,1357
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",948,950,957,974,993,1013,1018,1015,1007,1004,1005,1011,1020,1027,1032,1024,1015,1017,1027,1041,1046,1046,1040,1031,1028,1025,1034,1034,1037,1039,1046,1052,1059,1060,1059,1056,1063,1071,1086,1089,1088,1077,1067,1063,1072,1086,1105,1124,1142,1142
"Clear Lake","Houston","TX","Houston","Harris",1432,1449,1462,1472,1482,1491,1486,1481,1478,1472,1466,1460,1468,1468,1471,1472,1472,1474,1478,1478,1479,1480,1482,1487,1498,1493,1499,1501,1502,1498,1498,1498,1501,1511,1527,1539,1551,1547,1553,1552,1555,1563,1579,1600,1614,1626,1630,1634,1649,1663
"Northside-Northline","Houston","TX","Houston","Harris",1012,983,966,966,969,974,968,962,949,947,946,952,955,978,1001,1004,1001,994,994,996,1002,1004,1008,1010,999,1001,1004,1009,1018,1033,1049,1061,1069,1070,1075,1081,1086,1103,1115,1122,1130,1136,1142,1151,1169,1186,1200,1206,1205,1213
"Park Slope","New York","NY","New York","Kings",,,,,,,,,,,,,,2244,2257,2284,2316,2370,2405,2438,2468,2539,2622,2714,2750,2852,2913,2944,2927,2900,2885,2861,2839,2784,2755,2734,2708,2739,2789,2846,2884,2899,2904,2892,2887,2874,2855,2819,2768,2786
"Cedar Crest","Dallas","TX","Dallas-Fort Worth","Dallas",820,851,872,864,850,827,816,794,788,787,793,790,798,782,769,765,769,783,793,810,812,811,802,799,807,798,789,791,796,801,805,811,819,825,830,836,847,850,851,862,865,868,866,864,862,860,864,866,874,868
"Oxford Circle","Philadelphia","PA","Philadelphia","Philadelphia",1056,1010,970,960,968,976,961,950,925,917,926,950,951,980,1007,1023,1023,1015,1022,1032,1054,1061,1056,1035,1003,1002,1010,1012,1014,1018,1024,1026,1025,1020,1013,1013,1012,1035,1041,1040,1039,1044,1053,1060,1069,1081,1097,1108,1094,1097
"East Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",1093,1109,1121,1129,1124,1133,1149,1158,1152,1147,1138,1140,1145,1146,1152,1152,1156,1160,1163,1166,1170,1171,1170,1166,1169,1164,1170,1173,1181,1179,1175,1173,1178,1183,1191,1194,1203,1198,1200,1196,1199,1197,1191,1191,1197,1206,1214,1221,1235,1238
"Northeast Raleigh","Raleigh","NC","Raleigh","Wake",1018,1011,1018,1029,1045,1062,1070,1070,1063,1062,1064,1070,1076,1081,1090,1096,1097,1104,1109,1119,1124,1128,1130,1129,1132,1134,1136,1134,1134,1133,1138,1145,1157,1166,1174,1179,1186,1194,1205,1207,1205,1197,1193,1191,1196,1199,1200,1202,1209,1216
"Green Run","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1284,1282,1284,1294,1303,1313,1318,1320,1321,1322,1325,1326,1325,1324,1326,1325,1322,1321,1323,1329,1330,1328,1325,1326,1333,1341,1352,1355,1356,1353,1351,1349,1349,1351,1351,1349,1348,1346,1345,1340,1340,1339,1340,1340,1343,1348,1354,1357,1363,1366
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth","Dallas",904,934,959,962,959,948,935,921,911,913,920,928,939,929,927,924,920,931,945,957,959,957,959,955,966,964,970,977,985,989,996,1006,1015,1019,1020,1022,1033,1028,1029,1032,1045,1052,1057,1063,1073,1085,1090,1100,1120,1126
"Wilmington","Los Angeles","CA","Los Angeles","Los Angeles",1968,1968,1962,1940,1931,1916,1919,1914,1919,1919,1919,1918,1900,1893,1899,1900,1896,1905,1920,1951,1959,1950,1924,1918,1932,1950,1981,1998,2015,2025,2022,2012,2003,1999,2001,2003,2000,1994,2007,2016,2026,2034,2032,2030,2044,2074,2119,2143,2164,2179
"Mission","San Francisco","CA","San Francisco","San Francisco",2868,2858,2827,2700,2581,2556,2632,2702,2731,2762,2783,2945,3069,3269,3353,3445,3512,3554,3575,3616,3664,3660,3635,3565,3484,3482,3565,3676,3775,3837,3843,3828,3826,3847,3877,3862,3809,3775,3810,3862,3945,4003,4041,4062,4103,4173,4288,4359,4356,4374
"Archer Heights","Chicago","IL","Chicago","Cook",1277,1281,1270,1266,1255,1273,1259,1258,1255,1259,1270,1263,1277,1275,1277,1282,1292,1281,1291,1289,1291,1290,1292,1306,1302,1308,1313,1326,1337,1340,1355,1368,1378,1377,1376,1382,1394,1406,1410,1409,1410,1411,1411,1413,1414,1424,1426,1425,1411,1404
"Bath Beach","New York","NY","New York","Kings",,,,,,,,,,,,,,1740,1696,1661,1650,1709,1790,1886,1926,1966,2004,2044,2098,2116,2128,2134,2119,2057,2015,1972,1970,1985,2028,2075,2138,2165,2176,2189,2194,2166,2160,2137,2159,2156,2121,2046,2005,1977
"Northeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",1195,1198,1204,1207,1217,1227,1237,1240,1241,1244,1250,1252,1251,1248,1255,1258,1259,1256,1252,1251,1251,1251,1248,1249,1255,1259,1265,1267,1269,1272,1272,1273,1274,1276,1278,1281,1284,1284,1287,1287,1284,1284,1286,1294,1302,1306,1309,1313,1322,1330
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",952,947,953,966,980,994,1005,1007,1005,1004,1013,1026,1039,1050,1062,1064,1062,1066,1069,1074,1076,1080,1080,1076,1077,1082,1092,1091,1096,1099,1105,1109,1116,1122,1121,1116,1111,1110,1119,1123,1124,1120,1117,1122,1129,1136,1143,1154,1165,1175
"Raleigh","Memphis","TN","Memphis","Shelby",877,865,852,862,871,887,884,885,881,874,866,862,857,853,850,842,838,834,831,830,832,843,854,859,862,870,879,880,876,868,866,861,858,853,852,852,853,857,861,857,855,852,859,864,870,871,870,868,866,869
"Woodward Park","Fresno","CA","Fresno","Fresno",1362,1317,1301,1311,1355,1382,1431,1481,1507,1495,1478,1491,1491,1507,1512,1499,1482,1486,1485,1476,1464,1454,1454,1444,1447,1480,1519,1546,1552,1551,1531,1512,1504,1517,1529,1536,1522,1528,1540,1534,1522,1514,1506,1507,1521,1551,1573,1580,1576,1587
"Kingwood Area","Houston","TX","Houston","Harris",1501,1508,1516,1531,1545,1551,1539,1532,1524,1526,1523,1524,1535,1541,1550,1552,1560,1576,1593,1599,1594,1587,1586,1594,1608,1616,1621,1628,1630,1632,1635,1641,1660,1681,1706,1722,1735,1740,1745,1741,1740,1737,1751,1769,1786,1794,1794,1792,1799,1800
"Greater Fondren Southwest","Houston","TX","Houston","Harris",1173,1160,1155,1168,1183,1195,1190,1186,1184,1186,1187,1186,1186,1194,1206,1203,1198,1193,1194,1198,1203,1206,1209,1212,1212,1217,1229,1232,1235,1239,1249,1253,1255,1255,1261,1267,1272,1275,1284,1282,1283,1285,1291,1300,1310,1318,1323,1328,1337,1349
"Central City","Phoenix","AZ","Phoenix","Maricopa",842,844,851,857,862,862,863,865,868,870,867,861,862,859,863,858,855,859,862,868,870,874,875,876,877,876,877,878,878,881,883,883,885,883,884,886,893,898,903,907,910,909,907,906,905,909,917,926,934,938
"Gramercy","New York","NY","New York","New York",,,,,,,,,,,,,,3188,3271,3344,3363,3355,3362,3427,3478,3531,3529,3562,3542,3551,3513,3514,3537,3542,3551,3519,3542,3537,3557,3543,3530,3526,3501,3558,3594,3637,3629,3617,3621,3647,3649,3640,3590,3570
"South Austin","Chicago","IL","Chicago","Cook",1320,1334,1317,1325,1314,1334,1315,1308,1300,1295,1291,1280,1282,1272,1278,1282,1297,1275,1269,1272,1282,1288,1280,1284,1287,1292,1297,1298,1302,1311,1325,1330,1334,1338,1346,1352,1364,1372,1379,1369,1365,1365,1380,1386,1388,1390,1402,1410,1413,1401
"Brownsville","New York","NY","New York","Kings",,,,,,,,,,,,,,1678,1696,1712,1697,1708,1725,1740,1735,1729,1744,1780,1838,1871,1866,1889,1917,1906,1887,1868,1871,1886,1939,1995,2051,2048,2007,1992,1985,2003,2033,2060,2085,2092,2072,2025,1981,1926
"Lower Valley","El Paso","TX","El Paso","El Paso",919,903,889,853,833,832,849,860,866,866,869,875,872,875,871,875,877,889,897,906,901,897,895,892,879,882,884,895,900,893,879,868,865,864,864,862,852,859,869,889,900,895,884,875,876,880,883,885,874,876
"Encino","Los Angeles","CA","Los Angeles","Los Angeles",2709,2731,2748,2775,2788,2790,2775,2795,2807,2805,2784,2783,2815,2830,2848,2849,2861,2893,2923,2932,2916,2885,2869,2856,2861,2860,2877,2883,2881,2867,2852,2842,2842,2860,2889,2920,2944,2950,2958,2955,2971,2988,3027,3050,3096,3154,3203,3227,3245,3262
"Ozone Park","New York","NY","New York","Queens",,,,,,,,,,,,,,1540,1583,1587,1588,1602,1626,1650,1671,1680,1682,1693,1697,1722,1729,1733,1749,1759,1761,1756,1770,1796,1823,1833,1825,1827,1831,1838,1842,1845,1849,1860,1868,1883,1893,1901,1885,1891
"The Heights","Jersey City","NJ","New York","Hudson",1329,1351,1362,1339,1346,1348,1338,1276,1235,1206,1207,1199,1225,1256,1309,1344,1360,1473,1606,1788,1857,1898,1911,1941,1962,1934,1913,1939,1979,1973,1933,1900,1899,1912,1929,1956,2005,2057,2117,2139,2140,2094,2071,2049,2092,2137,2178,2201,2226,2220
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",1005,1004,1004,995,992,993,999,1008,1015,1007,990,964,956,949,952,955,952,941,938,942,955,965,976,986,986,978,972,972,973,979,982,985,980,982,983,990,998,1006,1012,1015,1015,1015,1005,988,972,967,970,975,979,982
"Rogers Park","Chicago","IL","Chicago","Cook",1043,1118,1128,1072,1018,1022,1036,1051,1011,991,1020,1089,1180,1193,1177,1208,1229,1261,1299,1400,1453,1482,1432,1405,1396,1385,1379,1416,1471,1481,1482,1445,1460,1476,1521,1551,1579,1602,1600,1635,1651,1646,1634,1590,1597,1609,1629,1601,1551,1498
"Albany Park","Chicago","IL","Chicago","Cook",1265,1304,1295,1228,1182,1201,1219,1227,1212,1213,1256,1307,1383,1415,1429,1464,1483,1486,1494,1519,1536,1549,1530,1509,1468,1451,1442,1476,1512,1518,1525,1521,1541,1557,1588,1618,1628,1640,1638,1680,1705,1716,1721,1723,1733,1734,1718,1699,1663,1647
"Downtown","Memphis","TN","Memphis","Shelby",838,800,763,727,701,683,684,695,704,708,709,709,680,678,681,688,689,684,672,662,656,654,652,651,634,642,653,664,675,687,694,693,686,675,665,658,641,648,658,663,664,663,655,645,638,637,641,643,633,641
"Kensington","New York","NY","New York","Kings",,,,,,,,,,,,,,1726,1699,1661,1650,1742,1882,2030,2066,2073,2087,2124,2212,2277,2333,2354,2353,2289,2222,2158,2165,2197,2268,2323,2368,2365,2362,2370,2385,2373,2374,2353,2351,2350,2312,2271,2236,2215
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1320,1311,1313,1314,1321,1324,1334,1342,1350,1353,1357,1352,1342,1335,1336,1338,1339,1348,1355,1368,1370,1370,1362,1360,1364,1375,1387,1392,1395,1393,1385,1375,1372,1374,1377,1380,1383,1389,1393,1390,1386,1382,1379,1375,1374,1377,1383,1394,1401,1404
"Flatlands","New York","NY","New York","Kings",,,,,,,,,,,,,,1669,1670,1639,1605,1611,1665,1740,1817,1864,1918,1960,2003,1994,1987,2019,2051,2024,2015,2011,2031,2035,2068,2120,2199,2220,2201,2184,2172,2178,2184,2173,2152,2147,2103,2032,1986,1952
"Richmond Hill","New York","NY","New York","Queens",,,,,,,,,,,,,,1548,1588,1582,1573,1584,1617,1652,1668,1684,1691,1715,1729,1756,1767,1776,1785,1787,1780,1773,1788,1818,1850,1871,1876,1874,1873,1873,1876,1877,1885,1904,1922,1940,1933,1924,1903,1913
"Encanto","Phoenix","AZ","Phoenix","Maricopa",955,961,968,966,964,964,964,963,962,961,959,960,963,962,960,960,961,968,975,982,985,987,992,994,1001,1004,1008,1013,1020,1021,1018,1010,1009,1014,1022,1031,1037,1038,1043,1050,1055,1057,1063,1077,1088,1093,1095,1096,1103,1109
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1200,1205,1208,1213,1231,1236,1244,1231,1230,1235,1249,1258,1264,1265,1271,1272,1265,1269,1270,1287,1285,1278,1268,1265,1274,1276,1279,1281,1285,1293,1303,1320,1337,1354,1365,1377,1384,1392,1397,1405,1405,1400,1394,1385,1384,1383,1382,1376,1376,1375
"Northwest","Chula Vista","CA","San Diego","San Diego",1823,1837,1844,1852,1859,1864,1861,1855,1856,1852,1853,1846,1842,1825,1820,1818,1822,1834,1847,1862,1867,1872,1880,1887,1898,1894,1898,1900,1901,1899,1898,1902,1904,1905,1900,1905,1921,1939,1957,1957,1955,1949,1950,1950,1955,1965,1975,1983,1998,2001
"Central City","Los Angeles","CA","Los Angeles","Los Angeles",1714,1733,1750,1718,1678,1647,1619,1592,1576,1583,1594,1596,1583,1562,1582,1584,1593,1625,1672,1741,1769,1763,1731,1701,1688,1675,1716,1750,1794,1812,1821,1816,1821,1818,1814,1814,1819,1822,1849,1850,1854,1849,1837,1818,1822,1847,1901,1957,2021,2058
"Maspeth","New York","NY","New York","Queens",,,,,,,,,,,,,,1643,1674,1673,1685,1732,1800,1876,1914,1924,1903,1884,1880,1907,1949,1959,1965,1947,1929,1895,1895,1918,1960,1980,1994,1990,2008,2006,2014,2018,2037,2068,2107,2141,2162,2186,2209,2229
"Westwood","Los Angeles","CA","Los Angeles","Los Angeles",3608,3596,3599,3588,3589,3580,3560,3540,3526,3548,3591,3624,3626,3628,3626,3613,3597,3589,3589,3631,3642,3623,3550,3524,3512,3527,3527,3540,3556,3559,3551,3514,3475,3446,3454,3489,3513,3546,3564,3596,3625,3669,3727,3775,3851,3914,3987,3990,3997,4016
"Queens Village","New York","NY","New York","Queens",,,,,,,,,,,,,,1656,1654,1634,1617,1617,1649,1691,1723,1739,1730,1738,1763,1791,1778,1757,1746,1749,1766,1782,1819,1856,1883,1886,1902,1920,1966,2013,2047,2055,2066,2079,2083,2086,2076,2063,2052,2057
